Field ID,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
STA_REE_1,-76.7792,43.1297,456,3/27/25,0.01
STA_REE_1,-76.7792,43.1297,456,3/28/25,0
STA_REE_1,-76.7792,43.1297,456,3/29/25,0.02
STA_REE_1,-76.7792,43.1297,456,3/30/25,0.33
STA_REE_1,-76.7792,43.1297,456,3/31/25,0.12
STA_REE_1,-76.7792,43.1297,456,4/1/25,0.02
STA_REE_1,-76.7792,43.1297,456,4/2/25,0
STA_REE_1,-76.7792,43.1297,456,4/3/25,0.89
STA_REE_1,-76.7792,43.1297,456,4/4/25,0
STA_REE_1,-76.7792,43.1297,456,4/5/25,0
STA_REE_1,-76.7792,43.1297,456,4/6/25,0.18
STA_REE_1,-76.7792,43.1297,456,4/7/25,0
STA_REE_1,-76.7792,43.1297,456,4/8/25,0.02
STA_REE_1,-76.7792,43.1297,456,4/9/25,0
STA_REE_1,-76.7792,43.1297,456,4/10/25,0
STA_REE_1,-76.7792,43.1297,456,4/11/25,0.43
STA_REE_1,-76.7792,43.1297,456,4/12/25,0.07
STA_REE_1,-76.7792,43.1297,456,4/13/25,0
STA_REE_1,-76.7792,43.1297,456,4/14/25,0
STA_REE_1,-76.7792,43.1297,456,4/15/25,0
STA_REE_1,-76.7792,43.1297,456,4/16/25,0.02
STA_REE_1,-76.7792,43.1297,456,4/17/25,0
STA_REE_1,-76.7792,43.1297,456,4/18/25,0
STA_REE_1,-76.7792,43.1297,456,4/19/25,0
STA_REE_1,-76.7792,43.1297,456,4/20/25,0.28
STA_REE_1,-76.7792,43.1297,456,4/21/25,0
STA_REE_1,-76.7792,43.1297,456,4/22/25,0.14
STA_REE_1,-76.7792,43.1297,456,4/23/25,0
STA_REE_1,-76.7792,43.1297,456,4/24/25,0
STA_REE_1,-76.7792,43.1297,456,4/25/25,0
STA_REE_1,-76.7792,43.1297,456,4/26/25,0.36
STA_REE_1,-76.7792,43.1297,456,4/27/25,0.04
STA_REE_1,-76.7792,43.1297,456,4/28/25,0
STA_REE_1,-76.7792,43.1297,456,4/29/25,0
STA_REE_1,-76.7792,43.1297,456,4/30/25,0.24
STA_REE_1,-76.7792,43.1297,456,5/1/25,0
STA_REE_1,-76.7792,43.1297,456,5/2/25,0.17
STA_REE_1,-76.7792,43.1297,456,5/3/25,0.12
STA_REE_1,-76.7792,43.1297,456,5/4/25,0.38
STA_REE_1,-76.7792,43.1297,456,5/5/25,0.22
STA_REE_1,-76.7792,43.1297,456,5/6/25,0.16
STA_REE_1,-76.7792,43.1297,456,5/7/25,1.88
STA_REE_1,-76.7792,43.1297,456,5/8/25,0.04
STA_REE_1,-76.7792,43.1297,456,5/9/25,0
STA_REE_1,-76.7792,43.1297,456,5/10/25,0.09
STA_REE_1,-76.7792,43.1297,456,5/11/25,0
STA_REE_1,-76.7792,43.1297,456,5/12/25,0
STA_REE_1,-76.7792,43.1297,456,5/13/25,0
STA_REE_1,-76.7792,43.1297,456,5/14/25,0.22
STA_REE_1,-76.7792,43.1297,456,5/15/25,0
STA_REE_1,-76.7792,43.1297,456,5/16/25,0.15
STA_REE_1,-76.7792,43.1297,456,5/17/25,0.07
STA_REE_1,-76.7792,43.1297,456,5/18/25,0.28
STA_REE_1,-76.7792,43.1297,456,5/19/25,0
STA_REE_1,-76.7792,43.1297,456,5/20/25,0
STA_REE_1,-76.7792,43.1297,456,5/21/25,0
STA_REE_1,-76.7792,43.1297,456,5/22/25,0.61
STA_REE_1,-76.7792,43.1297,456,5/23/25,0.24
STA_REE_1,-76.7792,43.1297,456,5/24/25,0.27
STA_REE_1,-76.7792,43.1297,456,5/25/25,0
STA_REE_1,-76.7792,43.1297,456,5/26/25,0
STA_REE_1,-76.7792,43.1297,456,5/27/25,0
STA_REE_1,-76.7792,43.1297,456,5/28/25,0
STA_REE_1,-76.7792,43.1297,456,5/29/25,0.53
STA_REE_1,-76.7792,43.1297,456,5/30/25,0
STA_REE_1,-76.7792,43.1297,456,5/31/25,0.03
STA_REE_1,-76.7792,43.1297,456,6/1/25,0.26
STA_REE_1,-76.7792,43.1297,456,6/2/25,0
STA_REE_1,-76.7792,43.1297,456,6/3/25,0
STA_REE_1,-76.7792,43.1297,456,6/4/25,0
STA_REE_1,-76.7792,43.1297,456,6/5/25,0
STA_REE_1,-76.7792,43.1297,456,6/6/25,0
STA_REE_1,-76.7792,43.1297,456,6/7/25,0.21
STA_REE_1,-76.7792,43.1297,456,6/8/25,0
STA_REE_1,-76.7792,43.1297,456,6/9/25,0.04
STA_REE_1,-76.7792,43.1297,456,6/10/25,0.92
STA_REE_1,-76.7792,43.1297,456,6/11/25,0
STA_REE_1,-76.7792,43.1297,456,6/12/25,0
STA_REE_1,-76.7792,43.1297,456,6/13/25,0
STA_REE_1,-76.7792,43.1297,456,6/14/25,0
STA_REE_1,-76.7792,43.1297,456,6/15/25,0
STA_REE_1,-76.7792,43.1297,456,6/16/25,0
STA_REE_1,-76.7792,43.1297,456,6/17/25,0
STA_REE_1,-76.7792,43.1297,456,6/18/25,0
STA_REE_1,-76.7792,43.1297,456,6/19/25,0.5
STA_REE_1,-76.7792,43.1297,456,6/20/25,0.08
STA_REE_1,-76.7792,43.1297,456,6/21/25,0
STA_REE_1,-76.7792,43.1297,456,6/22/25,0.01
STA_REE_1,-76.7792,43.1297,456,6/23/25,0
STA_REE_1,-76.7792,43.1297,456,6/24/25,0
STA_REE_1,-76.7792,43.1297,456,6/25/25,0
STA_REE_1,-76.7792,43.1297,456,6/26/25,0.03
STA_REE_1,-76.7792,43.1297,456,6/27/25,0.15
STA_REE_1,-76.7792,43.1297,456,6/28/25,0.04
STA_REE_1,-76.7792,43.1297,456,6/29/25,0
STA_REE_1,-76.7792,43.1297,456,6/30/25,0
STA_REE_1,-76.7792,43.1297,456,7/1/25,0.62
STA_REE_1,-76.7792,43.1297,456,7/2/25,0
STA_REE_1,-76.7792,43.1297,456,7/3/25,0.34
STA_REE_1,-76.7792,43.1297,456,7/4/25,0
STA_REE_1,-76.7792,43.1297,456,7/5/25,0
STA_REE_1,-76.7792,43.1297,456,7/6/25,0
STA_REE_1,-76.7792,43.1297,456,7/7/25,0
STA_REE_1,-76.7792,43.1297,456,7/8/25,0.18
STA_REE_1,-76.7792,43.1297,456,7/9/25,0
STA_REE_1,-76.7792,43.1297,456,7/10/25,0
STA_REE_1,-76.7792,43.1297,456,7/11/25,0.32
STA_REE_1,-76.7792,43.1297,456,7/12/25,0
STA_REE_1,-76.7792,43.1297,456,7/13/25,0
STA_REE_1,-76.7792,43.1297,456,7/14/25,0.36
STA_REE_1,-76.7792,43.1297,456,7/15/25,0
STA_REE_1,-76.7792,43.1297,456,7/16/25,0
STA_REE_1,-76.7792,43.1297,456,7/17/25,0.47
STA_REE_1,-76.7792,43.1297,456,7/18/25,0.01
STA_REE_1,-76.7792,43.1297,456,7/19/25,0
STA_REE_1,-76.7792,43.1297,456,7/20/25,0.02
STA_REE_1,-76.7792,43.1297,456,7/21/25,0.01
STA_REE_1,-76.7792,43.1297,456,7/22/25,0
STA_REE_1,-76.7792,43.1297,456,7/23/25,0
STA_REE_1,-76.7792,43.1297,456,7/24/25,0
STA_REE_1,-76.7792,43.1297,456,7/25/25,0
STA_REE_1,-76.7792,43.1297,456,7/26/25,0
STA_REE_1,-76.7792,43.1297,456,7/27/25,0.34
STA_REE_1,-76.7792,43.1297,456,7/28/25,0
STA_REE_1,-76.7792,43.1297,456,7/29/25,0
STA_REE_1,-76.7792,43.1297,456,7/30/25,0
STA_REE_1,-76.7792,43.1297,456,7/31/25,0.17
STA_REE_1,-76.7792,43.1297,456,8/1/25,0.06
STA_REE_1,-76.7792,43.1297,456,8/2/25,0
STA_REE_1,-76.7792,43.1297,456,8/3/25,0
STA_REE_1,-76.7792,43.1297,456,8/4/25,0
STA_REE_1,-76.7792,43.1297,456,8/5/25,0
STA_REE_1,-76.7792,43.1297,456,8/6/25,0
STA_REE_1,-76.7792,43.1297,456,8/7/25,0.06
STA_REE_1,-76.7792,43.1297,456,8/8/25,0
STA_REE_1,-76.7792,43.1297,456,8/9/25,0
STA_REE_1,-76.7792,43.1297,456,8/10/25,0
STA_REE_1,-76.7792,43.1297,456,8/11/25,0
STA_REE_1,-76.7792,43.1297,456,8/12/25,0
STA_REE_1,-76.7792,43.1297,456,8/13/25,0
STA_REE_1,-76.7792,43.1297,456,8/14/25,0.01
STA_REE_1,-76.7792,43.1297,456,8/15/25,0
STA_REE_1,-76.7792,43.1297,456,8/16/25,0
STA_REE_1,-76.7792,43.1297,456,8/17/25,0
STA_REE_1,-76.7792,43.1297,456,8/18/25,0
STA_REE_1,-76.7792,43.1297,456,8/19/25,0
STA_REE_1,-76.7792,43.1297,456,8/20/25,1.08
STA_REE_1,-76.7792,43.1297,456,8/21/25,0
STA_REE_1,-76.7792,43.1297,456,8/22/25,0
STA_REE_1,-76.7792,43.1297,456,8/23/25,0
STA_REE_1,-76.7792,43.1297,456,8/24/25,0.22
STA_REE_1,-76.7792,43.1297,456,8/25/25,0.68
STA_REE_1,-76.7792,43.1297,456,8/26/25,0.06
STA_REE_1,-76.7792,43.1297,456,8/27/25,0.39
STA_REE_1,-76.7792,43.1297,456,8/28/25,0.01
STA_REE_1,-76.7792,43.1297,456,8/29/25,0.3
STA_REE_1,-76.7792,43.1297,456,8/30/25,0.01
STA_REE_1,-76.7792,43.1297,456,8/31/25,0
STA_REE_1,-76.7792,43.1297,456,9/1/25,0
STA_REE_1,-76.7792,43.1297,456,9/2/25,0
STA_REE_1,-76.7792,43.1297,456,9/3/25,0
STA_REE_1,-76.7792,43.1297,456,9/4/25,0
STA_REE_1,-76.7792,43.1297,456,9/5/25,0.5
STA_REE_1,-76.7792,43.1297,456,9/6/25,0.02
STA_REE_1,-76.7792,43.1297,456,9/7/25,0.03
STA_REE_1,-76.7792,43.1297,456,9/8/25,0
STA_REE_1,-76.7792,43.1297,456,9/9/25,0
STA_REE_1,-76.7792,43.1297,456,9/10/25,0
STA_REE_1,-76.7792,43.1297,456,9/11/25,0
STA_REE_1,-76.7792,43.1297,456,9/12/25,0
STA_REE_1,-76.7792,43.1297,456,9/13/25,0
STA_REE_1,-76.7792,43.1297,456,9/14/25,0
STA_REE_1,-76.7792,43.1297,456,9/15/25,0
STA_REE_1,-76.7792,43.1297,456,9/16/25,0
STA_REE_1,-76.7792,43.1297,456,9/17/25,0
STA_REE_1,-76.7792,43.1297,456,9/18/25,0
STA_REE_1,-76.7792,43.1297,456,9/19/25,0
STA_REE_1,-76.7792,43.1297,456,9/20/25,0
STA_REE_1,-76.7792,43.1297,456,9/21/25,0
STA_REE_1,-76.7792,43.1297,456,9/22/25,0
STA_REE_1,-76.7792,43.1297,456,9/23/25,0.85
STA_REE_1,-76.7792,43.1297,456,9/24/25,0.06
STA_REE_1,-76.7792,43.1297,456,9/25/25,0.13
STA_REE_1,-76.7792,43.1297,456,9/26/25,0.21
STA_REE_1,-76.7792,43.1297,456,9/27/25,0
STA_REE_1,-76.7792,43.1297,456,9/28/25,0
STA_REE_1,-76.7792,43.1297,456,9/29/25,0
STA_REE_1,-76.7792,43.1297,456,9/30/25,0
STA_REE_1,-76.7792,43.1297,456,10/1/25,0
STA_REE_1,-76.7792,43.1297,456,10/2/25,0
STA_REE_1,-76.7792,43.1297,456,10/3/25,0
STA_REE_1,-76.7792,43.1297,456,10/4/25,0
STA_REE_1,-76.7792,43.1297,456,10/5/25,0
STA_REE_1,-76.7792,43.1297,456,10/6/25,0
STA_REE_1,-76.7792,43.1297,456,10/7/25,0
STA_REE_1,-76.7792,43.1297,456,10/8/25,0.75
STA_REE_1,-76.7792,43.1297,456,10/9/25,0
STA_REE_1,-76.7792,43.1297,456,10/10/25,0
STA_REE_1,-76.7792,43.1297,456,10/11/25,0
STA_REE_1,-76.7792,43.1297,456,10/12/25,0.09
STA_REE_1,-76.7792,43.1297,456,10/13/25,0.06
STA_REE_1,-76.7792,43.1297,456,10/14/25,0.02
STA_REE_1,-76.7792,43.1297,456,10/15/25,0
STA_REE_1,-76.7792,43.1297,456,10/16/25,0
STA_REE_1,-76.7792,43.1297,456,10/17/25,0
STA_REE_1,-76.7792,43.1297,456,10/18/25,0
STA_REE_1,-76.7792,43.1297,456,10/19/25,0
STA_REE_1,-76.7792,43.1297,456,10/20/25,0.26
STA_REE_1,-76.7792,43.1297,456,10/21/25,0.36
STA_REE_1,-76.7792,43.1297,456,10/22/25,0.03
STA_REE_1,-76.7792,43.1297,456,10/23/25,0
STA_REE_1,-76.7792,43.1297,456,10/24/25,0.08
STA_REE_1,-76.7792,43.1297,456,10/25/25,0.13
STA_REE_1,-76.7792,43.1297,456,10/26/25,0.03
STA_REE_1,-76.7792,43.1297,456,10/27/25,0
STA_REE_1,-76.7792,43.1297,456,10/28/25,0
STA_REE_1,-76.7792,43.1297,456,10/29/25,0
STA_REE_1,-76.7792,43.1297,456,10/30/25,0.21
STA_REE_1,-76.7792,43.1297,456,10/31/25,1.49
STA_REE_1,-76.7792,43.1297,456,11/1/25,0.34
STA_REE_1,-76.7792,43.1297,456,11/2/25,0.04
STA_REE_1,-76.7792,43.1297,456,11/3/25,0
STA_REE_1,-76.7792,43.1297,456,11/4/25,0.1
STA_REE_1,-76.7792,43.1297,456,11/5/25,0
STA_REE_1,-76.7792,43.1297,456,11/6/25,0.39
STA_REE_1,-76.7792,43.1297,456,11/7/25,0
STA_REE_1,-76.7792,43.1297,456,11/8/25,0.06
STA_REE_1,-76.7792,43.1297,456,11/9/25,0.03
STA_REE_1,-76.7792,43.1297,456,11/10/25,0.45
STA_REE_1,-76.7792,43.1297,456,11/11/25,0.12
STA_REE_1,-76.7792,43.1297,456,11/12/25,0.08
STA_REE_1,-76.7792,43.1297,456,11/13/25,0.1
STA_REE_1,-76.7792,43.1297,456,11/14/25,0.24
STA_REE_1,-76.7792,43.1297,456,11/15/25,0
STA_REE_1,-76.7792,43.1297,456,11/16/25,0.69
STA_REE_1,-76.7792,43.1297,456,11/17/25,0.14
STA_REE_1,-76.7792,43.1297,456,11/18/25,0
STA_REE_1,-76.7792,43.1297,456,11/19/25,0
STA_REE_1,-76.7792,43.1297,456,11/20/25,0
STA_REE_1,-76.7792,43.1297,456,11/21/25,0
STA_REE_1,-76.7792,43.1297,456,11/22/25,0
STA_REE_1,-76.7792,43.1297,456,11/23/25,0
STA_REE_1,-76.7792,43.1297,456,11/24/25,0.04
STA_REE_1,-76.7792,43.1297,456,11/25/25,0
STA_REE_1,-76.7792,43.1297,456,11/26/25,0.28
STA_REE_1,-76.7792,43.1297,456,11/27/25,0.25
STA_REE_1,-76.7792,43.1297,456,11/28/25,0.04
STA_REE_1,-76.7792,43.1297,456,11/29/25,0.18
STA_REE_1,-76.7792,43.1297,456,11/30/25,0.1
STA_REE_1,-76.7792,43.1297,456,12/1/25,0
STA_REE_1,-76.7792,43.1297,456,12/2/25,0.08
STA_REE_1,-76.7792,43.1297,456,12/3/25,0.19
STA_REE_1,-76.7792,43.1297,456,12/4/25,0
STA_REE_1,-76.7792,43.1297,456,12/5/25,0.04
STA_REE_1,-76.7792,43.1297,456,12/6/25,0
STA_REE_1,-76.7792,43.1297,456,12/7/25,0
STA_REE_1,-76.7792,43.1297,456,12/8/25,0.08
STA_REE_1,-76.7792,43.1297,456,12/9/25,0
STA_REE_1,-76.7792,43.1297,456,12/10/25,0.04
STA_REE_1,-76.7792,43.1297,456,12/11/25,0.36
STA_REE_1,-76.7792,43.1297,456,12/12/25,0
STA_REE_1,-76.7792,43.1297,456,12/13/25,0.02
STA_REE_1,-76.7792,43.1297,456,12/14/25,0.03
STA_REE_1,-76.7792,43.1297,456,12/15/25,0.1
STA_REE_1,-76.7792,43.1297,456,12/16/25,0.02
STA_REE_1,-76.7792,43.1297,456,12/17/25,0
STA_REE_1,-76.7792,43.1297,456,12/18/25,0
STA_REE_1,-76.7792,43.1297,456,12/19/25,0.06
STA_REE_1,-76.7792,43.1297,456,12/20/25,0.19
STA_REE_1,-76.7792,43.1297,456,12/21/25,0
STA_REE_1,-76.7792,43.1297,456,12/22/25,0.02
STA_REE_1,-76.7792,43.1297,456,12/23/25,0.09
STA_REE_1,-76.7792,43.1297,456,12/24/25,0.04
STA_REE_1,-76.7792,43.1297,456,12/25/25,0
STA_REE_1,-76.7792,43.1297,456,12/26/25,0
STA_REE_1,-76.7792,43.1297,456,12/27/25,0.62
STA_REE_1,-76.7792,43.1297,456,12/28/25,0
STA_REE_1,-76.7792,43.1297,456,12/29/25,0.89
STA_REE_1,-76.7792,43.1297,456,12/30/25,0.06
STA_REE_1,-76.7792,43.1297,456,12/31/25,0.02
,,,,,
STA_REE_2,-76.7868,43.097,390,1/1/25,0.1
STA_REE_2,-76.7868,43.097,390,1/2/25,0.06
STA_REE_2,-76.7868,43.097,390,1/3/25,0
STA_REE_2,-76.7868,43.097,390,1/4/25,0.07
STA_REE_2,-76.7868,43.097,390,1/5/25,0
STA_REE_2,-76.7868,43.097,390,1/6/25,0
STA_REE_2,-76.7868,43.097,390,1/7/25,0.05
STA_REE_2,-76.7868,43.097,390,1/8/25,0.01
STA_REE_2,-76.7868,43.097,390,1/9/25,0.02
STA_REE_2,-76.7868,43.097,390,1/10/25,0
STA_REE_2,-76.7868,43.097,390,1/11/25,0.02
STA_REE_2,-76.7868,43.097,390,1/12/25,0
STA_REE_2,-76.7868,43.097,390,1/13/25,0
STA_REE_2,-76.7868,43.097,390,1/14/25,0
STA_REE_2,-76.7868,43.097,390,1/15/25,0.13
STA_REE_2,-76.7868,43.097,390,1/16/25,0
STA_REE_2,-76.7868,43.097,390,1/17/25,0
STA_REE_2,-76.7868,43.097,390,1/18/25,0
STA_REE_2,-76.7868,43.097,390,1/19/25,0.14
STA_REE_2,-76.7868,43.097,390,1/20/25,0
STA_REE_2,-76.7868,43.097,390,1/21/25,0.04
STA_REE_2,-76.7868,43.097,390,1/22/25,0
STA_REE_2,-76.7868,43.097,390,1/23/25,0
STA_REE_2,-76.7868,43.097,390,1/24/25,0
STA_REE_2,-76.7868,43.097,390,1/25/25,0.02
STA_REE_2,-76.7868,43.097,390,1/26/25,0
STA_REE_2,-76.7868,43.097,390,1/27/25,0
STA_REE_2,-76.7868,43.097,390,1/28/25,0.07
STA_REE_2,-76.7868,43.097,390,1/29/25,0.14
STA_REE_2,-76.7868,43.097,390,1/30/25,0.07
STA_REE_2,-76.7868,43.097,390,1/31/25,0
STA_REE_2,-76.7868,43.097,390,2/1/25,0.49
STA_REE_2,-76.7868,43.097,390,2/2/25,0
STA_REE_2,-76.7868,43.097,390,2/3/25,0.06
STA_REE_2,-76.7868,43.097,390,2/4/25,0.21
STA_REE_2,-76.7868,43.097,390,2/5/25,0
STA_REE_2,-76.7868,43.097,390,2/6/25,0
STA_REE_2,-76.7868,43.097,390,2/7/25,0.1
STA_REE_2,-76.7868,43.097,390,2/8/25,0
STA_REE_2,-76.7868,43.097,390,2/9/25,0.32
STA_REE_2,-76.7868,43.097,390,2/10/25,0
STA_REE_2,-76.7868,43.097,390,2/11/25,0
STA_REE_2,-76.7868,43.097,390,2/12/25,0
STA_REE_2,-76.7868,43.097,390,2/13/25,0.06
STA_REE_2,-76.7868,43.097,390,2/14/25,0.09
STA_REE_2,-76.7868,43.097,390,2/15/25,0
STA_REE_2,-76.7868,43.097,390,2/16/25,0.42
STA_REE_2,-76.7868,43.097,390,2/17/25,0.62
STA_REE_2,-76.7868,43.097,390,2/18/25,0
STA_REE_2,-76.7868,43.097,390,2/19/25,0.04
STA_REE_2,-76.7868,43.097,390,2/20/25,0
STA_REE_2,-76.7868,43.097,390,2/21/25,0.21
STA_REE_2,-76.7868,43.097,390,2/22/25,0
STA_REE_2,-76.7868,43.097,390,2/23/25,0
STA_REE_2,-76.7868,43.097,390,2/24/25,0
STA_REE_2,-76.7868,43.097,390,2/25/25,0
STA_REE_2,-76.7868,43.097,390,2/26/25,0.09
STA_REE_2,-76.7868,43.097,390,2/27/25,0.05
STA_REE_2,-76.7868,43.097,390,2/28/25,0.14
STA_REE_2,-76.7868,43.097,390,3/1/25,0.04
STA_REE_2,-76.7868,43.097,390,3/2/25,0
STA_REE_2,-76.7868,43.097,390,3/3/25,0
STA_REE_2,-76.7868,43.097,390,3/4/25,0
STA_REE_2,-76.7868,43.097,390,3/5/25,0
STA_REE_2,-76.7868,43.097,390,3/6/25,0.51
STA_REE_2,-76.7868,43.097,390,3/7/25,0
STA_REE_2,-76.7868,43.097,390,3/8/25,0
STA_REE_2,-76.7868,43.097,390,3/9/25,0
STA_REE_2,-76.7868,43.097,390,3/10/25,0
STA_REE_2,-76.7868,43.097,390,3/11/25,0
STA_REE_2,-76.7868,43.097,390,3/12/25,0
STA_REE_2,-76.7868,43.097,390,3/13/25,0
STA_REE_2,-76.7868,43.097,390,3/14/25,0
STA_REE_2,-76.7868,43.097,390,3/15/25,0
STA_REE_2,-76.7868,43.097,390,3/16/25,0.03
STA_REE_2,-76.7868,43.097,390,3/17/25,0.16
STA_REE_2,-76.7868,43.097,390,3/18/25,0
STA_REE_2,-76.7868,43.097,390,3/19/25,0
STA_REE_2,-76.7868,43.097,390,3/20/25,0
STA_REE_2,-76.7868,43.097,390,3/21/25,0.16
STA_REE_2,-76.7868,43.097,390,3/22/25,0
STA_REE_2,-76.7868,43.097,390,3/23/25,0
STA_REE_2,-76.7868,43.097,390,3/24/25,0.01
STA_REE_2,-76.7868,43.097,390,3/25/25,0
STA_REE_2,-76.7868,43.097,390,3/26/25,0
STA_REE_2,-76.7868,43.097,390,3/27/25,0
STA_REE_2,-76.7868,43.097,390,3/28/25,0
STA_REE_2,-76.7868,43.097,390,3/29/25,0.02
STA_REE_2,-76.7868,43.097,390,3/30/25,0.28
STA_REE_2,-76.7868,43.097,390,3/31/25,0.13
STA_REE_2,-76.7868,43.097,390,4/1/25,0.02
STA_REE_2,-76.7868,43.097,390,4/2/25,0
STA_REE_2,-76.7868,43.097,390,4/3/25,0.87
STA_REE_2,-76.7868,43.097,390,4/4/25,0
STA_REE_2,-76.7868,43.097,390,4/5/25,0
STA_REE_2,-76.7868,43.097,390,4/6/25,0.22
STA_REE_2,-76.7868,43.097,390,4/7/25,0
STA_REE_2,-76.7868,43.097,390,4/8/25,0.03
STA_REE_2,-76.7868,43.097,390,4/9/25,0
STA_REE_2,-76.7868,43.097,390,4/10/25,0
STA_REE_2,-76.7868,43.097,390,4/11/25,0.47
STA_REE_2,-76.7868,43.097,390,4/12/25,0.08
STA_REE_2,-76.7868,43.097,390,4/13/25,0.01
STA_REE_2,-76.7868,43.097,390,4/14/25,0
STA_REE_2,-76.7868,43.097,390,4/15/25,0
STA_REE_2,-76.7868,43.097,390,4/16/25,0.01
STA_REE_2,-76.7868,43.097,390,4/17/25,0
STA_REE_2,-76.7868,43.097,390,4/18/25,0
STA_REE_2,-76.7868,43.097,390,4/19/25,0
STA_REE_2,-76.7868,43.097,390,4/20/25,0.32
STA_REE_2,-76.7868,43.097,390,4/21/25,0
STA_REE_2,-76.7868,43.097,390,4/22/25,0.06
STA_REE_2,-76.7868,43.097,390,4/23/25,0
STA_REE_2,-76.7868,43.097,390,4/24/25,0
STA_REE_2,-76.7868,43.097,390,4/25/25,0
STA_REE_2,-76.7868,43.097,390,4/26/25,0.35
STA_REE_2,-76.7868,43.097,390,4/27/25,0.04
STA_REE_2,-76.7868,43.097,390,4/28/25,0
STA_REE_2,-76.7868,43.097,390,4/29/25,0
STA_REE_2,-76.7868,43.097,390,4/30/25,0.22
STA_REE_2,-76.7868,43.097,390,5/1/25,0
STA_REE_2,-76.7868,43.097,390,5/2/25,0.16
STA_REE_2,-76.7868,43.097,390,5/3/25,0.13
STA_REE_2,-76.7868,43.097,390,5/4/25,0.39
STA_REE_2,-76.7868,43.097,390,5/5/25,0.22
STA_REE_2,-76.7868,43.097,390,5/6/25,0.21
STA_REE_2,-76.7868,43.097,390,5/7/25,1.92
STA_REE_2,-76.7868,43.097,390,5/8/25,0.07
STA_REE_2,-76.7868,43.097,390,5/9/25,0
STA_REE_2,-76.7868,43.097,390,5/10/25,0.08
STA_REE_2,-76.7868,43.097,390,5/11/25,0
STA_REE_2,-76.7868,43.097,390,5/12/25,0
STA_REE_2,-76.7868,43.097,390,5/13/25,0
STA_REE_2,-76.7868,43.097,390,5/14/25,0.2
STA_REE_2,-76.7868,43.097,390,5/15/25,0.01
STA_REE_2,-76.7868,43.097,390,5/16/25,0.14
STA_REE_2,-76.7868,43.097,390,5/17/25,0.06
STA_REE_2,-76.7868,43.097,390,5/18/25,0.32
STA_REE_2,-76.7868,43.097,390,5/19/25,0
STA_REE_2,-76.7868,43.097,390,5/20/25,0
STA_REE_2,-76.7868,43.097,390,5/21/25,0
STA_REE_2,-76.7868,43.097,390,5/22/25,0.62
STA_REE_2,-76.7868,43.097,390,5/23/25,0.21
STA_REE_2,-76.7868,43.097,390,5/24/25,0.25
STA_REE_2,-76.7868,43.097,390,5/25/25,0.02
STA_REE_2,-76.7868,43.097,390,5/26/25,0
STA_REE_2,-76.7868,43.097,390,5/27/25,0
STA_REE_2,-76.7868,43.097,390,5/28/25,0
STA_REE_2,-76.7868,43.097,390,5/29/25,0.58
STA_REE_2,-76.7868,43.097,390,5/30/25,0
STA_REE_2,-76.7868,43.097,390,5/31/25,0.02
STA_REE_2,-76.7868,43.097,390,6/1/25,0.23
STA_REE_2,-76.7868,43.097,390,6/2/25,0
STA_REE_2,-76.7868,43.097,390,6/3/25,0
STA_REE_2,-76.7868,43.097,390,6/4/25,0
STA_REE_2,-76.7868,43.097,390,6/5/25,0
STA_REE_2,-76.7868,43.097,390,6/6/25,0.01
STA_REE_2,-76.7868,43.097,390,6/7/25,0.21
STA_REE_2,-76.7868,43.097,390,6/8/25,0
STA_REE_2,-76.7868,43.097,390,6/9/25,0.06
STA_REE_2,-76.7868,43.097,390,6/10/25,0.85
STA_REE_2,-76.7868,43.097,390,6/11/25,0
STA_REE_2,-76.7868,43.097,390,6/12/25,0
STA_REE_2,-76.7868,43.097,390,6/13/25,0
STA_REE_2,-76.7868,43.097,390,6/14/25,0.01
STA_REE_2,-76.7868,43.097,390,6/15/25,0
STA_REE_2,-76.7868,43.097,390,6/16/25,0
STA_REE_2,-76.7868,43.097,390,6/17/25,0
STA_REE_2,-76.7868,43.097,390,6/18/25,0
STA_REE_2,-76.7868,43.097,390,6/19/25,0.51
STA_REE_2,-76.7868,43.097,390,6/20/25,0.09
STA_REE_2,-76.7868,43.097,390,6/21/25,0
STA_REE_2,-76.7868,43.097,390,6/22/25,0.04
STA_REE_2,-76.7868,43.097,390,6/23/25,0
STA_REE_2,-76.7868,43.097,390,6/24/25,0
STA_REE_2,-76.7868,43.097,390,6/25/25,0
STA_REE_2,-76.7868,43.097,390,6/26/25,0.02
STA_REE_2,-76.7868,43.097,390,6/27/25,0.12
STA_REE_2,-76.7868,43.097,390,6/28/25,0.05
STA_REE_2,-76.7868,43.097,390,6/29/25,0
STA_REE_2,-76.7868,43.097,390,6/30/25,0
STA_REE_2,-76.7868,43.097,390,7/1/25,0.63
STA_REE_2,-76.7868,43.097,390,7/2/25,0
STA_REE_2,-76.7868,43.097,390,7/3/25,0.19
STA_REE_2,-76.7868,43.097,390,7/4/25,0
STA_REE_2,-76.7868,43.097,390,7/5/25,0
STA_REE_2,-76.7868,43.097,390,7/6/25,0
STA_REE_2,-76.7868,43.097,390,7/7/25,0
STA_REE_2,-76.7868,43.097,390,7/8/25,0.38
STA_REE_2,-76.7868,43.097,390,7/9/25,0
STA_REE_2,-76.7868,43.097,390,7/10/25,0
STA_REE_2,-76.7868,43.097,390,7/11/25,0.34
STA_REE_2,-76.7868,43.097,390,7/12/25,0
