Field ID,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
STA_MAR,-77.0414,42.7282,846,3/14/25,28.8,43.8,58.7
STA_MAR,-77.0414,42.7282,846,3/15/25,32.6,49.7,66.7
STA_MAR,-77.0414,42.7282,846,3/16/25,45.7,52.3,58.9
STA_MAR,-77.0414,42.7282,846,3/17/25,34.7,50.7,66.7
STA_MAR,-77.0414,42.7282,846,3/18/25,23.4,29.2,34.9
STA_MAR,-77.0414,42.7282,846,3/19/25,28.4,46,63.6
STA_MAR,-77.0414,42.7282,846,3/20/25,46,59.4,72.7
STA_MAR,-77.0414,42.7282,846,3/21/25,27.8,44.3,60.8
STA_MAR,-77.0414,42.7282,846,3/22/25,27.8,37.1,46.3
STA_MAR,-77.0414,42.7282,846,3/23/25,22,37.7,53.4
STA_MAR,-77.0414,42.7282,846,3/24/25,23.1,33.4,43.7
STA_MAR,-77.0414,42.7282,846,3/25/25,35.4,46.2,57
STA_MAR,-77.0414,42.7282,846,3/26/25,25.7,33.4,41
STA_MAR,-77.0414,42.7282,846,3/27/25,23.3,30.5,37.8
STA_MAR,-77.0414,42.7282,846,3/28/25,27.2,38.3,49.4
STA_MAR,-77.0414,42.7282,846,3/29/25,35.6,46.2,56.9
STA_MAR,-77.0414,42.7282,846,3/30/25,32.8,38.2,43.5
STA_MAR,-77.0414,42.7282,846,3/31/25,40.5,53.5,66.5
STA_MAR,-77.0414,42.7282,846,4/1/25,31.8,49.4,66.9
STA_MAR,-77.0414,42.7282,846,4/2/25,26.5,33.6,40.8
STA_MAR,-77.0414,42.7282,846,4/3/25,29.4,41.1,52.7
STA_MAR,-77.0414,42.7282,846,4/4/25,39.7,55.9,72
STA_MAR,-77.0414,42.7282,846,4/5/25,38.2,45.3,52.5
STA_MAR,-77.0414,42.7282,846,4/6/25,38.5,46.7,54.8
STA_MAR,-77.0414,42.7282,846,4/7/25,31.7,37,42.3
STA_MAR,-77.0414,42.7282,846,4/8/25,24.5,36.6,48.6
STA_MAR,-77.0414,42.7282,846,4/9/25,21.3,27.1,32.9
STA_MAR,-77.0414,42.7282,846,4/10/25,25.8,33.7,41.5
STA_MAR,-77.0414,42.7282,846,4/11/25,32.3,36.8,41.2
STA_MAR,-77.0414,42.7282,846,4/12/25,38.3,40.5,42.8
STA_MAR,-77.0414,42.7282,846,4/13/25,37.8,40.4,42.9
STA_MAR,-77.0414,42.7282,846,4/14/25,36,46.5,57
STA_MAR,-77.0414,42.7282,846,4/15/25,40.5,53.3,66.2
STA_MAR,-77.0414,42.7282,846,4/16/25,32.9,44.1,55.4
STA_MAR,-77.0414,42.7282,846,4/17/25,31.9,35.4,38.8
STA_MAR,-77.0414,42.7282,846,4/18/25,34,44.3,54.6
STA_MAR,-77.0414,42.7282,846,4/19/25,43.6,57.7,71.8
STA_MAR,-77.0414,42.7282,846,4/20/25,39.5,56.9,74.4
STA_MAR,-77.0414,42.7282,846,4/21/25,35.2,43.7,52.2
STA_MAR,-77.0414,42.7282,846,4/22/25,43,55.3,67.6
STA_MAR,-77.0414,42.7282,846,4/23/25,36.3,49.8,63.4
STA_MAR,-77.0414,42.7282,846,4/24/25,43.5,55.4,67.3
STA_MAR,-77.0414,42.7282,846,4/25/25,50.3,64.9,79.5
STA_MAR,-77.0414,42.7282,846,4/26/25,54.4,64,73.6
STA_MAR,-77.0414,42.7282,846,4/27/25,40.6,52.2,63.8
STA_MAR,-77.0414,42.7282,846,4/28/25,38.5,49.8,61.1
STA_MAR,-77.0414,42.7282,846,4/29/25,45.1,59.1,73.1
STA_MAR,-77.0414,42.7282,846,4/30/25,39.5,62.5,85.6
STA_MAR,-77.0414,42.7282,846,5/1/25,40.2,48,55.9
STA_MAR,-77.0414,42.7282,846,5/2/25,47.6,61.8,75.9
STA_MAR,-77.0414,42.7282,846,5/3/25,46.1,60.1,74
STA_MAR,-77.0414,42.7282,846,5/4/25,45.2,47.8,50.4
STA_MAR,-77.0414,42.7282,846,5/5/25,46.9,51.6,56.3
STA_MAR,-77.0414,42.7282,846,5/6/25,55.3,62.3,69.3
STA_MAR,-77.0414,42.7282,846,5/7/25,52.4,62.5,72.7
STA_MAR,-77.0414,42.7282,846,5/8/25,43,56.1,69.1
STA_MAR,-77.0414,42.7282,846,5/9/25,39.3,43.6,47.8
STA_MAR,-77.0414,42.7282,846,5/10/25,42,45.7,49.4
STA_MAR,-77.0414,42.7282,846,5/11/25,43.7,56.3,68.9
STA_MAR,-77.0414,42.7282,846,5/12/25,40.5,50.3,60.1
STA_MAR,-77.0414,42.7282,846,5/13/25,54.4,68.2,81.9
STA_MAR,-77.0414,42.7282,846,5/14/25,58.6,65.2,71.7
STA_MAR,-77.0414,42.7282,846,5/15/25,58.2,61.7,65.3
STA_MAR,-77.0414,42.7282,846,5/16/25,59.6,68.1,76.6
STA_MAR,-77.0414,42.7282,846,5/17/25,59.9,71.3,82.8
STA_MAR,-77.0414,42.7282,846,5/18/25,53.9,66,78.1
STA_MAR,-77.0414,42.7282,846,5/19/25,46.1,52.8,59.6
STA_MAR,-77.0414,42.7282,846,5/20/25,38,46.3,54.6
STA_MAR,-77.0414,42.7282,846,5/21/25,40.3,48.1,55.8
STA_MAR,-77.0414,42.7282,846,5/22/25,46.1,49.3,52.5
STA_MAR,-77.0414,42.7282,846,5/23/25,46.9,50.3,53.7
STA_MAR,-77.0414,42.7282,846,5/24/25,46.1,49.6,53.2
STA_MAR,-77.0414,42.7282,846,5/25/25,46.6,50.9,55.1
STA_MAR,-77.0414,42.7282,846,5/26/25,43.6,51.8,60
STA_MAR,-77.0414,42.7282,846,5/27/25,44.6,56.8,68.9
STA_MAR,-77.0414,42.7282,846,5/28/25,47.7,59.9,72
STA_MAR,-77.0414,42.7282,846,5/29/25,53.2,58,62.8
STA_MAR,-77.0414,42.7282,846,5/30/25,54.4,62.3,70.1
STA_MAR,-77.0414,42.7282,846,5/31/25,53.2,63.9,74.7
STA_MAR,-77.0414,42.7282,846,6/1/25,45.7,49.9,54
STA_MAR,-77.0414,42.7282,846,6/2/25,45.2,52.2,59.2
STA_MAR,-77.0414,42.7282,846,6/3/25,48.7,59.7,70.8
STA_MAR,-77.0414,42.7282,846,6/4/25,55.9,68.1,80.3
STA_MAR,-77.0414,42.7282,846,6/5/25,62.3,75.8,89.4
STA_MAR,-77.0414,42.7282,846,6/6/25,61,71.9,82.7
STA_MAR,-77.0414,42.7282,846,6/7/25,59.8,65.2,70.6
STA_MAR,-77.0414,42.7282,846,6/8/25,51.9,64.2,76.5
STA_MAR,-77.0414,42.7282,846,6/9/25,58.1,66.9,75.7
STA_MAR,-77.0414,42.7282,846,6/10/25,61.6,70.5,79.4
STA_MAR,-77.0414,42.7282,846,6/11/25,58.6,66.5,74.4
STA_MAR,-77.0414,42.7282,846,6/12/25,63.4,72.5,81.5
STA_MAR,-77.0414,42.7282,846,6/13/25,54.4,64.8,75.3
STA_MAR,-77.0414,42.7282,846,6/14/25,54.9,63,71.2
STA_MAR,-77.0414,42.7282,846,6/15/25,56.6,61.8,67
STA_MAR,-77.0414,42.7282,846,6/16/25,59.7,66,72.2
STA_MAR,-77.0414,42.7282,846,6/17/25,62.6,66.8,71
STA_MAR,-77.0414,42.7282,846,6/18/25,65.9,72.4,78.8
STA_MAR,-77.0414,42.7282,846,6/19/25,66.9,75.2,83.5
STA_MAR,-77.0414,42.7282,846,6/20/25,60.7,71.7,82.7
STA_MAR,-77.0414,42.7282,846,6/21/25,62.5,70.2,78
STA_MAR,-77.0414,42.7282,846,6/22/25,67.9,77.2,86.5
STA_MAR,-77.0414,42.7282,846,6/23/25,74.5,82.3,90.1
STA_MAR,-77.0414,42.7282,846,6/24/25,74.1,84.1,94.1
STA_MAR,-77.0414,42.7282,846,6/25/25,72.9,83.3,93.7
STA_MAR,-77.0414,42.7282,846,6/26/25,67.1,76.4,85.8
STA_MAR,-77.0414,42.7282,846,6/27/25,62.9,66.6,70.4
STA_MAR,-77.0414,42.7282,846,6/28/25,64.6,69.4,74.2
STA_MAR,-77.0414,42.7282,846,6/29/25,57,72.4,87.9
STA_MAR,-77.0414,42.7282,846,6/30/25,61.2,70.6,80.1
STA_MAR,-77.0414,42.7282,846,7/1/25,69.6,78,86.4
STA_MAR,-77.0414,42.7282,846,7/2/25,64.7,74.5,84.4
STA_MAR,-77.0414,42.7282,846,7/3/25,64.2,73.8,83.5
STA_MAR,-77.0414,42.7282,846,7/4/25,56.2,67.5,78.9
STA_MAR,-77.0414,42.7282,846,7/5/25,57.7,67.4,77.2
STA_MAR,-77.0414,42.7282,846,7/6/25,67.4,78.2,89
STA_MAR,-77.0414,42.7282,846,7/7/25,72.4,82.1,91.8
STA_MAR,-77.0414,42.7282,846,7/8/25,66.9,78.8,90.8
STA_MAR,-77.0414,42.7282,846,7/9/25,64.9,70.2,75.6
STA_MAR,-77.0414,42.7282,846,7/10/25,64.4,72.3,80.2
STA_MAR,-77.0414,42.7282,846,7/11/25,66.3,75,83.7
STA_MAR,-77.0414,42.7282,846,7/12/25,69.2,78.4,87.6
STA_MAR,-77.0414,42.7282,846,7/13/25,73.7,82.7,91.7
STA_MAR,-77.0414,42.7282,846,7/14/25,69,79.7,90.4
STA_MAR,-77.0414,42.7282,846,7/15/25,66.7,75.1,83.5
STA_MAR,-77.0414,42.7282,846,7/16/25,67.6,78.1,88.5
STA_MAR,-77.0414,42.7282,846,7/17/25,71.2,80.6,89.9
STA_MAR,-77.0414,42.7282,846,7/18/25,58.6,71.5,84.5
STA_MAR,-77.0414,42.7282,846,7/19/25,53.8,64,74.1
STA_MAR,-77.0414,42.7282,846,7/20/25,64.1,75.2,86.3
STA_MAR,-77.0414,42.7282,846,7/21/25,62.6,72.5,82.3
STA_MAR,-77.0414,42.7282,846,7/22/25,51,61.3,71.5
STA_MAR,-77.0414,42.7282,846,7/23/25,53.3,64.8,76.4
STA_MAR,-77.0414,42.7282,846,7/24/25,64,75.1,86.3
STA_MAR,-77.0414,42.7282,846,7/25/25,74.9,83.8,92.7
STA_MAR,-77.0414,42.7282,846,7/26/25,64.6,73.8,83.1
STA_MAR,-77.0414,42.7282,846,7/27/25,70.6,78.5,86.5
STA_MAR,-77.0414,42.7282,846,7/28/25,70.3,78.5,86.7
STA_MAR,-77.0414,42.7282,846,7/29/25,69.6,80,90.4
STA_MAR,-77.0414,42.7282,846,7/30/25,65.4,77.5,89.6
STA_MAR,-77.0414,42.7282,846,7/31/25,58.9,73.4,88
STA_MAR,-77.0414,42.7282,846,8/1/25,51.1,58.4,65.7
STA_MAR,-77.0414,42.7282,846,8/2/25,51.3,61.9,72.5
STA_MAR,-77.0414,42.7282,846,8/3/25,54.7,65.7,76.7
STA_MAR,-77.0414,42.7282,846,8/4/25,58.1,70.1,82.2
STA_MAR,-77.0414,42.7282,846,8/5/25,58.6,70.3,82
STA_MAR,-77.0414,42.7282,846,8/6/25,62.4,73.9,85.5
STA_MAR,-77.0414,42.7282,846,8/7/25,64.2,73.5,82.8
STA_MAR,-77.0414,42.7282,846,8/8/25,64,73.3,82.7
STA_MAR,-77.0414,42.7282,846,8/9/25,65.2,75.1,85.1
STA_MAR,-77.0414,42.7282,846,8/10/25,66,77.3,88.6
STA_MAR,-77.0414,42.7282,846,8/11/25,64.9,77.8,90.8
STA_MAR,-77.0414,42.7282,846,8/12/25,68.9,80.8,92.7
STA_MAR,-77.0414,42.7282,846,8/13/25,70.9,82.7,94.4
STA_MAR,-77.0414,42.7282,846,8/14/25,67,76,85
STA_MAR,-77.0414,42.7282,846,8/15/25,58.4,70.8,83.2
STA_MAR,-77.0414,42.7282,846,8/16/25,62,74.4,86.7
STA_MAR,-77.0414,42.7282,846,8/17/25,64.7,76.4,88.1
STA_MAR,-77.0414,42.7282,846,8/18/25,54.7,68.8,82.9
STA_MAR,-77.0414,42.7282,846,8/19/25,51.7,62.3,73
STA_MAR,-77.0414,42.7282,846,8/20/25,59.6,69.5,79.4
STA_MAR,-77.0414,42.7282,846,8/21/25,58,62,65.9
STA_MAR,-77.0414,42.7282,846,8/22/25,56.1,62.7,69.3
STA_MAR,-77.0414,42.7282,846,8/23/25,59.5,69.8,80.1
STA_MAR,-77.0414,42.7282,846,8/24/25,65.2,73.9,82.6
STA_MAR,-77.0414,42.7282,846,8/25/25,58.5,70.7,82.8
STA_MAR,-77.0414,42.7282,846,8/26/25,54.4,63.7,73.1
STA_MAR,-77.0414,42.7282,846,8/27/25,55,63.3,71.6
STA_MAR,-77.0414,42.7282,846,8/28/25,53.3,61.4,69.5
STA_MAR,-77.0414,42.7282,846,8/29/25,55.5,65.2,74.8
STA_MAR,-77.0414,42.7282,846,8/30/25,49.9,56.8,63.6
STA_MAR,-77.0414,42.7282,846,8/31/25,49.4,59,68.6
STA_MAR,-77.0414,42.7282,846,9/1/25,48.9,61.3,73.7
STA_MAR,-77.0414,42.7282,846,9/2/25,53.8,65.2,76.6
STA_MAR,-77.0414,42.7282,846,9/3/25,56.2,67.6,79.1
STA_MAR,-77.0414,42.7282,846,9/4/25,61,71.1,81.2
STA_MAR,-77.0414,42.7282,846,9/5/25,51.2,64.6,77.9
STA_MAR,-77.0414,42.7282,846,9/6/25,55,66.8,78.7
STA_MAR,-77.0414,42.7282,846,9/7/25,51.3,56.9,62.5
STA_MAR,-77.0414,42.7282,846,9/8/25,46.9,56.3,65.7
STA_MAR,-77.0414,42.7282,846,9/9/25,45.4,56.6,67.8
STA_MAR,-77.0414,42.7282,846,9/10/25,49.7,61.4,73.2
STA_MAR,-77.0414,42.7282,846,9/11/25,50.1,62.8,75.5
STA_MAR,-77.0414,42.7282,846,9/12/25,51.2,63.7,76.2
STA_MAR,-77.0414,42.7282,846,9/13/25,53.8,65.1,76.5
STA_MAR,-77.0414,42.7282,846,9/14/25,57.5,65.3,73.1
STA_MAR,-77.0414,42.7282,846,9/15/25,52.8,65,77.2
STA_MAR,-77.0414,42.7282,846,9/16/25,51.1,64.4,77.6
STA_MAR,-77.0414,42.7282,846,9/17/25,55,67.1,79.2
STA_MAR,-77.0414,42.7282,846,9/18/25,50.1,63.9,77.7
STA_MAR,-77.0414,42.7282,846,9/19/25,57.2,69.8,82.3
STA_MAR,-77.0414,42.7282,846,9/20/25,42.8,56.8,70.8
STA_MAR,-77.0414,42.7282,846,9/21/25,46,58.3,70.5
STA_MAR,-77.0414,42.7282,846,9/22/25,58.6,68.2,77.7
STA_MAR,-77.0414,42.7282,846,9/23/25,63.3,71.5,79.7
STA_MAR,-77.0414,42.7282,846,9/24/25,58.6,66.5,74.3
STA_MAR,-77.0414,42.7282,846,9/25/25,61.2,68.6,75.9
STA_MAR,-77.0414,42.7282,846,9/26/25,61.9,66.6,71.3
STA_MAR,-77.0414,42.7282,846,9/27/25,54.9,65.1,75.2
STA_MAR,-77.0414,42.7282,846,9/28/25,57.2,67.5,77.9
STA_MAR,-77.0414,42.7282,846,9/29/25,49.8,65,80.3
STA_MAR,-77.0414,42.7282,846,9/30/25,49.3,63.4,77.6
STA_MAR,-77.0414,42.7282,846,10/1/25,40.8,57.8,74.8
STA_MAR,-77.0414,42.7282,846,10/2/25,38.1,51.3,64.4
STA_MAR,-77.0414,42.7282,846,10/3/25,42.1,56.5,70.9
STA_MAR,-77.0414,42.7282,846,10/4/25,51.6,64.9,78.2
STA_MAR,-77.0414,42.7282,846,10/5/25,54.8,68.6,82.4
STA_MAR,-77.0414,42.7282,846,10/6/25,56.7,70.7,84.6
STA_MAR,-77.0414,42.7282,846,10/7/25,58.8,71.8,84.8
STA_MAR,-77.0414,42.7282,846,10/8/25,52.4,61.9,71.3
STA_MAR,-77.0414,42.7282,846,10/9/25,41.8,52.2,62.7
STA_MAR,-77.0414,42.7282,846,10/10/25,33.7,42.8,51.9
STA_MAR,-77.0414,42.7282,846,10/11/25,39.1,51.5,63.9
STA_MAR,-77.0414,42.7282,846,10/12/25,49.7,54.8,59.9
STA_MAR,-77.0414,42.7282,846,10/13/25,50.8,59.2,67.6
STA_MAR,-77.0414,42.7282,846,10/14/25,50.8,53.3,55.8
STA_MAR,-77.0414,42.7282,846,10/15/25,49.9,57.1,64.3
STA_MAR,-77.0414,42.7282,846,10/16/25,38.5,47.1,55.6
STA_MAR,-77.0414,42.7282,846,10/17/25,36.3,45.1,54
STA_MAR,-77.0414,42.7282,846,10/18/25,38.5,47.9,57.3
STA_MAR,-77.0414,42.7282,846,10/19/25,51.9,60.8,69.7
STA_MAR,-77.0414,42.7282,846,10/20/25,53.5,64.1,74.7
STA_MAR,-77.0414,42.7282,846,10/21/25,42.4,49.2,56
STA_MAR,-77.0414,42.7282,846,10/22/25,44,52.7,61.3
STA_MAR,-77.0414,42.7282,846,10/23/25,45,49.7,54.4
STA_MAR,-77.0414,42.7282,846,10/24/25,42.7,48.1,53.6
STA_MAR,-77.0414,42.7282,846,10/25/25,42.5,48.2,53.9
STA_MAR,-77.0414,42.7282,846,10/26/25,36.5,44.6,52.8
STA_MAR,-77.0414,42.7282,846,10/27/25,29.1,40.6,52.1
STA_MAR,-77.0414,42.7282,846,10/28/25,29.9,40.2,50.5
STA_MAR,-77.0414,42.7282,846,10/29/25,30.9,41.9,53
STA_MAR,-77.0414,42.7282,846,10/30/25,33.2,43.8,54.4
STA_MAR,-77.0414,42.7282,846,10/31/25,41.6,44.1,46.6
STA_MAR,-77.0414,42.7282,846,11/1/25,40.3,42.9,45.6
STA_MAR,-77.0414,42.7282,846,11/2/25,33.8,41.7,49.7
STA_MAR,-77.0414,42.7282,846,11/3/25,34.9,44.5,54
STA_MAR,-77.0414,42.7282,846,11/4/25,41.2,48.2,55.2
STA_MAR,-77.0414,42.7282,846,11/5/25,40.6,48.9,57.2
STA_MAR,-77.0414,42.7282,846,11/6/25,39.3,49.7,60.1
STA_MAR,-77.0414,42.7282,846,11/7/25,32.3,38.2,44.2
STA_MAR,-77.0414,42.7282,846,11/8/25,36.3,46.4,56.5
STA_MAR,-77.0414,42.7282,846,11/9/25,37.8,43.7,49.6
STA_MAR,-77.0414,42.7282,846,11/10/25,29.3,34.5,39.7
STA_MAR,-77.0414,42.7282,846,11/11/25,25.7,28.3,30.9
STA_MAR,-77.0414,42.7282,846,11/12/25,26.4,31.4,36.4
STA_MAR,-77.0414,42.7282,846,11/13/25,35.2,38.9,42.7
STA_MAR,-77.0414,42.7282,846,11/14/25,34.3,39.4,44.5
STA_MAR,-77.0414,42.7282,846,11/15/25,31,39.3,47.5
STA_MAR,-77.0414,42.7282,846,11/16/25,31.7,43.8,55.9
STA_MAR,-77.0414,42.7282,846,11/17/25,30.3,35.8,41.4
STA_MAR,-77.0414,42.7282,846,11/18/25,32,34.9,37.8
STA_MAR,-77.0414,42.7282,846,11/19/25,23.7,33,42.2
STA_MAR,-77.0414,42.7282,846,11/20/25,25,33.3,41.6
STA_MAR,-77.0414,42.7282,846,11/21/25,27.9,37.6,47.3
STA_MAR,-77.0414,42.7282,846,11/22/25,39.7,44.4,49.1
STA_MAR,-77.0414,42.7282,846,11/23/25,28.3,35.8,43.3
STA_MAR,-77.0414,42.7282,846,11/24/25,35.3,40.2,45.1
STA_MAR,-77.0414,42.7282,846,11/25/25,37,42.2,47.4
STA_MAR,-77.0414,42.7282,846,11/26/25,43.6,47.4,51.3
STA_MAR,-77.0414,42.7282,846,11/27/25,34.7,46.4,58.1
STA_MAR,-77.0414,42.7282,846,11/28/25,30.7,34.2,37.8
STA_MAR,-77.0414,42.7282,846,11/29/25,28.2,31.4,34.7
STA_MAR,-77.0414,42.7282,846,11/30/25,28.5,31.7,35
STA_MAR,-77.0414,42.7282,846,12/1/25,27.5,33.9,40.3
STA_MAR,-77.0414,42.7282,846,12/2/25,21.4,24.8,28.2
STA_MAR,-77.0414,42.7282,846,12/3/25,16.3,23.4,30.5
STA_MAR,-77.0414,42.7282,846,12/4/25,18,26.3,34.6
STA_MAR,-77.0414,42.7282,846,12/5/25,6.2,18.3,30.5
STA_MAR,-77.0414,42.7282,846,12/6/25,8.5,18.4,28.3
STA_MAR,-77.0414,42.7282,846,12/7/25,27.3,31.4,35.6
STA_MAR,-77.0414,42.7282,846,12/8/25,10.7,22.5,34.3
STA_MAR,-77.0414,42.7282,846,12/9/25,6.5,13.4,20.4
STA_MAR,-77.0414,42.7282,846,12/10/25,9.2,21.1,32.9
STA_MAR,-77.0414,42.7282,846,12/11/25,20.3,29.7,39.1
STA_MAR,-77.0414,42.7282,846,12/12/25,17.4,20.5,23.7
STA_MAR,-77.0414,42.7282,846,12/13/25,19.4,25.6,31.9
STA_MAR,-77.0414,42.7282,846,12/14/25,15.6,24.6,33.6
STA_MAR,-77.0414,42.7282,846,12/15/25,14.5,16.8,19.1
STA_MAR,-77.0414,42.7282,846,12/16/25,18.2,22.4,26.6
STA_MAR,-77.0414,42.7282,846,12/17/25,21.5,30.8,40
STA_MAR,-77.0414,42.7282,846,12/18/25,31.5,38.5,45.6
STA_MAR,-77.0414,42.7282,846,12/19/25,33.7,44,54.2
STA_MAR,-77.0414,42.7282,846,12/20/25,24.6,37,49.5
STA_MAR,-77.0414,42.7282,846,12/21/25,24,33.5,42.9
STA_MAR,-77.0414,42.7282,846,12/22/25,23.1,26.3,29.5
STA_MAR,-77.0414,42.7282,846,12/23/25,21.8,31.2,40.6
STA_MAR,-77.0414,42.7282,846,12/24/25,31.9,36.7,41.6
STA_MAR,-77.0414,42.7282,846,12/25/25,29.2,33.9,38.7
STA_MAR,-77.0414,42.7282,846,12/26/25,13.5,26.2,39
STA_MAR,-77.0414,42.7282,846,12/27/25,14.1,21.1,28.2
STA_MAR,-77.0414,42.7282,846,12/28/25,20.5,21.8,23.2
STA_MAR,-77.0414,42.7282,846,12/29/25,22.6,32.2,41.8
STA_MAR,-77.0414,42.7282,846,12/30/25,19.4,31.4,43.4
STA_MAR,-77.0414,42.7282,846,12/31/25,19.6,22.1,24.5
,,,,,,,
STA_REE_1,-76.7792,43.1297,456,1/1/25,33.3,40.8,48.4
STA_REE_1,-76.7792,43.1297,456,1/2/25,32.2,36.2,40.3
STA_REE_1,-76.7792,43.1297,456,1/3/25,27,30.9,34.7
STA_REE_1,-76.7792,43.1297,456,1/4/25,22.2,26.8,31.3
STA_REE_1,-76.7792,43.1297,456,1/5/25,21.8,23.9,26
STA_REE_1,-76.7792,43.1297,456,1/6/25,14.7,21.2,27.6
STA_REE_1,-76.7792,43.1297,456,1/7/25,13.1,16.3,19.5
STA_REE_1,-76.7792,43.1297,456,1/8/25,16.4,19.8,23.2
STA_REE_1,-76.7792,43.1297,456,1/9/25,15,17.3,19.6
STA_REE_1,-76.7792,43.1297,456,1/10/25,14.5,19.1,23.6
STA_REE_1,-76.7792,43.1297,456,1/11/25,13.4,20.6,27.8
STA_REE_1,-76.7792,43.1297,456,1/12/25,20.6,25.1,29.5
STA_REE_1,-76.7792,43.1297,456,1/13/25,23.8,30,36.3
STA_REE_1,-76.7792,43.1297,456,1/14/25,18.3,27.1,35.8
STA_REE_1,-76.7792,43.1297,456,1/15/25,16.5,20.5,24.5
STA_REE_1,-76.7792,43.1297,456,1/16/25,17.3,21.4,25.4
STA_REE_1,-76.7792,43.1297,456,1/17/25,17.5,23.6,29.6
STA_REE_1,-76.7792,43.1297,456,1/18/25,29.3,32.9,36.6
STA_REE_1,-76.7792,43.1297,456,1/19/25,20.4,28.7,37
STA_REE_1,-76.7792,43.1297,456,1/20/25,10.4,15.9,21.5
STA_REE_1,-76.7792,43.1297,456,1/21/25,3.9,10.7,17.5
STA_REE_1,-76.7792,43.1297,456,1/22/25,0.3,7.6,14.8
STA_REE_1,-76.7792,43.1297,456,1/23/25,0.2,8.5,16.9
STA_REE_1,-76.7792,43.1297,456,1/24/25,16.1,21.5,26.9
STA_REE_1,-76.7792,43.1297,456,1/25/25,6.7,16.1,25.6
STA_REE_1,-76.7792,43.1297,456,1/26/25,9.6,21,32.4
STA_REE_1,-76.7792,43.1297,456,1/27/25,22.4,27.8,33.2
STA_REE_1,-76.7792,43.1297,456,1/28/25,21.1,29.4,37.6
STA_REE_1,-76.7792,43.1297,456,1/29/25,18.3,27.3,36.4
STA_REE_1,-76.7792,43.1297,456,1/30/25,16.5,26.7,36.8
STA_REE_1,-76.7792,43.1297,456,1/31/25,16,26.9,37.7
STA_REE_1,-76.7792,43.1297,456,2/1/25,13.5,26.2,38.8
STA_REE_1,-76.7792,43.1297,456,2/2/25,-3.2,6.1,15.4
STA_REE_1,-76.7792,43.1297,456,2/3/25,6.1,18.8,31.6
STA_REE_1,-76.7792,43.1297,456,2/4/25,28,34.4,40.7
STA_REE_1,-76.7792,43.1297,456,2/5/25,14.5,22.3,30
STA_REE_1,-76.7792,43.1297,456,2/6/25,8,16.9,25.8
STA_REE_1,-76.7792,43.1297,456,2/7/25,22.1,30,37.8
STA_REE_1,-76.7792,43.1297,456,2/8/25,17.7,22.4,27.2
STA_REE_1,-76.7792,43.1297,456,2/9/25,19.6,24.7,29.7
STA_REE_1,-76.7792,43.1297,456,2/10/25,21.9,26.2,30.6
STA_REE_1,-76.7792,43.1297,456,2/11/25,14.4,21.4,28.4
STA_REE_1,-76.7792,43.1297,456,2/12/25,10.7,21,31.3
STA_REE_1,-76.7792,43.1297,456,2/13/25,12,24.9,37.8
STA_REE_1,-76.7792,43.1297,456,2/14/25,21.2,30.8,40.4
STA_REE_1,-76.7792,43.1297,456,2/15/25,18,21.8,25.7
STA_REE_1,-76.7792,43.1297,456,2/16/25,20.1,24.8,29.5
STA_REE_1,-76.7792,43.1297,456,2/17/25,16.5,24.7,32.9
STA_REE_1,-76.7792,43.1297,456,2/18/25,9.2,15.6,22
STA_REE_1,-76.7792,43.1297,456,2/19/25,9.3,14.2,19
STA_REE_1,-76.7792,43.1297,456,2/20/25,13.1,17.1,21.1
STA_REE_1,-76.7792,43.1297,456,2/21/25,13.8,17.2,20.5
STA_REE_1,-76.7792,43.1297,456,2/22/25,13.4,17.2,21.1
STA_REE_1,-76.7792,43.1297,456,2/23/25,16.1,26.6,37.1
STA_REE_1,-76.7792,43.1297,456,2/24/25,26.3,30,33.6
STA_REE_1,-76.7792,43.1297,456,2/25/25,31.4,39.3,47.2
STA_REE_1,-76.7792,43.1297,456,2/26/25,32.2,38.1,44
STA_REE_1,-76.7792,43.1297,456,2/27/25,30,35.5,41
STA_REE_1,-76.7792,43.1297,456,2/28/25,27.1,35.6,44
STA_REE_1,-76.7792,43.1297,456,3/1/25,26.9,35.2,43.6
STA_REE_1,-76.7792,43.1297,456,3/2/25,9.2,21.7,34.2
STA_REE_1,-76.7792,43.1297,456,3/3/25,8.9,14.9,21
STA_REE_1,-76.7792,43.1297,456,3/4/25,18.6,26.1,33.6
STA_REE_1,-76.7792,43.1297,456,3/5/25,33.2,39.8,46.3
STA_REE_1,-76.7792,43.1297,456,3/6/25,37.7,45.9,54.1
STA_REE_1,-76.7792,43.1297,456,3/7/25,27.1,33,38.8
STA_REE_1,-76.7792,43.1297,456,3/8/25,24.4,30.1,35.8
STA_REE_1,-76.7792,43.1297,456,3/9/25,24.2,29,33.7
STA_REE_1,-76.7792,43.1297,456,3/10/25,29.5,37.9,46.4
STA_REE_1,-76.7792,43.1297,456,3/11/25,32.6,43.9,55.2
STA_REE_1,-76.7792,43.1297,456,3/12/25,25.3,45.5,65.8
STA_REE_1,-76.7792,43.1297,456,3/13/25,25.6,30.1,34.7
STA_REE_1,-76.7792,43.1297,456,3/14/25,26.2,41.5,56.9
STA_REE_1,-76.7792,43.1297,456,3/15/25,27.7,46.7,65.8
STA_REE_1,-76.7792,43.1297,456,3/16/25,47.4,53.7,60.1
STA_REE_1,-76.7792,43.1297,456,3/17/25,34.1,50.4,66.7
