Data Collector,Field ID,Date,Sampling period,Crop,Treatment,Section number,Plant growth stage,Stand count,Notes
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Fung,4,VE/V1,27.5,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Fung,5,VE/V1,28.5,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Fung,6,VE/V1,23.5,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Fung,7,VE/V1,30,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Fung,8,VE/V1,30.5,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Fung,9,VE/V1,27,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Neonic,1,VE/V1,63,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Neonic,2,VE/V1,88.5,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Neonic,3,VE/V1,106,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Neonic,4,VE/V1,79.5,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Neonic,5,VE/V1,68.5,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Neonic,6,VE/V1,111,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Neonic,7,VE/V1,87.5,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Neonic,8,VE/V1,109.5,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Neonic,9,VE/V1,95,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Fung,1,VE/V1,94,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Fung,2,VE/V1,73,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Fung,3,VE/V1,71.5,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Fung,4,VE/V1,88.5,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Fung,5,VE/V1,72,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Fung,6,VE/V1,85,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Fung,7,VE/V1,89.5,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Fung,8,VE/V1,79.5,
Janice Degni,DEG_PER_2,6/13/25,VE/V1,Soybean,Fung,9,VE/V1,61,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Neonic,1,VE/V1,29,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Neonic,2,VE/V1,29,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Neonic,3,VE/V1,29,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Neonic,4,VE/V1,30.5,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Neonic,5,VE/V1,29,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Neonic,6,VE/V1,31.5,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Neonic,7,VE/V1,30,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Neonic,8,VE/V1,28.5,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Neonic,9,VE/V1,31.5,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Fung,1,VE/V1,32,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Fung,2,VE/V1,30,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Fung,3,VE/V1,31,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Fung,4,VE/V1,30.5,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Fung,5,VE/V1,29.5,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Fung,6,VE/V1,30,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Fung,7,VE/V1,32,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Fung,8,VE/V1,28,
Janice Degni,DEG_LAF_1,6/18/25,VE/V1,Field corn,Fung,9,VE/V1,32.5,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Neonic,1,VE/V1,134,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Neonic,2,VE/V1,101.5,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Neonic,3,VE/V1,70,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Neonic,4,VE/V1,70.5,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Neonic,5,VE/V1,89,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Neonic,6,VE/V1,101,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Neonic,7,VE/V1,71.5,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Neonic,8,VE/V1,89,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Neonic,9,VE/V1,88.5,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Fung,1,VE/V1,68.5,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Fung,2,VE/V1,76.5,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Fung,3,VE/V1,73.5,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Fung,4,VE/V1,85.5,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Fung,5,VE/V1,92,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Fung,6,VE/V1,72.5,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Fung,7,VE/V1,67.5,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Fung,8,VE/V1,66,
Janice Degni,DEG_FRI_2,6/16/25,VE/V1,Soybean,Fung,9,VE/V1,69,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Neonic,1,VE/V1,26,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Neonic,2,VE/V1,32.5,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Neonic,3,VE/V1,32,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Neonic,4,VE/V1,32,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Neonic,5,VE/V1,31,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Neonic,6,VE/V1,29.5,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Neonic,7,VE/V1,31,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Neonic,8,VE/V1,30,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Neonic,9,VE/V1,30.5,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Fung,1,VE/V1,32,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Fung,2,VE/V1,33,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Fung,3,VE/V1,31,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Fung,4,VE/V1,29.5,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Fung,5,VE/V1,31.5,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Fung,6,VE/V1,28.5,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Fung,7,VE/V1,30,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Fung,8,VE/V1,28.5,
Janice Degni,DEG_FOU_1,6/20/25,VE/V1,Field corn,Fung,9,VE/V1,28,
Janice Degni,DEG_DIE_1,6/20/25,VE/V1,Field corn,Neonic,1,VE/V1,31,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Neonic,2,VE/V1,28.5,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Neonic,3,VE/V1,26,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Neonic,4,VE/V1,29,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Neonic,5,VE/V1,29.5,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Neonic,6,VE/V1,32,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Neonic,7,VE/V1,31.5,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Neonic,8,VE/V1,31,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Neonic,9,VE/V1,24.5,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Fung,1,VE/V1,26,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Fung,2,VE/V1,22,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Fung,3,VE/V1,22,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Fung,4,VE/V1,24,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Fung,5,VE/V1,25,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Fung,6,VE/V1,26,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Fung,7,VE/V1,26,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Fung,8,VE/V1,27,
Janice Degni,DEG_DIE_1,7/1/25,VE/V1,Field corn,Fung,9,VE/V1,19,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Neonic,1,VE/VC,81,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Neonic,2,VE/VC,80,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Neonic,3,VE/VC,77,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Neonic,4,VE/VC,87,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Neonic,5,VE/VC,49,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Neonic,6,VE/VC,50,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Neonic,7,VE/VC,96,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Neonic,8,VE/VC,71,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Neonic,9,VE/VC,59,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Fung,1,VE/VC,115,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Fung,2,VE/VC,111,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Fung,3,VE/VC,NA,Thunderstorm
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Fung,4,VE/VC,109,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Fung,5,VE/VC,102,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Fung,6,VE/VC,112,
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Fung,7,VE/VC,NA,Thunderstorm
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Fung,8,VE/VC,NA,Thunderstorm
Julie Kikkert,ZUE_VOT,7/3/25,VE/V1,Snap bean,Fung,9,VE/VC,NA,Thunderstorm
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Neonic,1,VE,94,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Neonic,2,VE,107,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Neonic,3,VE,92,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Neonic,4,VE,111,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Neonic,5,VE,98,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Neonic,6,VE,108,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Neonic,7,VE,94,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Neonic,8,VE,92,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Neonic,9,VE,96,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Fung,1,VE,76,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Fung,2,VE,111,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Fung,3,VE,119,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Fung,4,VE,96,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Fung,5,VE,113,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Fung,6,VE,112,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Fung,7,VE,96,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Fung,8,VE,100,
Katelyn Miller,MIL_ZIT_1,7/3/25,VE/V1,Soybean,Fung,9,VE,106,
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Neonic,1,V1,28,
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Neonic,2,V1,27,
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Neonic,3,V1,26,
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Neonic,4,V1,29,
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Neonic,5,V1,23,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Neonic,6,V1,22,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Neonic,7,V1,25,
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Neonic,8,V1,22,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Neonic,9,V1,21,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Fung,1,V1,14,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Fung,2,V1,17,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Fung,3,V1,18,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Fung,4,V1,23,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Fung,5,V1,21,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Fung,6,V1,20,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Fung,7,V1,23,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Fung,8,V1,18,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/3/25,VE/V1,Field corn,Fung,9,V1,29,Some bird damage
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Neonic,1,V3,21,Bird damage
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Neonic,2,V3,16,Plants run over by sprayer
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Neonic,3,V3,16,Plants run over by sprayer
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Neonic,4,V3,29,
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Neonic,5,V3,19,Bird damage
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Neonic,6,V3,26,
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Neonic,7,V3,19,"Bird damage, run over by sprayer"
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Neonic,8,V3,23,
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Neonic,9,V3,23,
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Fung,1,V3,26,
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Fung,2,V3,7,Bird damage
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Fung,3,V3,10,Bird damage
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Fung,4,V3,29,
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Fung,5,V3,21,Bird damage
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Fung,6,V3,29,
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Fung,7,V3,30,
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Fung,8,V3,27,
Katelyn Miller,MIL_ZIT_3,7/9/25,V3/V4,Field corn,Fung,9,V3,22,Bird damage
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Neonic,1,V1,6,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Neonic,2,V1,67,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Neonic,3,V1,41,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Neonic,4,V1,46,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Neonic,5,V1,63,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Neonic,6,V1,59,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Neonic,7,V1,42,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Neonic,8,V1,69,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Neonic,9,V1,18,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Fung,1,V1,42,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Fung,2,V1,32,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Fung,3,V1,28,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Fung,4,V1,103,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Fung,5,V1,76,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Fung,6,V1,67,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Fung,7,V1,64,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Fung,8,V1,85,
Katelyn Miller,MIL_BAR_2,7/10/25,VE/V1,Soybean,Fung,9,V1,22,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Neonic,1,V3/V6,115,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Neonic,2,V3/V6,120,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Neonic,3,V3/V6,125,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Neonic,4,V3/V6,115,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Neonic,5,V3/V6,83,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Neonic,6,V3/V6,107,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Neonic,7,V3/V6,106,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Neonic,8,V3/V6,116,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Neonic,9,V3/V6,125,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Fung,1,V3/V6,113,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Fung,2,V3/V6,102,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Fung,3,V3/V6,118,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Fung,4,V3/V6,105,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Fung,5,V3/V6,82,"Some gaps, no seeds found"
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Fung,6,V3/V6,120,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Fung,7,V3/V6,75,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Fung,8,V3/V6,130,
Katelyn Miller,MIL_ZIT_1,7/17/25,V3/V4,Soybean,Fung,9,V3/V6,85,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Neonic,1,V3,49,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Neonic,2,V3,57,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Neonic,3,V3,40,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Neonic,4,V3,51,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Neonic,5,V3,42,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Neonic,6,V3,29,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Neonic,7,V3,55,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Neonic,8,V3,41,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Neonic,9,V3,52,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Fung,1,V3,70,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Fung,2,V3,80,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Fung,3,V3,50,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Fung,4,V3,45,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Fung,5,V3,60,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Fung,6,V3,40,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Fung,7,V3,59,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Fung,8,V3,70,
Katelyn Miller,MIL_BAR_2,8/1/25,V3/V4,Soybean,Fung,9,V3,63,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Neonic,1,V2,101,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Neonic,2,V2,100,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Neonic,3,V2,111,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Neonic,4,V2/V3,129,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Neonic,5,V2/V4,114,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Neonic,6,V2,120,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Neonic,7,V2,100,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Neonic,8,V2,109,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Neonic,9,V2,113,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Fung,1,V2,114,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Fung,2,V2,113,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Fung,3,V2,125,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Fung,4,V2,109,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Fung,5,V2,113,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Fung,6,V1/V2,100,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Fung,7,V2,126,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Fung,8,V2,118,
Marion Zuefle,ZUE_VOT,7/17/25,V3/V4,Snap bean,Fung,9,V2,129,
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Neonic,1,VE/VC,61,Aboveground damage - 1
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Neonic,2,VE/VC,66,Aboveground damage - 2
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Neonic,3,VE/VC,77,Aboveground damage - 4
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Neonic,4,VE/VC,71,Aboveground damage - 6
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Neonic,5,VE/VC,98,Aboveground damage - 4
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Neonic,6,VE/VC,103,Aboveground damage - 4
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Neonic,7,VE/VC,84,Aboveground damage - 2
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Neonic,8,VE/VC,60,Aboveground damage - 4
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Neonic,9,VE/VC,69,Aboveground damage - 4
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Fung,1,VE/VC,42,Aboveground damage - 11
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Fung,2,VE/VC,63,Aboveground damage - 18
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Fung,3,VE/VC,58,Aboveground damage - 14
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Fung,4,VE/VC,53,Aboveground damage - 15
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Fung,5,VE/VC,60,Aboveground damage - 14
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Fung,6,VE/VC,69,Aboveground damage - 19
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Fung,7,VE/VC,53,Aboveground damage - 9
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Fung,8,VE/VC,57,Aboveground damage - 21
Marion Zuefle,ZUE_MYT,7/1/25,VE/V1,Snap bean,Fung,9,VE/VC,59,Aboveground damage - 18
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Neonic,1,V2/V3,113,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Neonic,2,V2/V3,121,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Neonic,3,V2/V3,109,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Neonic,4,V2,111,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Neonic,5,V2/V3,108,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Neonic,6,V2/V3,109,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Neonic,7,V2/V3,88,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Neonic,8,V2/V3,113,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Neonic,9,V2/V3,111,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Fung,1,V2/V3,67,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Fung,2,V2/V3,69,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Fung,3,V2/V3,53,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Fung,4,V2/V3,69,
