field_id,long,lat,elevation,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
DEG_YOU_JONE,-76.1574,42.6838,1155,9/28/23,0,40.6,53.8,67,43.1,0.18,14.37
DEG_YOU_JONE,-76.1574,42.6838,1155,9/29/23,0,45.5,56.6,67.8,46.9,0.62,14.84
DEG_YOU_JONE,-76.1574,42.6838,1155,9/30/23,0.09,49.1,58.2,67.4,53.7,0.19,7.67
DEG_YOU_JONE,-76.1574,42.6838,1155,10/1/23,0,48,59.8,71.7,52.8,0.22,11.68
DEG_YOU_JONE,-76.1574,42.6838,1155,10/2/23,0,50,62.2,74.4,54.6,0.36,13.07
DEG_YOU_JONE,-76.1574,42.6838,1155,10/3/23,0,52.5,64.1,75.6,56.3,0.39,13.93
DEG_YOU_JONE,-76.1574,42.6838,1155,10/4/23,0,53.7,66.9,80.2,57.8,0.33,17.34
DEG_YOU_JONE,-76.1574,42.6838,1155,10/5/23,0,54.8,69,83.1,57.2,0.66,21.93
DEG_YOU_JONE,-76.1574,42.6838,1155,10/6/23,0,59,68.9,78.8,55.2,1.75,23.18
DEG_YOU_JONE,-76.1574,42.6838,1155,10/7/23,1.01,55.6,62.8,69.9,59.3,0.46,7.41
DEG_YOU_JONE,-76.1574,42.6838,1155,10/8/23,0.47,42.8,49.5,56.3,45.1,0.34,2.64
DEG_YOU_JONE,-76.1574,42.6838,1155,10/9/23,0.05,42,48.2,54.4,38.6,1.36,6.55
DEG_YOU_JONE,-76.1574,42.6838,1155,10/10/23,0,42.4,47.2,52.1,36,1.68,6.86
DEG_YOU_JONE,-76.1574,42.6838,1155,10/11/23,0.01,44.9,49.4,53.9,38.9,1.27,7.22
DEG_YOU_JONE,-76.1574,42.6838,1155,10/12/23,0.04,42.3,48.4,54.6,43.3,0.39,5.13
DEG_YOU_JONE,-76.1574,42.6838,1155,10/13/23,0,36,48,60,40.4,0.34,8.18
DEG_YOU_JONE,-76.1574,42.6838,1155,10/14/23,0,38.3,46.7,55,39.7,0.33,6.58
DEG_YOU_JONE,-76.1574,42.6838,1155,10/15/23,0.07,43.2,46,48.8,43.1,0.37,2.16
DEG_YOU_JONE,-76.1574,42.6838,1155,10/16/23,0.42,43.6,46.5,49.4,42.9,0.29,3.08
DEG_YOU_JONE,-76.1574,42.6838,1155,10/17/23,0.11,45.4,49.9,54.4,46.1,0.39,3.23
DEG_YOU_JONE,-76.1574,42.6838,1155,10/18/23,0,44.5,49,53.5,44.4,0.39,4.13
DEG_YOU_JONE,-76.1574,42.6838,1155,10/19/23,0,37.1,46,55,39.7,0.48,6.51
DEG_YOU_JONE,-76.1574,42.6838,1155,10/20/23,0,39.6,49.7,59.9,45.4,0.7,7.46
DEG_YOU_JONE,-76.1574,42.6838,1155,10/21/23,0.77,50.6,56.8,62.9,50.1,0.26,7.49
DEG_YOU_JONE,-76.1574,42.6838,1155,10/22/23,0.21,40.5,46.2,51.8,43.6,0.37,2.44
DEG_YOU_JONE,-76.1574,42.6838,1155,10/23/23,0.28,38.2,40.1,42,36.1,0.55,1.78
DEG_YOU_JONE,-76.1574,42.6838,1155,10/24/23,0,35.2,43.2,51.1,34.9,0.48,5.96
DEG_YOU_JONE,-76.1574,42.6838,1155,10/25/23,0,43,54.4,65.8,37.2,2.3,14.44
DEG_YOU_JONE,-76.1574,42.6838,1155,10/26/23,0.12,51.9,61.6,71.3,46.3,1.31,16.34
DEG_YOU_JONE,-76.1574,42.6838,1155,10/27/23,0,50.6,61.7,72.9,50.1,1.02,13.72
DEG_YOU_JONE,-76.1574,42.6838,1155,10/28/23,0,51.4,63.4,75.3,53.9,0.51,15.43
DEG_YOU_JONE,-76.1574,42.6838,1155,10/29/23,0.12,38.7,51.6,64.6,43.5,0.35,6.25
DEG_YOU_JONE,-76.1574,42.6838,1155,10/30/23,0.52,41.5,44.2,46.9,42.8,0.21,1.13
DEG_YOU_JONE,-76.1574,42.6838,1155,10/31/23,0.34,32.8,38.9,45,37.1,0.3,1.35
DEG_YOU_JONE,-76.1574,42.6838,1155,11/1/23,0.06,30.7,35.7,40.6,30.2,0.22,3.27
DEG_YOU_JONE,-76.1574,42.6838,1155,11/2/23,0.1,28.6,32.8,37,29.1,0.17,1.6
DEG_YOU_JONE,-76.1574,42.6838,1155,11/3/23,0,29.6,36.1,42.6,27,0.61,4.1
DEG_YOU_JONE,-76.1574,42.6838,1155,11/4/23,0,37.9,46.9,56,25.7,2.89,10.96
DEG_YOU_JONE,-76.1574,42.6838,1155,11/5/23,0,43.4,49,54.6,36.9,1.17,8.34
DEG_YOU_JONE,-76.1574,42.6838,1155,11/6/23,0,30.1,38.7,47.3,32.2,0.31,4.95
DEG_YOU_JONE,-76.1574,42.6838,1155,11/7/23,0.1,33.5,43.5,53.5,36.8,0.65,6.41
DEG_YOU_JONE,-76.1574,42.6838,1155,11/8/23,0.06,29.9,44,58.2,36.7,0.36,5.8
DEG_YOU_JONE,-76.1574,42.6838,1155,11/9/23,0.21,29.9,36.7,43.6,26.6,0.72,3.79
DEG_YOU_JONE,-76.1574,42.6838,1155,11/10/23,0,36.1,44.3,52.6,36.9,0.7,4.12
DEG_YOU_JONE,-76.1574,42.6838,1155,11/11/23,0.05,33.8,41.6,49.4,31.7,0.54,6.42
DEG_YOU_JONE,-76.1574,42.6838,1155,11/12/23,0,32.6,35.3,38.1,29.7,0.63,2.38
DEG_YOU_JONE,-76.1574,42.6838,1155,11/13/23,0,22.7,29.6,36.5,24.4,0.26,2.34
DEG_YOU_JONE,-76.1574,42.6838,1155,11/14/23,0.04,25.5,35.5,45.5,32,0.29,4.22
DEG_YOU_JONE,-76.1574,42.6838,1155,11/15/23,0,25.9,32.9,39.9,28.8,0.28,2.54
DEG_YOU_JONE,-76.1574,42.6838,1155,11/16/23,0,29.8,41.9,54,30.1,0.57,8.01
DEG_YOU_JONE,-76.1574,42.6838,1155,11/17/23,0,31.8,45.9,60,33.5,0.71,10.72
DEG_YOU_JONE,-76.1574,42.6838,1155,11/18/23,0.59,32.5,45.7,58.9,40.2,0.26,9.02
DEG_YOU_JONE,-76.1574,42.6838,1155,11/19/23,0,27.9,34,40.1,28.2,0.31,3.52
DEG_YOU_JONE,-76.1574,42.6838,1155,11/20/23,0.02,23.2,33.7,44.3,27.3,0.32,3.69
DEG_YOU_JONE,-76.1574,42.6838,1155,11/21/23,0,21.5,28,34.5,18.2,0.51,3.38
DEG_YOU_JONE,-76.1574,42.6838,1155,11/22/23,0.36,26.3,34.5,42.7,31.7,0.23,2.92
DEG_YOU_JONE,-76.1574,42.6838,1155,11/23/23,0.06,35.5,40.6,45.7,38.6,0.2,1.48
DEG_YOU_JONE,-76.1574,42.6838,1155,11/24/23,0,31.5,37,42.6,31.7,0.86,2.82
DEG_YOU_JONE,-76.1574,42.6838,1155,11/25/23,0.02,26.1,29.3,32.5,20.3,0.91,2.69
DEG_YOU_JONE,-76.1574,42.6838,1155,11/26/23,0,26.6,31.8,37.1,22.9,0.78,3.2
DEG_YOU_JONE,-76.1574,42.6838,1155,11/27/23,0.29,28,35.2,42.4,31.6,0.31,3.98
DEG_YOU_JONE,-76.1574,42.6838,1155,11/28/23,0.13,22.7,29.5,36.3,24.1,0.29,2.67
DEG_YOU_JONE,-76.1574,42.6838,1155,11/29/23,0.05,19.8,24.5,29.2,16.8,0.49,2.52
DEG_YOU_JONE,-76.1574,42.6838,1155,11/30/23,0,20.7,25.6,30.4,15.9,0.59,2.75
DEG_YOU_JONE,-76.1574,42.6838,1155,12/1/23,0,23.4,33.8,44.2,27.1,0.68,4.58
DEG_YOU_JONE,-76.1574,42.6838,1155,12/2/23,0.22,36.5,41.5,46.5,36.8,0.22,4.74
DEG_YOU_JONE,-76.1574,42.6838,1155,12/3/23,0.2,38.8,43.3,47.8,42.1,0.12,1.29
DEG_YOU_JONE,-76.1574,42.6838,1155,12/4/23,1.07,39.2,42.8,46.4,40.6,0.15,1.82
DEG_YOU_JONE,-76.1574,42.6838,1155,12/5/23,0.08,31.4,36.4,41.4,31.6,0.35,2.2
DEG_YOU_JONE,-76.1574,42.6838,1155,12/6/23,0.06,28.4,30.7,32.9,27.4,0.18,1.65
DEG_YOU_JONE,-76.1574,42.6838,1155,12/7/23,0.06,25.2,28.1,30.9,22.6,0.41,1.8
DEG_YOU_JONE,-76.1574,42.6838,1155,12/8/23,0.04,26.2,30.6,35,30,0.15,1.16
DEG_YOU_JONE,-76.1574,42.6838,1155,12/9/23,0,32.2,39.6,47.1,32.5,0.46,4.69
DEG_YOU_JONE,-76.1574,42.6838,1155,12/10/23,0.03,42.3,47.6,52.8,37.3,1.53,6.56
DEG_YOU_JONE,-76.1574,42.6838,1155,12/11/23,1.02,32.1,41.4,50.6,37.3,0.13,2.43
DEG_YOU_JONE,-76.1574,42.6838,1155,12/12/23,0.03,29,31.2,33.4,25.1,0.57,2.13
DEG_YOU_JONE,-76.1574,42.6838,1155,12/13/23,0,28.7,34.1,39.4,24.5,1.29,3.49
DEG_YOU_JONE,-76.1574,42.6838,1155,12/14/23,0.07,25.1,29.7,34.3,20.5,0.59,3.18
DEG_YOU_JONE,-76.1574,42.6838,1155,12/15/23,0,23.1,30.6,38,22.4,0.73,3.45
DEG_YOU_JONE,-76.1574,42.6838,1155,12/16/23,0,28.7,40.7,52.6,29.1,0.56,7.85
DEG_YOU_JONE,-76.1574,42.6838,1155,12/17/23,0,33.3,39.7,46,33.6,0.57,3.81
DEG_YOU_JONE,-76.1574,42.6838,1155,12/18/23,1.62,41.8,45.2,48.7,43.4,0.18,2.14
DEG_YOU_JONE,-76.1574,42.6838,1155,12/19/23,0.39,28.1,35.8,43.6,33.3,0.27,2.04
DEG_YOU_JONE,-76.1574,42.6838,1155,12/20/23,0.05,17.9,22.7,27.5,18.5,0.28,1.63
DEG_YOU_JONE,-76.1574,42.6838,1155,12/21/23,0,19.2,26.7,34.3,24.4,0.28,2.34
DEG_YOU_JONE,-76.1574,42.6838,1155,12/22/23,0,14.3,21.9,29.5,16.1,0.22,2.12
DEG_YOU_JONE,-76.1574,42.6838,1155,12/23/23,0,15.7,25,34.3,22.2,0.34,2.49
DEG_YOU_JONE,-76.1574,42.6838,1155,12/24/23,0.29,33.5,35.6,37.8,31,0.35,2.3
DEG_YOU_JONE,-76.1574,42.6838,1155,12/25/23,0.02,36.1,38.5,40.8,38,0.09,0.74
DEG_YOU_JONE,-76.1574,42.6838,1155,12/26/23,0,35.6,43,50.5,37.2,0.41,3.84
DEG_YOU_JONE,-76.1574,42.6838,1155,12/27/23,0.37,36.4,41.8,47.2,42.4,0.19,1.75
DEG_YOU_JONE,-76.1574,42.6838,1155,12/28/23,0.66,43.2,46.3,49.4,45.3,0.2,1.1
DEG_YOU_JONE,-76.1574,42.6838,1155,12/29/23,0.58,41.1,45.7,50.3,44.7,0.11,1.46
DEG_YOU_JONE,-76.1574,42.6838,1155,12/30/23,0.22,32.8,37.7,42.7,35,0.19,1.87
DEG_YOU_JONE,-76.1574,42.6838,1155,12/31/23,0.02,29.8,32.2,34.5,28.7,0.1,1.33
,,,,,,,,,,,
DEG_VIL,-76.1686,42.6891,1181,1/1/23,0.12,37,44.2,51.4,43.6,0.13,2.67
DEG_VIL,-76.1686,42.6891,1181,1/2/23,0.02,36.3,38.9,41.5,33.9,0.61,2.59
DEG_VIL,-76.1686,42.6891,1181,1/3/23,0,32.8,39.6,46.3,34.6,0.26,3.4
DEG_VIL,-76.1686,42.6891,1181,1/4/23,0.46,36.4,44.1,51.9,43.3,0,1.8
DEG_VIL,-76.1686,42.6891,1181,1/5/23,0.44,37.5,46.6,55.8,45.9,0.17,3.39
DEG_VIL,-76.1686,42.6891,1181,1/6/23,0,32.7,40.3,47.9,33.7,0.24,4.71
DEG_VIL,-76.1686,42.6891,1181,1/7/23,0.11,32.5,34.6,36.6,30.4,0.23,1.62
DEG_VIL,-76.1686,42.6891,1181,1/8/23,0,24.1,29.3,34.4,25.5,0.38,1.6
DEG_VIL,-76.1686,42.6891,1181,1/9/23,0,22,27.6,33.1,21.4,0.33,2.32
DEG_VIL,-76.1686,42.6891,1181,1/10/23,0,26.6,31.4,36.1,25.3,0.45,2.81
DEG_VIL,-76.1686,42.6891,1181,1/11/23,0,19.6,25,30.3,22.8,0.31,1.26
DEG_VIL,-76.1686,42.6891,1181,1/12/23,0,20.6,28.3,36.1,25.5,0.44,2.27
DEG_VIL,-76.1686,42.6891,1181,1/13/23,0.77,32.2,37.9,43.6,37.3,0.11,1.53
DEG_VIL,-76.1686,42.6891,1181,1/14/23,0.05,19,26.2,33.5,23.3,0.1,1.06
DEG_VIL,-76.1686,42.6891,1181,1/15/23,0.03,15.2,17.7,20.2,15.6,0.29,0.58
DEG_VIL,-76.1686,42.6891,1181,1/16/23,0,15.4,18.8,22.2,16.6,0.24,0.57
DEG_VIL,-76.1686,42.6891,1181,1/17/23,0,16.5,24.5,32.4,17.6,0.32,2.44
DEG_VIL,-76.1686,42.6891,1181,1/18/23,0.15,24.3,32.4,40.5,32.2,0.11,1.75
DEG_VIL,-76.1686,42.6891,1181,1/19/23,0.06,32,35,38.1,33.6,0.17,1.01
DEG_VIL,-76.1686,42.6891,1181,1/20/23,1.16,31.6,35.2,38.9,34.5,0.04,1.27
DEG_VIL,-76.1686,42.6891,1181,1/21/23,0.31,27.8,31.7,35.7,29.5,0.11,0.93
DEG_VIL,-76.1686,42.6891,1181,1/22/23,0,27.6,28.6,29.7,24.4,0.49,1.23
DEG_VIL,-76.1686,42.6891,1181,1/23/23,0.45,29.2,31.6,33.9,28.4,0.05,1.84
DEG_VIL,-76.1686,42.6891,1181,1/24/23,0.03,27.4,29.1,30.7,25.7,0.12,1.38
DEG_VIL,-76.1686,42.6891,1181,1/25/23,0,22.6,27.3,31.9,23.5,0.42,1.56
DEG_VIL,-76.1686,42.6891,1181,1/26/23,0.3,25.6,31.8,38,29.6,0.15,1.94
DEG_VIL,-76.1686,42.6891,1181,1/27/23,0.04,22.6,28.9,35.3,23,0.35,2.24
DEG_VIL,-76.1686,42.6891,1181,1/28/23,0.04,25.3,29.9,34.5,20.5,0.52,2.76
DEG_VIL,-76.1686,42.6891,1181,1/29/23,0,24.5,32.7,40.9,22.6,0.44,4.76
DEG_VIL,-76.1686,42.6891,1181,1/30/23,0.02,25.2,33.6,41.9,29.6,0.2,3.25
DEG_VIL,-76.1686,42.6891,1181,1/31/23,0.07,20.6,25,29.4,23.8,0.26,1.02
DEG_VIL,-76.1686,42.6891,1181,2/1/23,0.01,8.2,15.3,22.4,10.3,0.24,1.56
DEG_VIL,-76.1686,42.6891,1181,2/2/23,0,6.8,15.7,24.6,8.4,0.25,2.21
DEG_VIL,-76.1686,42.6891,1181,2/3/23,0.04,4.6,19.3,34,10.2,0.24,4.11
DEG_VIL,-76.1686,42.6891,1181,2/4/23,0.04,-13.5,-3.3,7,-8.8,0.15,0.88
DEG_VIL,-76.1686,42.6891,1181,2/5/23,0,-10.9,7.1,25.2,0.3,0.19,2.4
DEG_VIL,-76.1686,42.6891,1181,2/6/23,0.05,24.1,33.2,42.4,24.3,0.36,5.14
DEG_VIL,-76.1686,42.6891,1181,2/7/23,0,15.9,25.1,34.4,22.3,0.17,1.49
DEG_VIL,-76.1686,42.6891,1181,2/8/23,0.02,19.2,30.3,41.5,28,0.29,4.17
DEG_VIL,-76.1686,42.6891,1181,2/9/23,0,25.8,34.2,42.5,26.2,0.44,4.26
DEG_VIL,-76.1686,42.6891,1181,2/10/23,0.38,32.3,41.6,51,38.6,0.39,3.17
DEG_VIL,-76.1686,42.6891,1181,2/11/23,0.02,26.1,33.8,41.5,27,0.44,2.77
DEG_VIL,-76.1686,42.6891,1181,2/12/23,0,20.9,26.8,32.8,19.9,0.32,2.42
DEG_VIL,-76.1686,42.6891,1181,2/13/23,0,21.2,34.3,47.3,20.5,0.32,7.77
DEG_VIL,-76.1686,42.6891,1181,2/14/23,0,22.2,36.4,50.5,25,0.36,8.94
DEG_VIL,-76.1686,42.6891,1181,2/15/23,0,28.8,38.3,47.7,24.7,0.61,7.15
DEG_VIL,-76.1686,42.6891,1181,2/16/23,0,34.5,49.6,64.7,34.9,0.54,13.22
DEG_VIL,-76.1686,42.6891,1181,2/17/23,0.05,33,43.6,54.3,38.9,0.39,4.42
DEG_VIL,-76.1686,42.6891,1181,2/18/23,0.11,14.2,28.5,42.7,19.9,0.24,1.46
DEG_VIL,-76.1686,42.6891,1181,2/19/23,0,14.5,27.5,40.4,17.8,0.36,5.42
DEG_VIL,-76.1686,42.6891,1181,2/20/23,0,28.7,37.5,46.4,23.2,1.21,6.86
DEG_VIL,-76.1686,42.6891,1181,2/21/23,0,24.7,35.8,47,26.8,0.34,5.31
DEG_VIL,-76.1686,42.6891,1181,2/22/23,0.05,25.3,34.1,42.9,25.5,0.45,4.13
DEG_VIL,-76.1686,42.6891,1181,2/23/23,0.52,27.7,30.7,33.7,27.5,0.12,2.14
DEG_VIL,-76.1686,42.6891,1181,2/24/23,0.28,23.7,31.5,39.3,30.8,0.07,1.65
DEG_VIL,-76.1686,42.6891,1181,2/25/23,0.07,10.9,17.2,23.5,12.1,0.21,1.35
DEG_VIL,-76.1686,42.6891,1181,2/26/23,0.09,12.6,19.6,26.5,17.4,0.1,1.23
DEG_VIL,-76.1686,42.6891,1181,2/27/23,0,21.3,30,38.7,21.3,0.58,3.67
DEG_VIL,-76.1686,42.6891,1181,2/28/23,0.35,21.2,29.1,37,22.7,0.19,4.13
DEG_VIL,-76.1686,42.6891,1181,3/1/23,0.1,21.3,28.1,34.9,26.1,0.18,1.94
DEG_VIL,-76.1686,42.6891,1181,3/2/23,0.01,23.3,32,40.7,28.6,0.22,3.65
DEG_VIL,-76.1686,42.6891,1181,3/3/23,0,23.8,30.6,37.5,28.5,0.17,1.95
DEG_VIL,-76.1686,42.6891,1181,3/4/23,0.67,24.7,32.2,39.8,27.1,0.08,4.54
DEG_VIL,-76.1686,42.6891,1181,3/5/23,0.06,29.4,32.6,35.8,29.6,0.1,1.26
DEG_VIL,-76.1686,42.6891,1181,3/6/23,0,29.1,33.3,37.4,30.6,0.43,1.71
DEG_VIL,-76.1686,42.6891,1181,3/7/23,0,26.3,32.6,38.8,20.2,0.53,4.73
DEG_VIL,-76.1686,42.6891,1181,3/8/23,0.02,24.3,27.5,30.8,19.4,0.61,2.42
DEG_VIL,-76.1686,42.6891,1181,3/9/23,0,22,25.4,28.8,21.1,0.29,1.44
DEG_VIL,-76.1686,42.6891,1181,3/10/23,0,18.8,24.5,30.2,21.4,0.17,1.4
DEG_VIL,-76.1686,42.6891,1181,3/11/23,0.34,21.3,28.8,36.3,27.7,0.08,2.56
DEG_VIL,-76.1686,42.6891,1181,3/12/23,0.03,14.4,21.6,28.8,20.5,0.15,1.2
DEG_VIL,-76.1686,42.6891,1181,3/13/23,0.04,16.4,26.5,36.6,25.7,0.19,3.02
DEG_VIL,-76.1686,42.6891,1181,3/14/23,0.24,27.9,32.3,36.8,30.1,0.1,1.34
DEG_VIL,-76.1686,42.6891,1181,3/15/23,0.61,22.9,25.6,28.3,23.3,0.31,1.15
DEG_VIL,-76.1686,42.6891,1181,3/16/23,0,17.8,25.2,32.6,15.1,0.55,3.55
DEG_VIL,-76.1686,42.6891,1181,3/17/23,0.13,24.4,37.3,50.2,24.1,0.31,8.64
DEG_VIL,-76.1686,42.6891,1181,3/18/23,0.54,31.9,38.2,44.5,34.2,0.25,2.41
DEG_VIL,-76.1686,42.6891,1181,3/19/23,0.03,19.2,29,38.8,17.8,0.45,4.22
DEG_VIL,-76.1686,42.6891,1181,3/20/23,0,17.3,23.7,30,13.3,0.58,2.94
DEG_VIL,-76.1686,42.6891,1181,3/21/23,0,21.3,34.3,47.3,16,0.6,8.86
DEG_VIL,-76.1686,42.6891,1181,3/22/23,0,28.6,41.3,54.1,25.3,0.56,9.75
DEG_VIL,-76.1686,42.6891,1181,3/23/23,0.01,32.7,45.4,58.1,29.9,1.04,12.47
DEG_VIL,-76.1686,42.6891,1181,3/24/23,0.22,31.1,42.6,54.1,38,0.36,3.78
DEG_VIL,-76.1686,42.6891,1181,3/25/23,0,27.7,35.3,42.8,26.5,0.5,4.35
DEG_VIL,-76.1686,42.6891,1181,3/26/23,0.51,33.7,38,42.3,33.2,0.28,2.92
DEG_VIL,-76.1686,42.6891,1181,3/27/23,0,26.9,38.9,50.8,23.1,0.68,9.05
DEG_VIL,-76.1686,42.6891,1181,3/28/23,0.24,29.8,38.1,46.4,30.8,0.14,5.83
DEG_VIL,-76.1686,42.6891,1181,3/29/23,0,25.1,33.8,42.5,27.8,0.2,4.07
DEG_VIL,-76.1686,42.6891,1181,3/30/23,0.13,20.7,35.4,50,21.4,0.19,8.07
DEG_VIL,-76.1686,42.6891,1181,3/31/23,0,21.2,27.8,34.3,17.4,0.56,3.51
DEG_VIL,-76.1686,42.6891,1181,4/1/23,0.73,30.8,41.3,51.8,37.6,0.3,4.46
DEG_VIL,-76.1686,42.6891,1181,4/2/23,0.1,23.7,45.8,67.8,32.9,0.38,17.5
DEG_VIL,-76.1686,42.6891,1181,4/3/23,0,23.5,29.6,35.6,13.3,1.19,4.78
DEG_VIL,-76.1686,42.6891,1181,4/4/23,0.25,33.6,47.7,61.8,34.1,0.16,12.69
DEG_VIL,-76.1686,42.6891,1181,4/5/23,0,40.5,50,59.5,41.9,0.45,7.19
DEG_VIL,-76.1686,42.6891,1181,4/6/23,1.01,47.6,58,68.3,54.1,0.19,9.12
DEG_VIL,-76.1686,42.6891,1181,4/7/23,0,34.5,47.2,59.9,32.9,1.39,7.72
DEG_VIL,-76.1686,42.6891,1181,4/8/23,0,22.9,31.5,40.2,20.8,0.52,4.51
DEG_VIL,-76.1686,42.6891,1181,4/9/23,0,23.4,34.5,45.5,18.3,0.58,7.38
DEG_VIL,-76.1686,42.6891,1181,4/10/23,0,26.1,39,51.9,21.3,0.55,9.74
DEG_VIL,-76.1686,42.6891,1181,4/11/23,0,32.9,47.9,62.9,24.9,1.36,15.93
DEG_VIL,-76.1686,42.6891,1181,4/12/23,0,41.6,55.1,68.5,34.8,2.8,17.42
DEG_VIL,-76.1686,42.6891,1181,4/13/23,0,47.7,61.7,75.8,42.5,2.42,20.64
DEG_VIL,-76.1686,42.6891,1181,4/14/23,0,46.3,64.4,82.4,43.9,1.55,27.26
DEG_VIL,-76.1686,42.6891,1181,4/15/23,0,50.4,66.4,82.3,43.3,2.2,29.43
DEG_VIL,-76.1686,42.6891,1181,4/16/23,0.02,51.5,65.3,79.1,52.4,0.48,20.84
DEG_VIL,-76.1686,42.6891,1181,4/17/23,0.39,44,60.3,76.6,51.3,0.45,18.3
DEG_VIL,-76.1686,42.6891,1181,4/18/23,0.1,36.6,45.1,53.6,35.2,0.7,6.85
DEG_VIL,-76.1686,42.6891,1181,4/19/23,0.12,33,37.8,42.7,30.1,0.51,3.7
DEG_VIL,-76.1686,42.6891,1181,4/20/23,0,32.3,38.4,44.4,30.1,0.43,4.28
DEG_VIL,-76.1686,42.6891,1181,4/21/23,0,36.6,49.5,62.4,37.2,1.48,11.76
DEG_VIL,-76.1686,42.6891,1181,4/22/23,0.02,50.2,66.5,82.7,47.3,1.21,28.97
DEG_VIL,-76.1686,42.6891,1181,4/23/23,0.35,43.5,57.1,70.8,46.6,0.3,15.2
DEG_VIL,-76.1686,42.6891,1181,4/24/23,0.13,32.8,42.4,52,36,0.28,5.6
DEG_VIL,-76.1686,42.6891,1181,4/25/23,0.04,31.4,39.4,47.4,33.9,0.15,4.75
DEG_VIL,-76.1686,42.6891,1181,4/26/23,0.01,31.5,39.9,48.2,30.1,0.32,6.42
DEG_VIL,-76.1686,42.6891,1181,4/27/23,0.1,33.6,41.8,50,35.6,0.28,5.28
DEG_VIL,-76.1686,42.6891,1181,4/28/23,0,37,47.6,58.2,34.8,0.42,10.48
DEG_VIL,-76.1686,42.6891,1181,4/29/23,0.47,41.6,50.3,58.9,39.5,0.55,8.79
DEG_VIL,-76.1686,42.6891,1181,4/30/23,0.1,42.1,46.8,51.5,46.1,0.29,2.3
DEG_VIL,-76.1686,42.6891,1181,5/1/23,1.93,41.1,47.6,54,46.5,0.21,1.85
DEG_VIL,-76.1686,42.6891,1181,5/2/23,0.11,37.5,44.7,52,37,0.56,6.22
DEG_VIL,-76.1686,42.6891,1181,5/3/23,0.19,36.3,42.6,49,35.9,0.24,5.25
DEG_VIL,-76.1686,42.6891,1181,5/4/23,0.18,37.2,41.1,45,37.8,0.36,2.53
DEG_VIL,-76.1686,42.6891,1181,5/5/23,0.06,38.9,45.7,52.5,40.5,0.24,4.74
DEG_VIL,-76.1686,42.6891,1181,5/6/23,0,35.2,46.4,57.5,39.1,0.24,7.74
DEG_VIL,-76.1686,42.6891,1181,5/7/23,0,37,50.5,64,37.7,0.62,12.82
DEG_VIL,-76.1686,42.6891,1181,5/8/23,0.27,43.7,57.4,71,44.4,0.25,18.08
DEG_VIL,-76.1686,42.6891,1181,5/9/23,0,36.3,49.5,62.7,37,0.53,13.14
DEG_VIL,-76.1686,42.6891,1181,5/10/23,0,34.1,46.6,59.2,31.3,0.62,11.73
DEG_VIL,-76.1686,42.6891,1181,5/11/23,0,39,52.4,65.7,36.6,0.72,14.76
DEG_VIL,-76.1686,42.6891,1181,5/12/23,0,47.3,60.7,74.1,44.7,1.48,18.79
DEG_VIL,-76.1686,42.6891,1181,5/13/23,0,49.7,64.6,79.5,46.7,1.9,23.89
DEG_VIL,-76.1686,42.6891,1181,5/14/23,0,38.9,54.4,70,37.7,0.9,18.02
DEG_VIL,-76.1686,42.6891,1181,5/15/23,0,34,45.2,56.4,33.5,0.53,9.14
DEG_VIL,-76.1686,42.6891,1181,5/16/23,0,38.6,53.7,68.8,32.5,1.57,18.17
DEG_VIL,-76.1686,42.6891,1181,5/17/23,0,36,54.3,72.5,33.9,1.42,21.71
DEG_VIL,-76.1686,42.6891,1181,5/18/23,0,26.9,36.9,46.8,24.8,0.43,6.76
DEG_VIL,-76.1686,42.6891,1181,5/19/23,0,35.4,49.7,63.9,30.7,1.94,15.84
DEG_VIL,-76.1686,42.6891,1181,5/20/23,0,51.7,61.7,71.6,47.2,3.93,15.19
DEG_VIL,-76.1686,42.6891,1181,5/21/23,0.18,46.8,57.7,68.6,48.8,0.39,11.69
DEG_VIL,-76.1686,42.6891,1181,5/22/23,0,42.4,55.6,68.8,45.9,0.31,13.54
DEG_VIL,-76.1686,42.6891,1181,5/23/23,0,43.6,56.1,68.5,45.2,0.71,13.27
DEG_VIL,-76.1686,42.6891,1181,5/24/23,0,51.3,63.5,75.8,49.2,2,20.01
DEG_VIL,-76.1686,42.6891,1181,5/25/23,0.03,34.1,51.1,68.1,42,0.4,11.07
DEG_VIL,-76.1686,42.6891,1181,5/26/23,0,33.5,45.5,57.6,35.4,0.3,9.39
DEG_VIL,-76.1686,42.6891,1181,5/27/23,0,36.8,51.7,66.5,35.1,0.62,15.8
DEG_VIL,-76.1686,42.6891,1181,5/28/23,0,44,60,75.9,40.4,1.03,22.94
DEG_VIL,-76.1686,42.6891,1181,5/29/23,0,45.1,62.8,80.5,42.9,1.27,26.31
DEG_VIL,-76.1686,42.6891,1181,5/30/23,0,54.8,69.5,84.1,46.8,4.58,29.36
DEG_VIL,-76.1686,42.6891,1181,5/31/23,0,52.2,67,81.9,46.8,2.42,26.04
DEG_VIL,-76.1686,42.6891,1181,6/1/23,0,53.6,69.1,84.6,51.1,1.66,28.93
DEG_VIL,-76.1686,42.6891,1181,6/2/23,0,54.7,70.4,86.1,51.3,1.8,31.06
DEG_VIL,-76.1686,42.6891,1181,6/3/23,0,57,72,87,55.5,1.24,30.57
