field_id,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
SMI_KEL,6/7/24,1.83,56,67.6,79.1,63,0.1,10.36
SMI_KEL,6/8/24,0.19,53.1,62.8,72.6,54.4,0.48,12.86
SMI_KEL,6/9/24,0.56,53.6,61.4,69.3,51.8,0.33,10.51
SMI_KEL,6/10/24,0.12,53.9,60.2,66.5,51.2,0.31,9.64
SMI_KEL,6/11/24,0,53.3,57.3,61.3,50.5,1.18,5.42
SMI_KEL,6/12/24,0,53.1,58.3,63.5,51.8,0.83,6.84
SMI_KEL,6/13/24,0,47.7,56.9,66,51.2,0.11,8.49
SMI_KEL,6/14/24,0.11,56,70.6,85.2,58.5,0.09,24.42
SMI_KEL,6/15/24,0,55.3,67.5,79.6,55.1,1.07,20.5
SMI_KEL,6/16/24,0,44,59,74,45.7,0.33,17.58
SMI_KEL,6/17/24,0,54,64.1,74.3,49.8,1.77,17.47
SMI_KEL,6/18/24,0,63.6,76.4,89.2,65.5,0.81,24.51
SMI_KEL,6/19/24,0,71.7,82.2,92.8,70.1,2.27,25.78
SMI_KEL,6/20/24,0.03,68.4,79.7,91,71.1,0.59,21.4
SMI_KEL,6/21/24,0,65.8,78.6,91.4,68.7,0.36,23.53
SMI_KEL,6/22/24,1.05,68,77.1,86.3,69.3,0.27,16.99
SMI_KEL,6/23/24,1.36,68.4,76.3,84.2,69.8,0.3,14
SMI_KEL,6/24/24,0.55,62.5,74.6,86.7,66.3,1.05,18.17
SMI_KEL,6/25/24,0,55.3,62.1,69,56.5,0.69,8.19
SMI_KEL,6/26/24,0,66,74.7,83.4,57.4,4.96,26.12
SMI_KEL,6/27/24,0.08,59.5,70.8,82.2,59.4,0.64,22.47
SMI_KEL,6/28/24,0,46.6,58.7,70.9,50.1,0.66,11.89
SMI_KEL,6/29/24,0.34,56.2,65.1,74,47.8,0.79,18.64
SMI_KEL,6/30/24,0.63,56.6,66.1,75.7,66.4,0.15,6.38
SMI_KEL,7/1/24,0,58.7,71.2,83.6,59.9,1.51,16.55
SMI_KEL,7/2/24,0,50.9,64,77.1,53,0.37,19.17
SMI_KEL,7/3/24,0,60.4,69.8,79.2,55.4,2.91,19.75
SMI_KEL,7/4/24,0.01,65.5,74.8,84.1,60.3,3.93,21.58
SMI_KEL,7/5/24,0,68.9,77.6,86.3,67.6,1.2,18.89
SMI_KEL,7/6/24,0.1,72,78.6,85.2,71,0.69,15.7
SMI_KEL,7/7/24,0,62.6,75.5,88.3,67.2,0.46,20.77
SMI_KEL,7/8/24,0,61.8,73,84.2,62.8,0.66,20.16
SMI_KEL,7/9/24,0,66,77.6,89.2,65,0.8,27.05
SMI_KEL,7/10/24,0,70,79.9,89.8,69.3,1.25,24.64
SMI_KEL,7/11/24,0.37,71.5,82,92.4,72.6,0.32,24.06
SMI_KEL,7/12/24,0.06,68,73.4,78.9,67.3,1.08,10.92
SMI_KEL,7/13/24,0,65.3,74.2,83,66.8,0.57,15.62
SMI_KEL,7/14/24,0,58.9,72.1,85.2,63.9,0.36,20
SMI_KEL,7/15/24,0,65.2,76,86.9,63.5,1.15,25.11
SMI_KEL,7/16/24,0.24,68.5,79.7,90.8,68.8,0.62,24.89
SMI_KEL,7/17/24,0.6,64.4,77.2,90,68.6,0.14,20.66
SMI_KEL,7/18/24,0.08,62.6,73,83.4,67.6,0.31,14.34
SMI_KEL,7/19/24,0,54.6,65.4,76.2,56,0.41,15.54
SMI_KEL,7/20/24,0,54.3,66.1,78,55.8,0.18,17.68
SMI_KEL,7/21/24,0,54.9,68.4,82,57.3,0.57,19.69
SMI_KEL,7/22/24,0,58,70,81.9,61.3,0.17,17.92
SMI_KEL,7/23/24,0.55,64.8,74,83.1,65.5,0.17,17.31
SMI_KEL,7/24/24,0,62.1,71.7,81.2,64.8,0.09,15.89
SMI_KEL,7/25/24,0.33,65.1,73,80.9,67.3,0.31,11.18
SMI_KEL,7/26/24,0,56.4,66,75.6,56.3,1.58,15.11
SMI_KEL,7/27/24,0,53.9,66.5,79,54.2,0.53,20.03
SMI_KEL,7/28/24,0,56.7,69.5,82.4,58,0.42,21.55
SMI_KEL,7/29/24,0,60.9,72.1,83.3,60.5,0.5,22.54
SMI_KEL,7/30/24,0,62.9,73.6,84.3,63.6,0.48,21.85
SMI_KEL,7/31/24,0.03,66.6,77.8,89.1,68.6,0,23.98
SMI_KEL,8/1/24,0.3,65.5,74,82.5,69.6,0.23,11.71
SMI_KEL,8/2/24,0,63.7,75.9,88.2,66.4,0.24,24.42
SMI_KEL,8/3/24,0.57,67.6,77,86.4,69.8,0.06,16.96
SMI_KEL,8/4/24,0.02,69.9,77,84.1,69.6,0.4,17.02
SMI_KEL,8/5/24,0,62.1,74.3,86.5,65.9,0.64,20.15
SMI_KEL,8/6/24,1.71,66.3,75.3,84.3,66.8,0.19,17.82
SMI_KEL,8/7/24,0.15,58,64.2,70.4,60.4,0.19,5.86
SMI_KEL,8/8/24,0,57.1,66.6,76.1,58.6,0.17,14.44
SMI_KEL,8/9/24,0.76,62,64.6,67.2,62.9,0.17,3.76
SMI_KEL,8/10/24,0.95,64.1,71.7,79.4,67.7,0.18,9.84
SMI_KEL,8/11/24,0,54.5,66.2,77.8,55.8,0.83,16.42
SMI_KEL,8/12/24,0.1,54.7,65.4,76.1,55.7,0.37,15.67
SMI_KEL,8/13/24,0.15,52.6,61,69.4,56.3,0.1,8.12
SMI_KEL,8/14/24,0,57.6,67.7,77.7,58.9,0.42,15.07
SMI_KEL,8/15/24,0.62,55.5,68,80.5,59.7,0.13,16.88
SMI_KEL,8/16/24,0,57.4,69.2,81,61.7,0.3,15.17
SMI_KEL,8/17/24,0,62.9,73.7,84.5,63.6,0.97,20.95
SMI_KEL,8/18/24,0.07,66.5,72.7,78.9,64.6,0.98,12.57
SMI_KEL,8/19/24,0.07,64.4,70.8,77.1,65.9,0.27,8.68
SMI_KEL,8/20/24,0.28,52.1,65.2,78.3,58,0.6,10.75
SMI_KEL,8/21/24,0,49.3,57,64.8,48.7,0.51,9.24
SMI_KEL,8/22/24,0.03,51,59.1,67.2,50.9,0.61,10.37
SMI_KEL,8/23/24,0,50.5,61.5,72.5,52.3,0.46,13.96
SMI_KEL,8/24/24,0,50,63.3,76.5,54.8,0.06,16.64
SMI_KEL,8/25/24,0,55.1,67.9,80.6,56.8,0.22,19.98
SMI_KEL,8/26/24,0,56.7,69,81.3,59,0.21,18.99
SMI_KEL,8/27/24,0.88,56,69.1,82.2,60.5,0.07,18.26
SMI_KEL,8/28/24,0,60.4,72,83.5,63.6,0.32,21.33
SMI_KEL,8/29/24,0,60.4,70.7,81,63.6,1.71,12.3
SMI_KEL,8/30/24,0.02,61.1,66.2,71.4,59.1,1.01,8.77
SMI_KEL,8/31/24,0,59.3,63.8,68.4,59.2,0.55,6.27
SMI_KEL,9/1/24,0.44,62.1,66.8,71.5,65.2,0.13,5.69
SMI_KEL,9/2/24,0.05,55.3,68.7,82.1,60.3,0.26,20.41
SMI_KEL,9/3/24,0,42.2,55.2,68.1,47.1,0.14,11.94
SMI_KEL,9/4/24,0,45.5,57.9,70.4,48,0.11,13.75
SMI_KEL,9/5/24,0,46.5,61.3,76.1,52,0,16.68
SMI_KEL,9/6/24,0,47.4,62.7,78.1,52.3,0.4,18.29
SMI_KEL,9/7/24,0,52.2,64.6,77,57,0.28,16.7
SMI_KEL,9/8/24,0.53,48.1,58.3,68.4,52.7,0.35,6.11
SMI_KEL,9/9/24,0,45.8,53.5,61.2,44.2,0.73,9.32
SMI_KEL,9/10/24,0.21,52.5,61.3,70.1,53.7,0.42,11.32
SMI_KEL,9/11/24,0,42.1,55.8,69.5,46,0.05,15.15
SMI_KEL,9/12/24,0,47.3,61.4,75.5,50.5,0.12,17.55
SMI_KEL,9/13/24,0,51.7,66.3,81,57.8,0.08,18.58
SMI_KEL,9/14/24,0,54.4,67.6,80.8,59.9,0.11,17.28
SMI_KEL,9/15/24,0,54,68,82,59.4,0.07,19.87
SMI_KEL,9/16/24,0,54.2,68.8,83.3,59.5,0.09,22.04
SMI_KEL,9/17/24,0,52.6,67.1,81.5,57,0.31,19.19
SMI_KEL,9/18/24,0,49.5,64,78.6,55,0.07,18.39
SMI_KEL,9/19/24,0,52.5,64.5,76.4,57.3,0.1,15.13
SMI_KEL,9/20/24,0,51.9,67.9,83.9,57,0.08,23.49
SMI_KEL,9/21/24,0,53.2,65.5,77.7,57.5,0.08,15.51
SMI_KEL,9/22/24,0,52.1,64.1,76.2,55.7,0.45,14.69
SMI_KEL,9/23/24,0,55.1,64.9,74.7,52.8,2.12,13.67
SMI_KEL,9/24/24,0.01,49.7,57.7,65.6,50.3,0.79,8.94
SMI_KEL,9/25/24,0.02,53.1,60.4,67.8,50.2,0.99,11.1
SMI_KEL,9/26/24,0.23,54.9,58.1,61.4,54.9,0.38,4.64
SMI_KEL,9/27/24,0.23,56.3,60.8,65.4,59.8,0.05,2.2
SMI_KEL,9/28/24,0,55.5,64.8,74.1,55.8,0.12,15.32
SMI_KEL,9/29/24,0,58.8,68.1,77.4,58.9,1.28,14.31
SMI_KEL,9/30/24,0,54.2,61.8,69.4,57,0.08,8.27
SMI_KEL,10/1/24,0,53.5,63.4,73.4,56.7,0.07,11.94
SMI_KEL,10/2/24,0,50.8,61.4,72.1,52.3,0.08,13.24
SMI_KEL,10/3/24,0.01,47.7,55.5,63.4,52.7,0.07,6.04
SMI_KEL,10/4/24,0,44,57.2,70.5,49.3,0,12.44
SMI_KEL,10/5/24,0.04,46.2,61.1,76.1,53.1,0.04,19.48
SMI_KEL,10/6/24,0,37.1,52.5,67.9,43.9,0,13.75
SMI_KEL,10/7/24,0,41.3,56.5,71.7,48.8,0.19,15.69
SMI_KEL,10/8/24,0,39.1,51.1,63.1,44.8,0.23,9.27
SMI_KEL,10/9/24,0.04,40.4,51,61.6,41.9,0.11,10.23
SMI_KEL,10/10/24,0.14,39.1,47.7,56.4,40.4,0.3,7.23
SMI_KEL,10/11/24,0,37.7,44.6,51.6,37.9,0.24,5.25
SMI_KEL,10/12/24,0,42.8,52.9,62.9,44.3,0.51,9.87
SMI_KEL,10/13/24,0.15,36.4,48.7,60.9,36.9,0.18,11.84
SMI_KEL,10/14/24,0.59,40.9,42.4,43.9,41.9,0.09,0.59
SMI_KEL,10/15/24,0.31,35.4,42.7,50,38.6,0.05,1.89
SMI_KEL,10/16/24,0.03,37.4,43.7,50,35.8,0.57,5.3
SMI_KEL,10/17/24,0,27.8,38.7,49.6,32.5,0.02,5.52
SMI_KEL,10/18/24,0,30,43.8,57.6,34.2,0.07,9.26
SMI_KEL,10/19/24,0,32.4,48.2,64,36.8,0.11,13.15
SMI_KEL,10/20/24,0,32.3,50,67.6,36.3,0.09,16.21
SMI_KEL,10/21/24,0,35.4,53,70.5,39.8,0.47,17.39
SMI_KEL,10/22/24,0,45.4,61.5,77.5,47,0.53,20.04
SMI_KEL,10/23/24,0,48.3,63.9,79.4,49.4,1,21.15
SMI_KEL,10/24/24,0.05,47.1,63,78.9,47,0.44,24.31
SMI_KEL,10/25/24,0,29.9,41.8,53.6,36.2,0.12,6.18
SMI_KEL,10/26/24,0,32,44.6,57.2,38,0.19,9.45
SMI_KEL,10/27/24,0,28.4,42.1,55.8,29.4,0.58,10.48
SMI_KEL,10/28/24,0,31.7,42.2,52.7,29.7,0.8,7.97
SMI_KEL,10/29/24,0,29.3,40.6,51.9,30.8,0.37,6.52
SMI_KEL,10/30/24,0.12,32.1,45.4,58.7,45.7,0.07,7.44
SMI_KEL,10/31/24,0,49.4,63.9,78.5,51.7,0.55,20.19
SMI_KEL,11/1/24,0.02,55.4,66.7,77.9,54.4,1.54,18.81
SMI_KEL,11/2/24,0,41,54.7,68.5,41.9,0.97,11.55
SMI_KEL,11/3/24,0,24.8,35.6,46.5,30,0.25,4.56
SMI_KEL,11/4/24,0,25.2,37.3,49.4,24.5,0.28,8.1
SMI_KEL,11/5/24,0.01,34.3,41.8,49.3,35.3,0.88,5.6
SMI_KEL,11/6/24,0,48.2,61.9,75.6,52.5,1.02,16.55
SMI_KEL,11/7/24,0,50.1,60.8,71.4,54.9,0.35,9.52
SMI_KEL,11/8/24,0,32.9,44.2,55.6,38.3,0.18,6.45
SMI_KEL,11/9/24,0.02,30.9,43.5,56.2,32.9,0.76,7.94
SMI_KEL,11/10/24,0,24.9,35.2,45.5,23.2,0.44,6.45
SMI_KEL,11/11/24,0.13,28.3,41,53.7,35.9,0.19,9.08
SMI_KEL,11/12/24,0.07,36.9,46.8,56.8,42.1,0.51,6.21
SMI_KEL,11/13/24,0,21,31.9,42.7,23,0.37,4.97
SMI_KEL,11/14/24,0,20.5,31.5,42.6,19.7,0.29,5.72
SMI_KEL,11/15/24,0,23.3,32.9,42.4,16.7,0.76,6.52
SMI_KEL,11/16/24,0,24.4,38.4,52.4,22.7,0.7,9.67
SMI_KEL,11/17/24,0,34.9,43.6,52.3,30.3,0.43,8.59
SMI_KEL,11/18/24,0,34.8,42.6,50.4,34.8,0.34,5.74
SMI_KEL,11/19/24,0,30.4,43.2,56,36.1,0.26,7.76
SMI_KEL,11/20/24,0,31.4,41.9,52.3,34.5,0.34,6.86
SMI_KEL,11/21/24,0.31,38,46.5,54.9,37.4,0.17,7.37
SMI_KEL,11/22/24,1.18,32.4,35.7,39,35.1,0.01,0.56
SMI_KEL,11/23/24,0.22,31.7,35.9,40,33.9,0.04,1.39
SMI_KEL,11/24/24,0.02,36.3,40.2,44.1,34.2,0.31,3.18
SMI_KEL,11/25/24,0.01,26.5,33.2,39.9,28.4,0.41,3.26
SMI_KEL,11/26/24,0.34,26.8,35.1,43.4,27.6,0.17,4.9
SMI_KEL,11/27/24,0.23,34,40.5,47,33.4,0.06,3.66
SMI_KEL,11/28/24,0.19,30.1,36.5,43,26.1,0.19,5.4
SMI_KEL,11/29/24,0.73,30.7,32.5,34.2,31.1,0.03,1.24
SMI_KEL,11/30/24,0,22.9,29.7,36.5,22.4,0.56,2.91
SMI_KEL,12/1/24,0,20,26.7,33.4,16.5,0.96,3.05
SMI_KEL,12/2/24,0,21,26.1,31.1,15.9,0.67,2.81
SMI_KEL,12/3/24,0,21,26.7,32.3,20.2,0.31,2.49
SMI_KEL,12/4/24,0.02,12.8,22.3,31.8,18.2,0.14,2.15
SMI_KEL,12/5/24,0.07,14.8,23.6,32.4,22.2,0.18,2.82
SMI_KEL,12/6/24,0.07,18.7,26.5,34.3,21.4,0.25,2.72
SMI_KEL,12/7/24,0.03,17.7,22.5,27.4,14.5,0.36,2.64
SMI_KEL,12/8/24,0.24,23.4,29.6,35.8,23.1,0.25,3.14
SMI_KEL,12/9/24,0,32.4,37,41.5,30.6,0.38,3.58
SMI_KEL,12/10/24,0.55,32.5,34.2,35.9,33.1,0.02,1.24
SMI_KEL,12/11/24,0.29,35.1,38.7,42.4,39,0,0.27
SMI_KEL,12/12/24,1.52,30.6,37.3,43.9,34.3,0.14,1.96
SMI_KEL,12/13/24,0,16.4,24.1,31.9,11.7,0.79,2.98
SMI_KEL,12/14/24,0,9.8,17.1,24.5,9.8,0.24,2.07
SMI_KEL,12/15/24,0,9.4,19.2,29,10.6,0.23,2.81
SMI_KEL,12/16/24,0.11,13.3,21.9,30.6,21.3,0.13,2.21
SMI_KEL,12/17/24,0.08,30.2,38.7,47.1,36.6,0.06,1.91
SMI_KEL,12/18/24,0,35.5,43.1,50.7,34.3,0.69,5.4
SMI_KEL,12/19/24,0.26,32.9,38.2,43.5,32.1,0.16,3.62
SMI_KEL,12/20/24,0,24.8,28.8,32.9,21.4,0.7,2.22
SMI_KEL,12/21/24,0.12,16.7,21.4,26,20,0.21,1
SMI_KEL,12/22/24,0,-0.6,8.6,17.8,2.2,0.37,1.24
SMI_KEL,12/23/24,0,-8,0.6,9.2,-7.6,0.17,1.09
SMI_KEL,12/24/24,0.16,-3.8,8,19.8,6.6,0.2,1.42
SMI_KEL,12/25/24,0.02,19.2,24.5,29.7,21.6,0.19,1.12
SMI_KEL,12/26/24,0,2.3,15.6,28.8,10.3,0.14,2.23
SMI_KEL,12/27/24,0,1.8,14.5,27.3,8.4,0.14,2.05
SMI_KEL,12/28/24,0,5.6,17.7,29.8,17.9,0.13,2.09
SMI_KEL,12/29/24,0.02,27.8,33.4,39,34,0,1.01
SMI_KEL,12/30/24,0.11,32.6,42.9,53.2,44.3,0.01,1.77
SMI_KEL,12/31/24,0.01,36.7,43.8,50.9,33.6,0.53,5.71
,,,,,,,,
SMI_LAT,1/1/24,0,27.4,30.5,33.6,26.7,0.27,1.44
SMI_LAT,1/2/24,0,23.6,28.2,32.8,20.9,0.54,2.11
SMI_LAT,1/3/24,0,24.5,30.2,35.9,23.7,0.37,2.74
SMI_LAT,1/4/24,0,29.8,32.7,35.7,27.4,0.34,2.06
SMI_LAT,1/5/24,0.02,19.4,25.9,32.4,17.1,0.51,2.25
SMI_LAT,1/6/24,0,14.5,22.4,30.2,16.5,0.23,2.45
SMI_LAT,1/7/24,0.45,20.4,25,29.7,23.5,0.16,1.73
SMI_LAT,1/8/24,0.13,25.5,29.8,34.1,26.1,0.14,1.2
SMI_LAT,1/9/24,0,23.6,30.8,38,27.3,0.1,2.18
SMI_LAT,1/10/24,0.76,28.2,37.7,47.3,35.4,0.22,2.16
SMI_LAT,1/11/24,0.02,30.4,36.6,42.9,28.8,0.58,3.63
SMI_LAT,1/12/24,0.06,30.4,33.5,36.6,29.7,0.2,1.89
SMI_LAT,1/13/24,0.53,29.5,36.2,42.8,31.1,0.18,3.81
SMI_LAT,1/14/24,0.09,26.5,35.7,44.9,24,0.13,3.13
SMI_LAT,1/15/24,0.06,6.6,17.9,29.2,6.4,0.31,2.65
SMI_LAT,1/16/24,0.01,6.9,15.9,24.9,5.2,0.36,3.01
SMI_LAT,1/17/24,0.1,4.6,13,21.5,8.5,0.31,1.16
SMI_LAT,1/18/24,0,2.6,10.8,19,-2.1,0.61,2.22
SMI_LAT,1/19/24,0,11.3,17.3,23.3,11.5,0.27,2
SMI_LAT,1/20/24,0.02,4.5,14.6,24.8,8.6,0.24,1.17
SMI_LAT,1/21/24,0.03,4.5,10.2,15.9,4.9,0.31,1.2
SMI_LAT,1/22/24,0,4.3,13.8,23.4,7.7,0.23,2.01
SMI_LAT,1/23/24,0,3.4,18.3,33.3,14.1,0.2,3.76
SMI_LAT,1/24/24,0.24,30.3,32.8,35.3,30.7,0.06,1.32
SMI_LAT,1/25/24,0.5,33.5,37.5,41.5,36.2,0.05,0.91
SMI_LAT,1/26/24,0.72,36.9,41.3,45.6,40.6,0,0.5
SMI_LAT,1/27/24,0.03,32.9,40.4,47.9,38,0.13,1.2
SMI_LAT,1/28/24,0.06,33.1,36.3,39.5,35.7,0,0.96
SMI_LAT,1/29/24,0.62,28.5,32.7,37,32.1,0,0.46
SMI_LAT,1/30/24,0,25,28.4,31.9,25.8,0.23,0.96
SMI_LAT,1/31/24,0,24.7,27.3,30,25.1,0.39,0.91
SMI_LAT,2/1/24,0,28.8,32.5,36.2,28.8,0.51,1.79
SMI_LAT,2/2/24,0,31.7,33.7,35.8,32.3,0.06,1.17
SMI_LAT,2/3/24,0,26.6,31.6,36.6,27.7,0.1,1.54
SMI_LAT,2/4/24,0,18.1,26.5,35,21.1,0.15,2.7
SMI_LAT,2/5/24,0,17.9,29.5,41.1,21.8,0.17,4.98
SMI_LAT,2/6/24,0,14.1,26.6,39.1,17.8,0.24,4.31
SMI_LAT,2/7/24,0,13.5,26.9,40.4,16.9,0.17,5.08
SMI_LAT,2/8/24,0,16.8,30.8,44.7,23,0.2,6.03
SMI_LAT,2/9/24,0,23.9,38.6,53.3,24.8,0.25,9.68
SMI_LAT,2/10/24,0,34.7,45.7,56.6,33.7,0.79,8.77
SMI_LAT,2/11/24,0.01,33.4,45,56.6,35.9,0.61,6.37
SMI_LAT,2/12/24,0,29.8,33.2,36.6,26.3,0.92,2.31
SMI_LAT,2/13/24,0,24.7,30.7,36.7,24.6,0.19,3.07
SMI_LAT,2/14/24,0.06,17,27.8,38.6,19.5,0.43,4.55
SMI_LAT,2/15/24,0,9.8,18.2,26.5,9.9,0.25,2.49
SMI_LAT,2/16/24,0.11,9.6,22.5,35.4,19.1,0.19,3.89
SMI_LAT,2/17/24,0.09,19.6,25.8,32.1,18.7,0.23,2.96
SMI_LAT,2/18/24,0.03,8.7,19.2,29.8,11.2,0.33,2.53
SMI_LAT,2/19/24,0.03,16.4,22.3,28.3,13.4,0.72,2.32
SMI_LAT,2/20/24,0,0.8,15.2,29.6,2.6,0.26,3.85
SMI_LAT,2/21/24,0,0.3,19.8,39.3,10.5,0.24,5.75
SMI_LAT,2/22/24,0,12.5,27.9,43.2,21.1,0.24,5.46
SMI_LAT,2/23/24,0.07,28.4,33.4,38.4,31.2,0.08,1.96
SMI_LAT,2/24/24,0,15.2,32.9,50.5,29.9,0.13,5.57
SMI_LAT,2/25/24,0,6.6,15.9,25.2,3.2,0.29,3
SMI_LAT,2/26/24,0,9.2,25.4,41.6,14.4,0.36,6.38
SMI_LAT,2/27/24,0,26.3,41.5,56.8,27.6,0.15,10.57
SMI_LAT,2/28/24,0.08,35.9,50.5,65,42,0.87,13
SMI_LAT,2/29/24,0.28,19.8,38.7,57.7,32.6,0.48,2.91
SMI_LAT,3/1/24,0.1,11.1,19.4,27.8,10.9,0.26,2.44
SMI_LAT,3/2/24,0.03,13.7,30.5,47.2,21.1,0.31,7.59
SMI_LAT,3/3/24,0.52,35.8,40.7,45.5,40.2,0.02,0.96
SMI_LAT,3/4/24,0,35.1,41.2,47.4,40.8,0.01,1.84
SMI_LAT,3/5/24,0,37.7,50.6,63.5,43.8,0.09,8.85
SMI_LAT,3/6/24,0.15,43,47.4,51.9,44.4,0.09,2.43
SMI_LAT,3/7/24,0.93,39.3,46.3,53.3,45.5,0.07,1.53
SMI_LAT,3/8/24,0,25,37.6,50.2,33.2,0.08,4.77
SMI_LAT,3/9/24,0,26.2,42.6,59.1,26.1,0.16,12.48
SMI_LAT,3/10/24,1.08,32.3,38.1,43.8,33.8,0.03,4.34
SMI_LAT,3/11/24,0.12,24.6,31.1,37.6,26,0.22,1.86
SMI_LAT,3/12/24,0,25.4,32.7,40,20.5,0.55,5.17
SMI_LAT,3/13/24,0,27.4,42.3,57.3,29.4,0.21,10.16
SMI_LAT,3/14/24,0,31.1,49.7,68.4,36.6,0.19,15.43
SMI_LAT,3/15/24,0.27,33,49.5,66,37.7,0.11,15.93
SMI_LAT,3/16/24,0,32.1,39.8,47.6,37.5,0.05,2.5
SMI_LAT,3/17/24,0.06,37.1,45.5,53.9,31.1,0.59,9.13
SMI_LAT,3/18/24,0.02,28.7,37.4,46.2,28.5,0.36,5.94
SMI_LAT,3/19/24,0.03,25,31.2,37.4,20.5,0.72,4.1
SMI_LAT,3/20/24,0.03,25.2,31.6,38.1,25.3,0.34,4.18
SMI_LAT,3/21/24,0.13,19.3,30.2,41,21.2,0.22,3.72
SMI_LAT,3/22/24,0.06,15.7,22.7,29.7,11.5,0.76,3.32
SMI_LAT,3/23/24,0.91,18,25,32,16.4,0.17,3.24
SMI_LAT,3/24/24,0.23,11,22.4,33.9,20.5,0.12,0.88
SMI_LAT,3/25/24,0,12.8,24.7,36.7,15.7,0.22,4.38
SMI_LAT,3/26/24,0,20.3,35,49.7,24.6,0.34,6.78
SMI_LAT,3/27/24,0,30.7,44.7,58.8,38.8,1.13,6.76
SMI_LAT,3/28/24,0,36.7,45.6,54.6,39.1,1.01,4.35
SMI_LAT,3/29/24,0,27.3,34.8,42.2,25.7,0.63,4.35
SMI_LAT,3/30/24,0,28.4,35.6,42.9,23.1,0.75,5.41
SMI_LAT,3/31/24,0,31.5,41,50.5,24.9,1.37,8.47
SMI_LAT,4/1/24,0,28.1,40.1,52.1,29.1,0.26,8.08
SMI_LAT,4/2/24,0,31.3,43.2,55.2,33.1,0.45,7.26
SMI_LAT,4/3/24,0.28,38.3,41.3,44.2,37.2,0.4,3.56
SMI_LAT,4/4/24,0.83,31.7,36.8,42,33.8,0.08,1.78
SMI_LAT,4/5/24,0.12,30.4,33.7,37.1,30.9,0.13,1.57
SMI_LAT,4/6/24,0.02,31.5,35.1,38.7,32.2,0.29,2.02
SMI_LAT,4/7/24,0,29.6,37.5,45.4,30.2,0.24,4.39
SMI_LAT,4/8/24,0,24.9,41,57.1,26,0.19,11.94
SMI_LAT,4/9/24,0,31.3,47,62.7,29.1,0.4,15.26
SMI_LAT,4/10/24,0,41.6,58.8,76.1,36.9,1.86,24.27
SMI_LAT,4/11/24,0.14,49.7,55,60.4,51.2,0.18,7.02
SMI_LAT,4/12/24,0.47,52,57.6,63.3,55.5,0.22,5.06
SMI_LAT,4/13/24,0.28,36.6,49.7,62.9,43.7,0.48,6.21
SMI_LAT,4/14/24,0.17,31.7,37,42.3,34.5,0.14,2.01
SMI_LAT,4/15/24,0.05,36.9,45.3,53.7,41.9,0.06,4.78
SMI_LAT,4/16/24,0,31.4,45.3,59.3,35.7,0.19,9.83
SMI_LAT,4/17/24,0,30.3,46.6,63,29.9,0.39,14.22
SMI_LAT,4/18/24,0.45,39.4,51.5,63.6,43.5,0.27,13.04
SMI_LAT,4/19/24,0.07,42.4,46.4,50.4,44.4,0.2,1.59
SMI_LAT,4/20/24,0.05,42.9,48.2,53.6,44.4,0.48,3.7
SMI_LAT,4/21/24,0,32.4,43.8,55.1,28.4,1.32,9.36
SMI_LAT,4/22/24,0,29.1,36.5,43.9,24.9,0.69,5.28
SMI_LAT,4/23/24,0,27.9,41.5,55,24.4,0.48,10.95
SMI_LAT,4/24/24,0.06,41.8,54.5,67.1,34.1,0.65,17.29
SMI_LAT,4/25/24,0,22,37.6,53.2,30.7,0.43,4.38
SMI_LAT,4/26/24,0,22.5,37.8,53.2,17.9,0.46,11.04
SMI_LAT,4/27/24,0,33.4,48.1,62.9,21.4,2.02,17.13
SMI_LAT,4/28/24,0.07,46.1,52.8,59.5,37.7,0.73,12.48
SMI_LAT,4/29/24,0.11,49.1,58.9,68.7,57.7,0.04,8.2
SMI_LAT,4/30/24,0.05,52.6,65.7,78.8,57.1,0.05,16.5
SMI_LAT,5/1/24,0.12,48.1,64.3,80.4,55.8,0.04,18.93
SMI_LAT,5/2/24,0,50.2,62.2,74.2,50.7,0.25,16.93
SMI_LAT,5/3/24,0,40.2,55.5,70.7,44.8,0.05,15.57
SMI_LAT,5/4/24,0,50,62.9,75.7,47,1.49,19.2
SMI_LAT,5/5/24,0.23,47.2,57.4,67.5,45.2,0.61,12.42
SMI_LAT,5/6/24,0.1,46.3,50.1,54,49.9,0.23,1.58
SMI_LAT,5/7/24,0,35.5,53.4,71.3,42.5,0.16,18.11
SMI_LAT,5/8/24,0.29,45.1,60.5,75.9,44.2,0.24,22.46
SMI_LAT,5/9/24,0,47.7,62.4,77.1,49.1,0.5,22.02
SMI_LAT,5/10/24,0.12,46.1,53.7,61.3,44.7,0.07,9.16
SMI_LAT,5/11/24,0.2,45.6,50,54.4,47,0.03,3.37
SMI_LAT,5/12/24,0.06,44.2,52.3,60.4,44,0.46,8.34
SMI_LAT,5/13/24,0,42.8,49.4,56.1,43,0.29,5.92
SMI_LAT,5/14/24,0.02,47.7,56.2,64.7,50.6,0.49,7.83
SMI_LAT,5/15/24,0.25,56.5,67.7,78.8,54.3,0.22,19.81
SMI_LAT,5/16/24,0.09,51.6,58.3,65,56.8,0.03,4.62
SMI_LAT,5/17/24,0.01,48.5,58.6,68.7,54.2,0.04,8.63
SMI_LAT,5/18/24,0.03,54.5,63.9,73.2,54.2,0.25,13.33
SMI_LAT,5/19/24,0.03,55.6,59.6,63.6,57.8,0.12,3.4
