,card_id,field_id,date_collected,total_scm,scm_male,scm_female,florilega,season_total,male_total,female_total,weekly_prop,weekly_prop_f,weekly_prop_m,season_prop,total_flies,week,year,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa,corn_previous_year_500m,sweet_corn_previous_year_500m,ag_previous_year_500m,nat_previous_year_500m,total_previous_year_500m,prop_corn_previous_year_500m,prop_ag_previous_year_500m,prop_nat_previous_year_500m,corn_previous_year_1000m,sweet_corn_previous_year_1000m,ag_previous_year_1000m,nat_previous_year_1000m,total_previous_year_1000m,prop_corn_previous_year_1000m,prop_ag_previous_year_1000m,prop_nat_previous_year_1000m,corn_current_year_500m,sweet_corn_current_year_500m,ag_current_year_500m,nat_current_year_500m,total_current_year_500m,prop_corn_current_year_500m,prop_ag_current_year_500m,prop_nat_current_year_500m,corn_current_year_1000m,sweet_corn_current_year_1000m,ag_current_year_1000m,nat_current_year_1000m,total_current_year_1000m,prop_corn_current_year_1000m,prop_ag_current_year_1000m,prop_nat_current_year_1000m,previous_crop,cover_crop,manure,tillage,planting_date
562,,POV_DUN,2024-08-20,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,,0.0,34,2024,0.11,51.42857142857143,61.74285714285714,72.07142857142857,54.271428571428565,0.21714285714285714,12.768571428571429,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
563,,POV_DUN,2024-08-27,2.0,0.0,2.0,0.0,52.0,26.0,26.0,0.038461538461538464,0.07692307692307693,0.0,,2.0,35,2024,0.011428571428571429,59.08571428571429,68.7,78.34285714285714,62.199999999999996,0.7685714285714286,14.1,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
564,,POV_DUN,2024-09-03,1.0,1.0,0.0,0.0,52.0,26.0,26.0,0.019230769230769232,0.0,0.038461538461538464,,1.0,36,2024,0.06714285714285714,46.6,60.42857142857143,74.28571428571429,50.58571428571429,0.3657142857142857,16.861428571428572,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
565,,POV_DUN,2024-09-10,1.0,0.0,1.0,0.0,52.0,26.0,26.0,0.019230769230769232,0.038461538461538464,0.0,,1.0,37,2024,0.13285714285714287,48.385714285714286,62.18571428571429,76.01428571428572,52.68571428571429,0.19,17.94,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
566,,POV_DUN,2024-09-17,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,,0.0,38,2024,0.0,51.385714285714286,65.81428571428572,80.25714285714285,56.48571428571428,0.16285714285714287,20.90285714285714,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
567,,POV_DUN,2024-09-24,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,,0.0,39,2024,0.09428571428571429,56.15714285714286,62.142857142857146,68.12857142857142,56.58571428571429,0.7871428571428571,8.135714285714286,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
568,,POV_DUN,2024-10-01,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,,0.0,40,2024,0.041428571428571426,49.32857142857143,58.714285714285715,68.11428571428571,52.07142857142857,0.2814285714285714,10.43857142857143,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
569,,POV_DUN,2024-10-08,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,,0.0,41,2024,0.10571428571428572,35.55714285714286,48.44285714285714,61.34285714285714,41.31428571428571,0.11142857142857143,10.407142857142857,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
570,,POV_DUN,2024-10-15,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,,0.0,42,2024,0.15,33.74285714285714,43.67142857142857,53.58571428571429,36.82857142857143,0.13714285714285715,6.948571428571428,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
571,,POV_DUN,2024-10-22,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,,0.0,43,2024,0.0071428571428571435,35.51428571428571,51.457142857142856,67.38571428571429,40.18571428571429,0.3757142857142857,15.994285714285713,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
572,,POV_DUN,2024-10-29,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,,0.0,44,2024,0.027142857142857142,37.15714285714286,49.5,61.857142857142854,39.1,0.6900000000000001,11.131428571428572,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
573,,POV_DUN,2024-11-05,1.0,1.0,0.0,0.0,52.0,26.0,26.0,0.019230769230769232,0.0,0.038461538461538464,,1.0,45,2024,0.0014285714285714286,36.300000000000004,47.699999999999996,59.15714285714286,37.67142857142857,0.9842857142857143,9.281428571428572,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
574,,POV_DUN,2024-11-12,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,,0.0,46,2024,0.060000000000000005,30.414285714285715,39.457142857142856,48.5,30.928571428571427,0.5071428571428571,6.105714285714286,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
575,,POV_DUN,2024-11-18,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,,0.0,47,2024,0.29,31.72857142857143,39.94285714285714,48.18571428571429,36.15714285714286,0.1442857142857143,4.375714285714286,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
576,,POV_DUN,2024-11-26,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,,0.0,48,2024,0.14142857142857143,28.6,34.95714285714286,41.34285714285714,27.74285714285714,0.3757142857142857,3.815714285714286,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
577,,POV_DUN,2024-12-03,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,,0.0,49,2024,0.041428571428571426,21.614285714285717,26.785714285714285,32.01428571428571,19.62857142857143,0.44571428571428573,2.7785714285714285,2,0,8,389,771.98821165,0.0025907131350170792,0.010362852540068317,0.5038937047608218,9,0,102,1539,3174.9882116500003,0.0028346561939903443,0.03212610353189057,0.4847262091723489,2,0,2,430,833.98821165,0.0023981154314437004,0.0023981154314437004,0.5155948177603956,2,0,3,1835,3429.9882116500003,0.0005830923830020679,0.000874638574503102,0.5349872614043973,Silage Corn,No,No,No,
578,,DEG_PER_STRIP,2024-03-12,2.0,0.0,2.0,0.0,391.0,254.0,137.0,0.005115089514066497,0.014598540145985401,0.0,,2.0,11,2024,0.11142857142857143,30.185714285714287,40.285714285714285,50.385714285714286,31.228571428571428,0.25857142857142856,7.397142857142858,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
579,,DEG_PER_STRIP,2024-03-19,0.0,0.0,0.0,0.0,391.0,254.0,137.0,0.0,0.0,0.0,,0.0,12,2024,0.21571428571428572,20.342857142857145,26.928571428571427,33.51428571428571,20.75714285714286,0.2342857142857143,2.6371428571428575,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
580,,DEG_PER_STRIP,2024-03-25,0.0,0.0,0.0,0.0,391.0,254.0,137.0,0.0,0.0,0.0,,0.0,13,2024,0.0,28.385714285714283,36.87142857142857,45.357142857142854,26.52857142857143,1.06,5.135714285714286,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
581,,DEG_PER_STRIP,2024-04-01,5.0,4.0,1.0,0.0,391.0,254.0,137.0,0.01278772378516624,0.0072992700729927005,0.015748031496062992,,5.0,14,2024,0.3271428571428571,32.41428571428572,37.94285714285714,43.5,32.871428571428574,0.31,3.367142857142857,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
582,,DEG_PER_STRIP,2024-04-08,6.0,2.0,4.0,0.0,391.0,254.0,137.0,0.015345268542199489,0.029197080291970802,0.007874015748031496,,6.0,15,2024,0.27,39.214285714285715,49.042857142857144,58.84285714285715,39.371428571428574,0.57,9.132857142857143,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
583,,DEG_PER_STRIP,2024-04-15,74.0,51.0,23.0,0.0,391.0,254.0,137.0,0.18925831202046037,0.1678832116788321,0.20078740157480315,,74.0,16,2024,0.09285714285714286,37.91428571428571,46.471428571428575,55.05714285714286,38.385714285714286,0.6385714285714286,6.625714285714286,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
584,,DEG_PER_STRIP,2024-04-22,111.0,73.0,38.0,3.0,391.0,254.0,137.0,0.28388746803069054,0.2773722627737226,0.2874015748031496,,114.0,17,2024,0.015714285714285715,32.4,42.785714285714285,53.17142857142857,27.942857142857143,0.7928571428571428,9.03,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
585,,DEG_PER_STRIP,2024-04-29,128.0,95.0,33.0,0.0,391.0,254.0,137.0,0.3273657289002558,0.24087591240875914,0.37401574803149606,,128.0,18,2024,0.12142857142857143,49.800000000000004,60.25714285714286,70.71428571428571,50.5,0.6799999999999999,12.64857142857143,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
586,,DEG_PER_STRIP,2024-05-06,65.0,29.0,36.0,0.0,391.0,254.0,137.0,0.16624040920716113,0.26277372262773724,0.1141732283464567,,65.0,19,2024,0.16857142857142857,44.957142857142856,53.642857142857146,62.32857142857143,45.285714285714285,0.3242857142857143,10.427142857142856,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
587,,DEG_PER_STRIP,2024-05-13,32.0,24.0,8.0,0.0,2048.0,1016.0,1032.0,0.015625,0.007751937984496124,0.023622047244094488,,32.0,20,2024,0.05714285714285715,51.75714285714286,59.08571428571429,66.42857142857143,52.82857142857143,0.2914285714285714,8.501428571428571,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
588,,DEG_PER_STRIP,2024-05-20,20.0,12.0,8.0,2.0,2048.0,1016.0,1032.0,0.009765625,0.007751937984496124,0.011811023622047244,,22.0,21,2024,0.09714285714285713,53.94285714285714,66.7,79.47142857142856,54.957142857142856,0.7471428571428572,19.814285714285713,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
589,,DEG_PER_STRIP,2024-05-28,225.0,121.0,104.0,20.0,2048.0,1016.0,1032.0,0.10986328125,0.10077519379844961,0.11909448818897637,,245.0,22,2024,0.044285714285714296,48.44285714285714,58.82857142857143,69.24285714285715,48.300000000000004,0.7071428571428572,13.184285714285712,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
590,,DEG_PER_STRIP,2024-06-03,159.0,89.0,70.0,5.0,2048.0,1016.0,1032.0,0.07763671875,0.06782945736434108,0.08759842519685039,,164.0,23,2024,0.2928571428571428,55.65714285714286,65.07142857142857,74.45714285714287,57.1,0.4542857142857143,13.141428571428573,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
591,,DEG_PER_STRIP,2024-06-10,510.0,301.0,209.0,150.0,2048.0,1016.0,1032.0,0.2490234375,0.20251937984496124,0.296259842519685,,660.0,24,2024,0.0642857142857143,50.785714285714285,59.74285714285714,68.7,51.471428571428575,0.5942857142857143,11.822857142857144,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
592,,DEG_PER_STRIP,2024-06-17,636.0,291.0,345.0,18.0,2048.0,1016.0,1032.0,0.310546875,0.33430232558139533,0.28641732283464566,,654.0,25,2024,0.09,65.41428571428571,75.39999999999999,85.39999999999999,65.91428571428571,1.2085714285714284,19.00714285714286,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
593,,DEG_PER_STRIP,2024-06-24,32.0,18.0,14.0,5.0,2048.0,1016.0,1032.0,0.015625,0.013565891472868217,0.017716535433070866,,37.0,26,2024,0.38571428571428573,56.214285714285715,65.75714285714285,75.31428571428572,56.98571428571428,0.9628571428571429,14.772857142857143,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
594,,DEG_PER_STRIP,2024-07-01,116.0,63.0,53.0,38.0,2048.0,1016.0,1032.0,0.056640625,0.05135658914728682,0.06200787401574803,,154.0,27,2024,0.017142857142857144,59.65714285714286,69.77142857142857,79.88571428571429,60.5,1.2585714285714287,15.947142857142856,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
595,,DEG_PER_STRIP,2024-07-15,77.0,23.0,54.0,33.0,2048.0,1016.0,1032.0,0.03759765625,0.05232558139534884,0.022637795275590553,,110.0,29,2024,0.1285714285714286,57.528571428571425,68.98571428571428,80.42857142857143,60.68571428571429,0.3057142857142857,16.75,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
596,,DEG_PER_STRIP,2024-07-22,85.0,14.0,71.0,55.0,2048.0,1016.0,1032.0,0.04150390625,0.0687984496124031,0.013779527559055118,,140.0,30,2024,0.16285714285714287,57.05714285714286,67.54285714285713,78.01428571428572,58.885714285714286,0.24714285714285714,15.540000000000001,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
597,,DEG_PER_STRIP,2024-07-29,58.0,23.0,35.0,8.0,2048.0,1016.0,1032.0,0.0283203125,0.03391472868217054,0.022637795275590553,,66.0,31,2024,0.1557142857142857,63.699999999999996,72.8,81.85714285714286,65.3,0.5214285714285715,15.455714285714285,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
598,,DEG_PER_STRIP,2024-08-12,39.0,11.0,28.0,6.0,2048.0,1016.0,1032.0,0.01904296875,0.027131782945736434,0.010826771653543307,,45.0,33,2024,0.09285714285714285,54.628571428571426,64.77142857142857,74.88571428571429,57.82857142857143,0.3871428571428571,13.151428571428571,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
599,,DEG_PER_STRIP,2024-08-26,15.0,1.0,14.0,5.0,2048.0,1016.0,1032.0,0.00732421875,0.013565891472868217,0.000984251968503937,,20.0,35,2024,0.030000000000000002,58.714285714285715,67.14285714285714,75.60000000000001,61.699999999999996,0.5171428571428571,11.31,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
600,,DEG_PER_STRIP,2024-09-03,2.0,0.0,2.0,0.0,2048.0,1016.0,1032.0,0.0009765625,0.001937984496124031,0.0,,2.0,36,2024,0.08428571428571428,46.55714285714286,58.885714285714286,71.24285714285715,50.800000000000004,0.25285714285714284,13.627142857142857,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
601,,DEG_PER_STRIP,2024-09-09,6.0,2.0,4.0,0.0,2048.0,1016.0,1032.0,0.0029296875,0.003875968992248062,0.001968503937007874,,6.0,37,2024,0.15285714285714283,48.300000000000004,60.84285714285714,73.35714285714286,52.785714285714285,0.06285714285714286,15.06857142857143,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
602,,DEG_PER_STRIP,2024-09-17,0.0,0.0,0.0,0.0,2048.0,1016.0,1032.0,0.0,0.0,0.0,,0.0,38,2024,0.0,51.31428571428571,64.8,78.27142857142857,56.4,0.055714285714285716,18.38714285714286,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
