Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F)
STA_REE_1,-76.7792,43.1297,456,3/28/26,0,23.5
STA_REE_1,-76.7792,43.1297,456,3/29/26,0,28.9
STA_REE_1,-76.7792,43.1297,456,3/30/26,0,43.1
STA_REE_1,-76.7792,43.1297,456,3/31/26,0.36,56.8
STA_REE_1,-76.7792,43.1297,456,4/1/26,1.01,52.2
STA_REE_1,-76.7792,43.1297,456,4/2/26,0,37.4
STA_REE_1,-76.7792,43.1297,456,4/3/26,0.05,43.2
STA_REE_1,-76.7792,43.1297,456,4/4/26,0,56.5
STA_REE_1,-76.7792,43.1297,456,4/5/26,0.81,53.2
STA_REE_1,-76.7792,43.1297,456,4/6/26,0.03,41.4
STA_REE_1,-76.7792,43.1297,456,4/7/26,0.03,35.4
STA_REE_1,-76.7792,43.1297,456,4/8/26,0,25.1
STA_REE_1,-76.7792,43.1297,456,4/9/26,0,38.5
STA_REE_1,-76.7792,43.1297,456,4/10/26,0.03,54.8
STA_REE_1,-76.7792,43.1297,456,4/11/26,0.11,52.5
STA_REE_1,-76.7792,43.1297,456,4/12/26,0,38.5
STA_REE_1,-76.7792,43.1297,456,4/13/26,0,48.6
STA_REE_1,-76.7792,43.1297,456,4/14/26,0.03,61.5
STA_REE_1,-76.7792,43.1297,456,4/15/26,0.25,62.8
STA_REE_1,-76.7792,43.1297,456,4/16/26,0.35,63.9
STA_REE_1,-76.7792,43.1297,456,4/17/26,0.77,64.6
STA_REE_1,-76.7792,43.1297,456,4/18/26,0,52
STA_REE_1,-76.7792,43.1297,456,4/19/26,0.37,54.7
STA_REE_1,-76.7792,43.1297,456,4/20/26,0.04,37.4
STA_REE_1,-76.7792,43.1297,456,4/21/26,0,32.4
STA_REE_1,-76.7792,43.1297,456,4/22/26,0,42.1
STA_REE_1,-76.7792,43.1297,456,4/23/26,0,53.3
STA_REE_1,-76.7792,43.1297,456,4/24/26,0,52.5
STA_REE_1,-76.7792,43.1297,456,4/25/26,0,46.8
STA_REE_1,-76.7792,43.1297,456,4/26/26,0.62,40.4
STA_REE_1,-76.7792,43.1297,456,4/27/26,0,47.8
STA_REE_1,-76.7792,43.1297,456,4/28/26,0,57.3
STA_REE_1,-76.7792,43.1297,456,4/29/26,0,58
STA_REE_1,-76.7792,43.1297,456,4/30/26,1.19,51
STA_REE_1,-76.7792,43.1297,456,5/1/26,0,43
STA_REE_1,-76.7792,43.1297,456,5/2/26,0,44
STA_REE_1,-76.7792,43.1297,456,5/3/26,0,41
STA_REE_1,-76.7792,43.1297,456,5/4/26,0,48.7
STA_REE_1,-76.7792,43.1297,456,5/5/26,0,63.4
STA_REE_1,-76.7792,43.1297,456,5/6/26,1.07,58.1
STA_REE_1,-76.7792,43.1297,456,5/7/26,0.05,40.9
STA_REE_1,-76.7792,43.1297,456,5/8/26,0.02,45.4
STA_REE_1,-76.7792,43.1297,456,5/9/26,0.01,46.8
STA_REE_1,-76.7792,43.1297,456,5/10/26,0.17,55.5
STA_REE_1,-76.7792,43.1297,456,5/11/26,0,45.4
STA_REE_1,-76.7792,43.1297,456,5/12/26,0,43.3
STA_REE_1,-76.7792,43.1297,456,5/13/26,0.28,50
STA_REE_1,-76.7792,43.1297,456,5/14/26,0.39,57.6
STA_REE_1,-76.7792,43.1297,456,5/15/26,0,45
STA_REE_1,-76.7792,43.1297,456,5/16/26,0,54.9
STA_REE_1,-76.7792,43.1297,456,5/17/26,0.26,66.7
STA_REE_1,-76.7792,43.1297,456,5/18/26,0,70
STA_REE_1,-76.7792,43.1297,456,5/19/26,0,79.2
STA_REE_1,-76.7792,43.1297,456,5/20/26,0,73.5
STA_REE_1,-76.7792,43.1297,456,5/21/26,0,54.7
STA_REE_1,-76.7792,43.1297,456,5/22/26,0,46.9
STA_REE_1,-76.7792,43.1297,456,5/23/26,0,54.9
STA_REE_1,-76.7792,43.1297,456,5/24/26,1.7,52.3
STA_REE_1,-76.7792,43.1297,456,5/25/26,0.42,56.2
STA_REE_1,-76.7792,43.1297,456,5/26/26,0,61
STA_REE_1,-76.7792,43.1297,456,5/27/26,0,70.4
STA_REE_1,-76.7792,43.1297,456,5/28/26,0,63.1
STA_REE_1,-76.7792,43.1297,456,5/29/26,0,58
STA_REE_1,-76.7792,43.1297,456,5/30/26,0,60.5
STA_REE_1,-76.7792,43.1297,456,5/31/26,0,54.7
STA_REE_1,-76.7792,43.1297,456,6/1/26,0,58.6
STA_REE_1,-76.7792,43.1297,456,6/2/26,0,55
STA_REE_1,-76.7792,43.1297,456,6/3/26,0,60.6
STA_REE_1,-76.7792,43.1297,456,6/4/26,0,64.7
STA_REE_1,-76.7792,43.1297,456,6/5/26,0,68.1
STA_REE_1,-76.7792,43.1297,456,6/6/26,0.14,73.8
STA_REE_1,-76.7792,43.1297,456,6/7/26,0.19,71.9
STA_REE_1,-76.7792,43.1297,456,6/8/26,0,61.4
STA_REE_1,-76.7792,43.1297,456,6/9/26,0,69.5
STA_REE_1,-76.7792,43.1297,456,6/10/26,0.29,77.2
STA_REE_1,-76.7792,43.1297,456,6/11/26,1.59,75.8
STA_REE_1,-76.7792,43.1297,456,6/12/26,0.22,79.5
STA_REE_1,-76.7792,43.1297,456,6/13/26,0,71
STA_REE_1,-76.7792,43.1297,456,6/14/26,0,72.5
STA_REE_1,-76.7792,43.1297,456,6/15/26,0.5,63.2
STA_REE_1,-76.7792,43.1297,456,6/16/26,0,57.1
STA_REE_1,-76.7792,43.1297,456,6/17/26,0,66.7
STA_REE_1,-76.7792,43.1297,456,6/18/26,0.44,68.5
STA_REE_1,-76.7792,43.1297,456,6/19/26,0.23,69.3
STA_REE_1,-76.7792,43.1297,456,6/20/26,0.16,66.6
STA_REE_1,-76.7792,43.1297,456,6/21/26,0,63.4
STA_REE_1,-76.7792,43.1297,456,6/22/26,0,65.2
STA_REE_1,-76.7792,43.1297,456,6/23/26,0.52,59.8
STA_REE_1,-76.7792,43.1297,456,6/24/26,0,63.2
STA_REE_1,-76.7792,43.1297,456,6/25/26,0,66.7
STA_REE_1,-76.7792,43.1297,456,6/26/26,0.22,64
STA_REE_1,-76.7792,43.1297,456,6/27/26,0,65.1
STA_REE_1,-76.7792,43.1297,456,6/28/26,0,67.7
STA_REE_1,-76.7792,43.1297,456,6/29/26,0,69.8
STA_REE_1,-76.7792,43.1297,456,6/30/26,0,75
,,,,,,
STA_REE_2,-76.7868,43.097,390,1/1/26,0.04,20
STA_REE_2,-76.7868,43.097,390,1/2/26,0,14.4
STA_REE_2,-76.7868,43.097,390,1/3/26,0,21.3
STA_REE_2,-76.7868,43.097,390,1/4/26,0.05,22.7
STA_REE_2,-76.7868,43.097,390,1/5/26,0,23.2
STA_REE_2,-76.7868,43.097,390,1/6/26,0.09,26.2
STA_REE_2,-76.7868,43.097,390,1/7/26,0.79,31.5
STA_REE_2,-76.7868,43.097,390,1/8/26,0,34
STA_REE_2,-76.7868,43.097,390,1/9/26,0,39.9
STA_REE_2,-76.7868,43.097,390,1/10/26,0.1,43.4
STA_REE_2,-76.7868,43.097,390,1/11/26,0.37,36.7
STA_REE_2,-76.7868,43.097,390,1/12/26,0,30.3
STA_REE_2,-76.7868,43.097,390,1/13/26,0,32.1
STA_REE_2,-76.7868,43.097,390,1/14/26,0,39.5
STA_REE_2,-76.7868,43.097,390,1/15/26,0.48,34.7
STA_REE_2,-76.7868,43.097,390,1/16/26,0.04,17.4
STA_REE_2,-76.7868,43.097,390,1/17/26,0,23.2
STA_REE_2,-76.7868,43.097,390,1/18/26,0,30.9
STA_REE_2,-76.7868,43.097,390,1/19/26,0,19.5
STA_REE_2,-76.7868,43.097,390,1/20/26,0,19
STA_REE_2,-76.7868,43.097,390,1/21/26,0,12.6
STA_REE_2,-76.7868,43.097,390,1/22/26,0.06,22.6
STA_REE_2,-76.7868,43.097,390,1/23/26,0,24.6
STA_REE_2,-76.7868,43.097,390,1/24/26,0.02,8.1
STA_REE_2,-76.7868,43.097,390,1/25/26,0,3.5
STA_REE_2,-76.7868,43.097,390,1/26/26,0.85,8.3
STA_REE_2,-76.7868,43.097,390,1/27/26,0.05,11.3
STA_REE_2,-76.7868,43.097,390,1/28/26,0.11,11.2
STA_REE_2,-76.7868,43.097,390,1/29/26,0,12.4
STA_REE_2,-76.7868,43.097,390,1/30/26,0.04,10.1
STA_REE_2,-76.7868,43.097,390,1/31/26,0.01,7.4
STA_REE_2,-76.7868,43.097,390,2/1/26,0.01,10.4
STA_REE_2,-76.7868,43.097,390,2/2/26,0,7.7
STA_REE_2,-76.7868,43.097,390,2/3/26,0,12.1
STA_REE_2,-76.7868,43.097,390,2/4/26,0,20.6
STA_REE_2,-76.7868,43.097,390,2/5/26,0,18.4
STA_REE_2,-76.7868,43.097,390,2/6/26,0,13.6
STA_REE_2,-76.7868,43.097,390,2/7/26,0.18,13.9
STA_REE_2,-76.7868,43.097,390,2/8/26,0,-1.1
STA_REE_2,-76.7868,43.097,390,2/9/26,0.06,0.6
STA_REE_2,-76.7868,43.097,390,2/10/26,0,8.9
STA_REE_2,-76.7868,43.097,390,2/11/26,0.11,25.9
STA_REE_2,-76.7868,43.097,390,2/12/26,0.01,26.8
STA_REE_2,-76.7868,43.097,390,2/13/26,0,17.6
STA_REE_2,-76.7868,43.097,390,2/14/26,0,20.1
STA_REE_2,-76.7868,43.097,390,2/15/26,0,30.4
STA_REE_2,-76.7868,43.097,390,2/16/26,0,31.1
STA_REE_2,-76.7868,43.097,390,2/17/26,0,35.9
STA_REE_2,-76.7868,43.097,390,2/18/26,0,37.1
STA_REE_2,-76.7868,43.097,390,2/19/26,0.64,32.9
STA_REE_2,-76.7868,43.097,390,2/20/26,0.08,34.4
STA_REE_2,-76.7868,43.097,390,2/21/26,0.48,35.9
STA_REE_2,-76.7868,43.097,390,2/22/26,0,30
STA_REE_2,-76.7868,43.097,390,2/23/26,0.14,30.9
STA_REE_2,-76.7868,43.097,390,2/24/26,0,22.4
STA_REE_2,-76.7868,43.097,390,2/25/26,0.27,19.3
STA_REE_2,-76.7868,43.097,390,2/26/26,0.03,32.3
STA_REE_2,-76.7868,43.097,390,2/27/26,0,19
STA_REE_2,-76.7868,43.097,390,2/28/26,0,28.6
STA_REE_2,-76.7868,43.097,390,3/1/26,0.06,35.2
STA_REE_2,-76.7868,43.097,390,3/2/26,0,15
STA_REE_2,-76.7868,43.097,390,3/3/26,0,17.6
STA_REE_2,-76.7868,43.097,390,3/4/26,0.02,30.3
STA_REE_2,-76.7868,43.097,390,3/5/26,0,36.4
STA_REE_2,-76.7868,43.097,390,3/6/26,0.49,34.6
STA_REE_2,-76.7868,43.097,390,3/7/26,0.02,39.5
STA_REE_2,-76.7868,43.097,390,3/8/26,0.29,52.9
STA_REE_2,-76.7868,43.097,390,3/9/26,0,46.8
STA_REE_2,-76.7868,43.097,390,3/10/26,0,57.2
STA_REE_2,-76.7868,43.097,390,3/11/26,0.11,53.6
STA_REE_2,-76.7868,43.097,390,3/12/26,0.64,50.4
STA_REE_2,-76.7868,43.097,390,3/13/26,0,28.8
STA_REE_2,-76.7868,43.097,390,3/14/26,0.03,30.8
STA_REE_2,-76.7868,43.097,390,3/15/26,0,29.1
STA_REE_2,-76.7868,43.097,390,3/16/26,0,40.9
STA_REE_2,-76.7868,43.097,390,3/17/26,0.71,41.7
STA_REE_2,-76.7868,43.097,390,3/18/26,0,20.4
STA_REE_2,-76.7868,43.097,390,3/19/26,0,24.4
STA_REE_2,-76.7868,43.097,390,3/20/26,0,35.8
STA_REE_2,-76.7868,43.097,390,3/21/26,0.37,37.8
STA_REE_2,-76.7868,43.097,390,3/22/26,0,37.4
STA_REE_2,-76.7868,43.097,390,3/23/26,0.45,38.2
STA_REE_2,-76.7868,43.097,390,3/24/26,0,29.8
STA_REE_2,-76.7868,43.097,390,3/25/26,0,33.9
STA_REE_2,-76.7868,43.097,390,3/26/26,0,40.5
STA_REE_2,-76.7868,43.097,390,3/27/26,0.56,46.2
STA_REE_2,-76.7868,43.097,390,3/28/26,0,23.5
STA_REE_2,-76.7868,43.097,390,3/29/26,0,28.8
STA_REE_2,-76.7868,43.097,390,3/30/26,0,42.9
STA_REE_2,-76.7868,43.097,390,3/31/26,0.35,56.7
STA_REE_2,-76.7868,43.097,390,4/1/26,0.94,52.4
STA_REE_2,-76.7868,43.097,390,4/2/26,0,37.4
STA_REE_2,-76.7868,43.097,390,4/3/26,0.05,43.1
STA_REE_2,-76.7868,43.097,390,4/4/26,0,56.3
STA_REE_2,-76.7868,43.097,390,4/5/26,0.78,53.2
STA_REE_2,-76.7868,43.097,390,4/6/26,0.02,41.4
STA_REE_2,-76.7868,43.097,390,4/7/26,0.03,35.4
STA_REE_2,-76.7868,43.097,390,4/8/26,0,25.2
STA_REE_2,-76.7868,43.097,390,4/9/26,0,38.5
STA_REE_2,-76.7868,43.097,390,4/10/26,0.02,54.6
STA_REE_2,-76.7868,43.097,390,4/11/26,0.13,52.7
STA_REE_2,-76.7868,43.097,390,4/12/26,0,38.6
STA_REE_2,-76.7868,43.097,390,4/13/26,0.01,48.6
STA_REE_2,-76.7868,43.097,390,4/14/26,0.04,61.5
STA_REE_2,-76.7868,43.097,390,4/15/26,0.23,62.9
STA_REE_2,-76.7868,43.097,390,4/16/26,0.38,64
STA_REE_2,-76.7868,43.097,390,4/17/26,0.74,64.9
STA_REE_2,-76.7868,43.097,390,4/18/26,0,52
STA_REE_2,-76.7868,43.097,390,4/19/26,0.37,54.6
STA_REE_2,-76.7868,43.097,390,4/20/26,0.05,37.4
STA_REE_2,-76.7868,43.097,390,4/21/26,0,32.4
STA_REE_2,-76.7868,43.097,390,4/22/26,0.02,42.1
STA_REE_2,-76.7868,43.097,390,4/23/26,0,53.4
STA_REE_2,-76.7868,43.097,390,4/24/26,0,52.6
STA_REE_2,-76.7868,43.097,390,4/25/26,0,47
STA_REE_2,-76.7868,43.097,390,4/26/26,0.65,40.4
STA_REE_2,-76.7868,43.097,390,4/27/26,0,47.7
STA_REE_2,-76.7868,43.097,390,4/28/26,0,57.3
STA_REE_2,-76.7868,43.097,390,4/29/26,0,57.9
STA_REE_2,-76.7868,43.097,390,4/30/26,1.18,50.9
STA_REE_2,-76.7868,43.097,390,5/1/26,0,43
STA_REE_2,-76.7868,43.097,390,5/2/26,0.02,43.9
STA_REE_2,-76.7868,43.097,390,5/3/26,0,41
STA_REE_2,-76.7868,43.097,390,5/4/26,0,48.6
STA_REE_2,-76.7868,43.097,390,5/5/26,0,63.3
STA_REE_2,-76.7868,43.097,390,5/6/26,1.11,58
STA_REE_2,-76.7868,43.097,390,5/7/26,0.08,40.6
STA_REE_2,-76.7868,43.097,390,5/8/26,0.02,45.3
STA_REE_2,-76.7868,43.097,390,5/9/26,0.03,46.8
STA_REE_2,-76.7868,43.097,390,5/10/26,0.22,55.4
STA_REE_2,-76.7868,43.097,390,5/11/26,0,45.5
STA_REE_2,-76.7868,43.097,390,5/12/26,0,43.2
STA_REE_2,-76.7868,43.097,390,5/13/26,0.27,50.1
STA_REE_2,-76.7868,43.097,390,5/14/26,0.34,57.5
STA_REE_2,-76.7868,43.097,390,5/15/26,0,45.1
STA_REE_2,-76.7868,43.097,390,5/16/26,0,54.8
STA_REE_2,-76.7868,43.097,390,5/17/26,0.24,66.6
STA_REE_2,-76.7868,43.097,390,5/18/26,0,70.1
STA_REE_2,-76.7868,43.097,390,5/19/26,0,79
STA_REE_2,-76.7868,43.097,390,5/20/26,0,73.6
STA_REE_2,-76.7868,43.097,390,5/21/26,0,54.7
STA_REE_2,-76.7868,43.097,390,5/22/26,0,46.9
STA_REE_2,-76.7868,43.097,390,5/23/26,0,54.8
STA_REE_2,-76.7868,43.097,390,5/24/26,1.81,52.1
STA_REE_2,-76.7868,43.097,390,5/25/26,0.47,56.2
STA_REE_2,-76.7868,43.097,390,5/26/26,0,61.3
STA_REE_2,-76.7868,43.097,390,5/27/26,0,70.3
STA_REE_2,-76.7868,43.097,390,5/28/26,0,63.2
STA_REE_2,-76.7868,43.097,390,5/29/26,0,57.9
STA_REE_2,-76.7868,43.097,390,5/30/26,0,60.5
STA_REE_2,-76.7868,43.097,390,5/31/26,0,54.5
STA_REE_2,-76.7868,43.097,390,6/1/26,0,58.6
STA_REE_2,-76.7868,43.097,390,6/2/26,0,55
STA_REE_2,-76.7868,43.097,390,6/3/26,0,60.6
STA_REE_2,-76.7868,43.097,390,6/4/26,0,64.6
STA_REE_2,-76.7868,43.097,390,6/5/26,0,68.1
STA_REE_2,-76.7868,43.097,390,6/6/26,0.12,73.7
STA_REE_2,-76.7868,43.097,390,6/7/26,0.15,71.8
STA_REE_2,-76.7868,43.097,390,6/8/26,0,61.3
STA_REE_2,-76.7868,43.097,390,6/9/26,0,69.4
STA_REE_2,-76.7868,43.097,390,6/10/26,0.32,77
STA_REE_2,-76.7868,43.097,390,6/11/26,1.48,75.8
STA_REE_2,-76.7868,43.097,390,6/12/26,0.31,79.4
STA_REE_2,-76.7868,43.097,390,6/13/26,0,70.9
STA_REE_2,-76.7868,43.097,390,6/14/26,0,72.5
STA_REE_2,-76.7868,43.097,390,6/15/26,0.5,63.1
STA_REE_2,-76.7868,43.097,390,6/16/26,0,57
STA_REE_2,-76.7868,43.097,390,6/17/26,0,66.5
STA_REE_2,-76.7868,43.097,390,6/18/26,0.37,68.5
STA_REE_2,-76.7868,43.097,390,6/19/26,0.27,69.3
STA_REE_2,-76.7868,43.097,390,6/20/26,0.07,66.5
STA_REE_2,-76.7868,43.097,390,6/21/26,0,63.3
STA_REE_2,-76.7868,43.097,390,6/22/26,0,65.1
STA_REE_2,-76.7868,43.097,390,6/23/26,0.54,59.7
STA_REE_2,-76.7868,43.097,390,6/24/26,0,63.1
STA_REE_2,-76.7868,43.097,390,6/25/26,0,66.5
STA_REE_2,-76.7868,43.097,390,6/26/26,0.22,63.8
STA_REE_2,-76.7868,43.097,390,6/27/26,0,65
STA_REE_2,-76.7868,43.097,390,6/28/26,0,67.6
STA_REE_2,-76.7868,43.097,390,6/29/26,0,69.9
STA_REE_2,-76.7868,43.097,390,6/30/26,0,74.9
,,,,,,
STA_REE_3,-76.7867,43.113,390,1/1/26,0.04,19.8
STA_REE_3,-76.7867,43.113,390,1/2/26,0,14.2
STA_REE_3,-76.7867,43.113,390,1/3/26,0,21.3
STA_REE_3,-76.7867,43.113,390,1/4/26,0.05,22.5
STA_REE_3,-76.7867,43.113,390,1/5/26,0,22.9
STA_REE_3,-76.7867,43.113,390,1/6/26,0.09,25.8
STA_REE_3,-76.7867,43.113,390,1/7/26,0.75,31.3
STA_REE_3,-76.7867,43.113,390,1/8/26,0,33.7
STA_REE_3,-76.7867,43.113,390,1/9/26,0,39.7
STA_REE_3,-76.7867,43.113,390,1/10/26,0.12,43.2
STA_REE_3,-76.7867,43.113,390,1/11/26,0.37,36.5
STA_REE_3,-76.7867,43.113,390,1/12/26,0,30.3
STA_REE_3,-76.7867,43.113,390,1/13/26,0,32
STA_REE_3,-76.7867,43.113,390,1/14/26,0,39.4
STA_REE_3,-76.7867,43.113,390,1/15/26,0.49,34.6
STA_REE_3,-76.7867,43.113,390,1/16/26,0.07,17.2
STA_REE_3,-76.7867,43.113,390,1/17/26,0,23
STA_REE_3,-76.7867,43.113,390,1/18/26,0,30.7
STA_REE_3,-76.7867,43.113,390,1/19/26,0,19
STA_REE_3,-76.7867,43.113,390,1/20/26,0,18.8
STA_REE_3,-76.7867,43.113,390,1/21/26,0,12.6
STA_REE_3,-76.7867,43.113,390,1/22/26,0.04,22.4
STA_REE_3,-76.7867,43.113,390,1/23/26,0,24.5
STA_REE_3,-76.7867,43.113,390,1/24/26,0.03,8
STA_REE_3,-76.7867,43.113,390,1/25/26,0,3.3
STA_REE_3,-76.7867,43.113,390,1/26/26,0.84,8.2
STA_REE_3,-76.7867,43.113,390,1/27/26,0.08,11.2
STA_REE_3,-76.7867,43.113,390,1/28/26,0.14,11.1
STA_REE_3,-76.7867,43.113,390,1/29/26,0,12.4
STA_REE_3,-76.7867,43.113,390,1/30/26,0.04,10
STA_REE_3,-76.7867,43.113,390,1/31/26,0,7.3
STA_REE_3,-76.7867,43.113,390,2/1/26,0.01,10.4
STA_REE_3,-76.7867,43.113,390,2/2/26,0,7.8
STA_REE_3,-76.7867,43.113,390,2/3/26,0,12.2
STA_REE_3,-76.7867,43.113,390,2/4/26,0,20.5
STA_REE_3,-76.7867,43.113,390,2/5/26,0,18.6
STA_REE_3,-76.7867,43.113,390,2/6/26,0,13.7
STA_REE_3,-76.7867,43.113,390,2/7/26,0.18,13.9
STA_REE_3,-76.7867,43.113,390,2/8/26,0.01,-1
STA_REE_3,-76.7867,43.113,390,2/9/26,0.06,0.5
STA_REE_3,-76.7867,43.113,390,2/10/26,0,8.7
STA_REE_3,-76.7867,43.113,390,2/11/26,0.1,25.7
STA_REE_3,-76.7867,43.113,390,2/12/26,0.02,26.8
STA_REE_3,-76.7867,43.113,390,2/13/26,0,17.6
STA_REE_3,-76.7867,43.113,390,2/14/26,0,20
STA_REE_3,-76.7867,43.113,390,2/15/26,0,30.3
STA_REE_3,-76.7867,43.113,390,2/16/26,0,31.1
STA_REE_3,-76.7867,43.113,390,2/17/26,0,35.7
STA_REE_3,-76.7867,43.113,390,2/18/26,0,37
STA_REE_3,-76.7867,43.113,390,2/19/26,0.65,32.8
STA_REE_3,-76.7867,43.113,390,2/20/26,0.08,34.2
STA_REE_3,-76.7867,43.113,390,2/21/26,0.47,35.8
STA_REE_3,-76.7867,43.113,390,2/22/26,0,29.9
STA_REE_3,-76.7867,43.113,390,2/23/26,0.13,30.8
STA_REE_3,-76.7867,43.113,390,2/24/26,0,22.4
STA_REE_3,-76.7867,43.113,390,2/25/26,0.27,19.3
STA_REE_3,-76.7867,43.113,390,2/26/26,0.03,32.3
STA_REE_3,-76.7867,43.113,390,2/27/26,0,18.9
STA_REE_3,-76.7867,43.113,390,2/28/26,0,28.4
STA_REE_3,-76.7867,43.113,390,3/1/26,0.05,35.2
STA_REE_3,-76.7867,43.113,390,3/2/26,0,14.9
STA_REE_3,-76.7867,43.113,390,3/3/26,0,17.4
STA_REE_3,-76.7867,43.113,390,3/4/26,0.03,30.3
STA_REE_3,-76.7867,43.113,390,3/5/26,0,36.3
STA_REE_3,-76.7867,43.113,390,3/6/26,0.49,34.5
STA_REE_3,-76.7867,43.113,390,3/7/26,0.02,39.3
STA_REE_3,-76.7867,43.113,390,3/8/26,0.3,52.8
STA_REE_3,-76.7867,43.113,390,3/9/26,0,46.7
STA_REE_3,-76.7867,43.113,390,3/10/26,0,57.1
STA_REE_3,-76.7867,43.113,390,3/11/26,0.11,53.5
STA_REE_3,-76.7867,43.113,390,3/12/26,0.63,50.4
STA_REE_3,-76.7867,43.113,390,3/13/26,0,28.8
STA_REE_3,-76.7867,43.113,390,3/14/26,0.03,30.8
STA_REE_3,-76.7867,43.113,390,3/15/26,0,29.1
STA_REE_3,-76.7867,43.113,390,3/16/26,0,40.9
STA_REE_3,-76.7867,43.113,390,3/17/26,0.7,41.7
STA_REE_3,-76.7867,43.113,390,3/18/26,0,20.5
STA_REE_3,-76.7867,43.113,390,3/19/26,0,24.4
STA_REE_3,-76.7867,43.113,390,3/20/26,0,35.8
STA_REE_3,-76.7867,43.113,390,3/21/26,0.37,37.8
STA_REE_3,-76.7867,43.113,390,3/22/26,0,37.4
STA_REE_3,-76.7867,43.113,390,3/23/26,0.45,38.2
STA_REE_3,-76.7867,43.113,390,3/24/26,0,29.8
STA_REE_3,-76.7867,43.113,390,3/25/26,0,33.8
STA_REE_3,-76.7867,43.113,390,3/26/26,0,40.5
STA_REE_3,-76.7867,43.113,390,3/27/26,0.59,46.1
STA_REE_3,-76.7867,43.113,390,3/28/26,0,23.5
STA_REE_3,-76.7867,43.113,390,3/29/26,0,28.8
STA_REE_3,-76.7867,43.113,390,3/30/26,0,42.9
STA_REE_3,-76.7867,43.113,390,3/31/26,0.35,56.7
STA_REE_3,-76.7867,43.113,390,4/1/26,0.95,52.2
STA_REE_3,-76.7867,43.113,390,4/2/26,0,37.4
STA_REE_3,-76.7867,43.113,390,4/3/26,0.05,43.1
STA_REE_3,-76.7867,43.113,390,4/4/26,0,56.5
STA_REE_3,-76.7867,43.113,390,4/5/26,0.79,53.2
STA_REE_3,-76.7867,43.113,390,4/6/26,0.02,41.4
STA_REE_3,-76.7867,43.113,390,4/7/26,0.03,35.4
STA_REE_3,-76.7867,43.113,390,4/8/26,0,25.1
STA_REE_3,-76.7867,43.113,390,4/9/26,0,38.5
STA_REE_3,-76.7867,43.113,390,4/10/26,0.02,54.8
STA_REE_3,-76.7867,43.113,390,4/11/26,0.12,52.6
STA_REE_3,-76.7867,43.113,390,4/12/26,0,38.5
STA_REE_3,-76.7867,43.113,390,4/13/26,0.01,48.6
STA_REE_3,-76.7867,43.113,390,4/14/26,0.04,61.6
STA_REE_3,-76.7867,43.113,390,4/15/26,0.24,62.9
STA_REE_3,-76.7867,43.113,390,4/16/26,0.37,64
STA_REE_3,-76.7867,43.113,390,4/17/26,0.74,64.7
STA_REE_3,-76.7867,43.113,390,4/18/26,0,52
STA_REE_3,-76.7867,43.113,390,4/19/26,0.37,54.7
STA_REE_3,-76.7867,43.113,390,4/20/26,0.04,37.4
STA_REE_3,-76.7867,43.113,390,4/21/26,0,32.4
STA_REE_3,-76.7867,43.113,390,4/22/26,0.01,42.1
STA_REE_3,-76.7867,43.113,390,4/23/26,0,53.3
STA_REE_3,-76.7867,43.113,390,4/24/26,0,52.5
STA_REE_3,-76.7867,43.113,390,4/25/26,0,46.9
STA_REE_3,-76.7867,43.113,390,4/26/26,0.64,40.4
STA_REE_3,-76.7867,43.113,390,4/27/26,0,47.7
STA_REE_3,-76.7867,43.113,390,4/28/26,0,57.3
STA_REE_3,-76.7867,43.113,390,4/29/26,0,58
STA_REE_3,-76.7867,43.113,390,4/30/26,1.19,51
STA_REE_3,-76.7867,43.113,390,5/1/26,0,43.1
STA_REE_3,-76.7867,43.113,390,5/2/26,0.02,43.9
STA_REE_3,-76.7867,43.113,390,5/3/26,0,41
STA_REE_3,-76.7867,43.113,390,5/4/26,0,48.7
STA_REE_3,-76.7867,43.113,390,5/5/26,0,63.4
STA_REE_3,-76.7867,43.113,390,5/6/26,1.09,58.1
STA_REE_3,-76.7867,43.113,390,5/7/26,0.07,40.8
STA_REE_3,-76.7867,43.113,390,5/8/26,0.02,45.4
STA_REE_3,-76.7867,43.113,390,5/9/26,0.02,46.8
STA_REE_3,-76.7867,43.113,390,5/10/26,0.2,55.5
STA_REE_3,-76.7867,43.113,390,5/11/26,0,45.5
STA_REE_3,-76.7867,43.113,390,5/12/26,0,43.2
STA_REE_3,-76.7867,43.113,390,5/13/26,0.27,50.1
STA_REE_3,-76.7867,43.113,390,5/14/26,0.36,57.6
STA_REE_3,-76.7867,43.113,390,5/15/26,0,45.1
STA_REE_3,-76.7867,43.113,390,5/16/26,0,54.8
STA_REE_3,-76.7867,43.113,390,5/17/26,0.25,66.6
STA_REE_3,-76.7867,43.113,390,5/18/26,0,69.9
STA_REE_3,-76.7867,43.113,390,5/19/26,0,79.2
STA_REE_3,-76.7867,43.113,390,5/20/26,0,73.6
STA_REE_3,-76.7867,43.113,390,5/21/26,0,54.8
STA_REE_3,-76.7867,43.113,390,5/22/26,0,47
STA_REE_3,-76.7867,43.113,390,5/23/26,0,54.9
STA_REE_3,-76.7867,43.113,390,5/24/26,1.78,52.2
STA_REE_3,-76.7867,43.113,390,5/25/26,0.45,56.2
STA_REE_3,-76.7867,43.113,390,5/26/26,0,61.2
STA_REE_3,-76.7867,43.113,390,5/27/26,0,70.3
STA_REE_3,-76.7867,43.113,390,5/28/26,0,63.2
