ID,response_variable,Ecosystem_services,category_response,Sub_category,System,System_number,system_description,measure_ct,central_tendency,measure_variation,variation,sample_size,Notes
PIN21,Soil organic carbon. 0-10 cm depth. >250 µm,Regulating_service,Carbon storage,,Natural,5,forest,mean,37.8,,,3,
PIN21,Soil organic carbon. 0-10 cm depth. 250 to 53 µm,Regulating_service,Carbon storage,,Natural,5,forest,mean,38.1,,,3,
PIN21,Soil organic carbon. 0-10 cm depth.<53 µm,Regulating_service,Carbon storage,,Natural,5,forest,mean,39.5,,,3,
PIN21,Soil organic carbon. 10-30 cm depth. >250 µm,Regulating_service,Carbon storage,,Natural,5,forest,mean,20,,,3,
PIN21,Soil organic carbon. 10-30 cm depth. 250 to 53 µm,Regulating_service,Carbon storage,,Natural,5,forest,mean,21.8,,,3,
PIN21,Soil organic carbon. 10-30 cm depth.<53 µm,Regulating_service,Carbon storage,,Natural,5,forest,mean,24.3,,,3,
PIN21,Soil organic carbon. 30-60 cm depth. >250 µm,Regulating_service,Carbon storage,,Natural,5,forest,mean,14.6,,,3,
PIN21,Soil organic carbon. 30-60 cm depth. 250 to 53 µm,Regulating_service,Carbon storage,,Natural,5,forest,mean,16.4,,,3,
PIN21,Soil organic carbon. 30-60 cm depth.<53 µm,Regulating_service,Carbon storage,,Natural,5,forest,mean,18.5,,,3,
PIN21,Soil organic carbon. 60-100 cm depth. >250 µm,Regulating_service,Carbon storage,,Natural,5,forest,mean,12.7,,,3,
PIN21,Soil organic carbon. 60-100 cm depth. 250 to 53 µm,Regulating_service,Carbon storage,,Natural,5,forest,mean,13.1,,,3,
PIN21,Soil organic carbon. 60-100 cm depth.<53 µm,Regulating_service,Carbon storage,,Natural,5,forest,mean,14.5,,,3,
PIN21,Soil organic carbon. 0-10 cm depth. >250 µm,Regulating_service,Carbon storage,,Conventional,6,sown pasture,mean,40,,,3,
PIN21,Soil organic carbon. 0-10 cm depth. 250 to 53 µm,Regulating_service,Carbon storage,,Conventional,6,sown pasture,mean,43.1,,,3,
PIN21,Soil organic carbon. 0-10 cm depth.<53 µm,Regulating_service,Carbon storage,,Conventional,6,sown pasture,mean,43.9,,,3,
PIN21,Soil organic carbon. 10-30 cm depth. >250 µm,Regulating_service,Carbon storage,,Conventional,6,sown pasture,mean,32.3,,,3,
PIN21,Soil organic carbon. 10-30 cm depth. 250 to 53 µm,Regulating_service,Carbon storage,,Conventional,6,sown pasture,mean,35.1,,,3,
PIN21,Soil organic carbon. 10-30 cm depth.<53 µm,Regulating_service,Carbon storage,,Conventional,6,sown pasture,mean,36.5,,,3,
PIN21,Soil organic carbon. 30-60 cm depth. >250 µm,Regulating_service,Carbon storage,,Conventional,6,sown pasture,mean,26.8,,,3,
PIN21,Soil organic carbon. 30-60 cm depth. 250 to 53 µm,Regulating_service,Carbon storage,,Conventional,6,sown pasture,mean,28,,,3,
PIN21,Soil organic carbon. 30-60 cm depth.<53 µm,Regulating_service,Carbon storage,,Conventional,6,sown pasture,mean,29.1,,,3,
PIN21,Soil organic carbon. 60-100 cm depth. >250 µm,Regulating_service,Carbon storage,,Conventional,6,sown pasture,mean,23.3,,,3,
PIN21,Soil organic carbon. 60-100 cm depth. 250 to 53 µm,Regulating_service,Carbon storage,,Conventional,6,sown pasture,mean,23,,,3,
PIN21,Soil organic carbon. 60-100 cm depth.<53 µm,Regulating_service,Carbon storage,,Conventional,6,sown pasture,mean,25,,,3,
PIN21,Soil bulk density (Mg/m³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,1.03,,,3,
PIN21,Soil bulk density (Mg/m³). 10-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.98,,,3,
PIN21,Soil bulk density (Mg/m³). 30-60 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.91,,,3,
PIN21,Soil bulk density (Mg/m³). 60-100 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.86,,,3,
PIN21,Soil bulk density (Mg/m³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,1.1,,,3,
PIN21,Soil bulk density (Mg/m³). 10-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.98,,,3,
PIN21,Soil bulk density (Mg/m³). 30-60 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.9,,,3,
PIN21,Soil bulk density (Mg/m³). 60-100 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.89,,,3,
PIN21,Soil bulk density (Mg/m³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,3,Silvopastoral,mean,1.03,,,3,
PIN21,Soil bulk density (Mg/m³). 10-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,3,Silvopastoral,mean,0.98,,,3,
PIN21,Soil bulk density (Mg/m³). 30-60 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,3,Silvopastoral,mean,0.91,,,3,
PIN21,Soil bulk density (Mg/m³). 60-100 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,3,Silvopastoral,mean,0.86,,,3,
PIN21,Soil bulk density (Mg/m³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,Monoculture,mean,1.08,,,3,
PIN21,Soil bulk density (Mg/m³). 10-30 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,Monoculture,mean,1.06,,,3,
PIN21,Soil bulk density (Mg/m³). 30-60 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,Monoculture,mean,0.94,,,3,
PIN21,Soil bulk density (Mg/m³). 60-100 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,Monoculture,mean,0.89,,,3,
PIN21,Soil bulk density (Mg/m³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.98,,,3,
PIN21,Soil bulk density (Mg/m³). 10-30 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,1.06,,,3,
PIN21,Soil bulk density (Mg/m³). 30-60 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.88,,,3,
PIN21,Soil bulk density (Mg/m³). 60-100 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.89,,,3,
PIN21,Soil bulk density (Mg/m³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,1.02,,,3,
PIN21,Soil bulk density (Mg/m³). 10-30 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,0.97,,,3,
PIN21,Soil bulk density (Mg/m³). 30-60 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,0.9,,,3,
PIN21,Soil bulk density (Mg/m³). 60-100 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,0.86,,,3,
PIN21,Sand %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,29.8,,,3,
PIN21,Sand %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,29.4,,,3,
PIN21,Sand %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,27.4,,,3,
PIN21,Sand %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,29.4,,,3,
PIN21,Sand %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,30.2,,,3,
PIN21,Sand %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,27,,,3,
PIN21,Sand %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,25.2,,,3,
PIN21,Sand %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,29.4,,,3,
PIN21,Sand %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Silvopastoral,mean,29.8,,,3,
PIN21,Sand %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Silvopastoral,mean,29.4,,,3,
PIN21,Sand %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Silvopastoral,mean,27.4,,,3,
PIN21,Sand %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Silvopastoral,mean,29.4,,,3,
PIN21,Sand %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,mean,28.4,,,3,
PIN21,Sand %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,mean,28.4,,,3,
PIN21,Sand %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,mean,28.4,,,3,
PIN21,Sand %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,mean,28.4,,,3,
PIN21,Sand %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,28.8,,,3,
PIN21,Sand %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,34.8,,,3,
PIN21,Sand %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,32.8,,,3,
PIN21,Sand %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,28.4,,,3,
PIN21,Sand %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,28.8,,,3,
PIN21,Sand %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,30.4,,,3,
PIN21,Sand %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,32.4,,,3,
PIN21,Sand %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,34,,,3,
PIN21,Silt %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,9,,,3,
PIN21,Silt %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,7.4,,,3,
PIN21,Silt %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,7.4,,,3,
PIN21,Silt %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,6.4,,,3,
PIN21,Silt %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,8.4,,,3,
PIN21,Silt %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,5.6,,,3,
PIN21,Silt %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,7.2,,,3,
PIN21,Silt %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,5.2,,,3,
PIN21,Silt %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Silvopastoral,mean,9,,,3,
PIN21,Silt %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Silvopastoral,mean,7.4,,,3,
PIN21,Silt %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Silvopastoral,mean,7.4,,,3,
PIN21,Silt %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Silvopastoral,mean,6.4,,,3,
PIN21,Silt %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,mean,9.2,,,3,
PIN21,Silt %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,mean,5.2,,,3,
PIN21,Silt %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,mean,5.2,,,3,
PIN21,Silt %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,mean,3.2,,,3,
PIN21,Silt %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,10.8,,,3,
PIN21,Silt %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,8.8,,,3,
PIN21,Silt %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,8.8,,,3,
PIN21,Silt %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,9.2,,,3,
PIN21,Silt %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,14.4,,,3,
PIN21,Silt %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,10.8,,,3,
PIN21,Silt %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,6.8,,,3,
PIN21,Silt %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,4.8,,,3,
PIN21,Clay %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,61.2,,,3,
PIN21,Clay %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,63.2,,,3,
PIN21,Clay %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,65.2,,,3,
PIN21,Clay %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,64.2,,,3,
PIN21,Clay %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,61.4,,,3,
PIN21,Clay %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,67.4,,,3,
PIN21,Clay %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,67.6,,,3,
PIN21,Clay %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,65.4,,,3,
PIN21,Clay %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Silvopastoral,mean,61.2,,,3,
PIN21,Clay %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Silvopastoral,mean,63.2,,,3,
PIN21,Clay %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Silvopastoral,mean,65.2,,,3,
PIN21,Clay %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Silvopastoral,mean,64.2,,,3,
PIN21,Clay %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,mean,62.4,,,3,
PIN21,Clay %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,mean,66.4,,,3,
PIN21,Clay %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,mean,66.4,,,3,
PIN21,Clay %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,mean,68.4,,,3,
PIN21,Clay %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,60.4,,,3,
PIN21,Clay %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,56.4,,,3,
PIN21,Clay %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,58.4,,,3,
PIN21,Clay %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,62.4,,,3,
PIN21,Clay %. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,56.8,,,3,
PIN21,Clay %. 10-30 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,58.8,,,3,
PIN21,Clay %. 30-60 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,60.8,,,3,
PIN21,Clay %. 60-100 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,61.2,,,3,
PIN14,Cattle grazing time (h/day)- rainy season,,Behavior,,Conventional,1,sown pasture,mean,7.43,,,8,
PIN14,Cattle grazing time (h/day)- rainy season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,8.39,,,8,
PIN14,Cattle grazing time (h/day)- dry season,,Behavior,,Conventional,1,sown pasture,mean,8.49,,,8,
PIN14,Cattle grazing time (h/day)- dry season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,6.13,,,8,
PIN14,Cattle Lying rumination time (h/day)- rainy season,,Behavior,,Conventional,1,sown pasture,mean,5.6,,,8,
PIN14,Cattle Lying rumination time (h/day)- rainy season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,6.96,,,8,
PIN14,Cattle Lying rumination time (h/day)- dry season,,Behavior,,Conventional,1,sown pasture,mean,7.66,,,8,
PIN14,Cattle Lying rumination time (h/day)- dry season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,4.8,,,8,
PIN14,Cattle Standing rumination time (h/day)- rainy season,,Behavior,,Conventional,1,sown pasture,mean,1.27,,,8,
PIN14,Cattle Standing rumination time (h/day)- rainy season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,1.41,,,8,
PIN14,Cattle Standing rumination time (h/day)- dry season,,Behavior,,Conventional,1,sown pasture,mean,0.94,,,8,
PIN14,Cattle Standing rumination time (h/day)- dry season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,1.19,,,8,
PIN14,Cattle Lying resting time (h/day)- rainy season,,Behavior,,Conventional,1,sown pasture,mean,5.13,,,8,
PIN14,Cattle Lying resting time (h/day)- rainy season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,2.2,,,8,
PIN14,Cattle Lying resting time (h/day)- dry season,,Behavior,,Conventional,1,sown pasture,mean,3.26,,,8,
PIN14,Cattle Lying resting time (h/day)- dry season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,5.42,,,8,
PIN14,Cattle Standing resting time (h/day)- rainy season,,Behavior,,Conventional,1,sown pasture,mean,4.37,,,8,
PIN14,Cattle Standing resting time (h/day)- rainy season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,3.56,,,8,
PIN14,Cattle Standing resting time (h/day)- dry season,,Behavior,,Conventional,1,sown pasture,mean,2.28,,,8,
PIN14,Cattle Standing resting time (h/day)- dry season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,3.72,,,8,
PIN14,Cattle Acces to water time (h/day)- rainy season,,Behavior,,Conventional,1,sown pasture,mean,0.19,,,8,
PIN14,Cattle Acces to water time (h/day)- rainy season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,1.19,,,8,
PIN14,Cattle Acces to water time (h/day)- dry season,,Behavior,,Conventional,1,sown pasture,mean,0.21,,,8,
PIN14,Cattle Acces to water time (h/day)- dry season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,0.16,,,8,
PIN14,Cattle Walking  time (h/day)- rainy season,,Behavior,,Conventional,1,sown pasture,mean,0.24,,,8,
PIN14,Cattle Walking time (h/day)- rainy season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,0.54,,,8,
PIN14,Cattle Walking time (h/day)- dry season,,Behavior,,Conventional,1,sown pasture,mean,0.77,,,8,
PIN14,Cattle Walking time (h/day)- dry season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,0.77,,,8,
PIN14,Forage crude protein (%)- Rainy season,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,8.81,,,4,
PIN14,Forage crude protein (%)- Rainy season,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,10.6,,,4,
PIN14,Forage crude protein (%)- Dry season,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,5.32,,,4,
PIN14,Forage crude protein (%)- Dry season,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,9.64,,,4,
PIN14,Forage organic matter (%)- Rainy season,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,89.81,,,4,
PIN14,Forage organic matter (%)- Rainy season,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,90.6,,,4,
PIN14,Forage organic matter (%)- Dry season,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,89.77,,,4,
PIN14,Forage organic matter (%)- Dry season,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,88.95,,,4,
PIN14,Forage ash (%)- Rainy season,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,10.18,,,4,
PIN14,Forage ash (%)- Rainy season,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,9.39,,,4,
PIN14,Forage ash (%)- Dry season,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,10.22,,,4,
PIN14,Forage ash (%)- Dry season,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,11.04,,,4,
PIN14,Forage neutral detergent fiber (%)- Rainy season,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,56.81,,,4,
PIN14,Forage neutral detergent fiber (%)- Rainy season,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,69,,,4,
PIN14,Forage neutral detergent fiber (%)- Dry season,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,67.1,,,4,
PIN14,Forage neutral detergent fiber (%)- Dry season,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,74.99,,,4,
PIN14,Ruminal degradation of dry matter (%)- Rainy season,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,61.4,,,4,
PIN14,Ruminal degradation of dry matter (%)- Rainy season,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,64.25,,,4,
PIN14,Ruminal degradation of dry matter (%)- Dry season,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,36.85,,,4,
PIN14,Ruminal degradation of dry matter (%)- Dry season,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,55.8,,,4,
POL21,Soil bulk density (g/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,1.04,standard deviation,0.13,3,
POL21,Soil bulk density (g/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,1.14,standard deviation,0.08,3,
POL21,Soil bulk density (g/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.87,standard deviation,0.08,3,
POL21,Soil bulk density (g/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,0.89,standard deviation,0.09,3,
POL21,Soil bulk density (g/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,1.07,standard deviation,0.1,3,
POL21,Soil bulk density (g/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.95,standard deviation,0.07,3,
POL21,Soil bulk density (g/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,1.17,standard deviation,0.1,3,
POL21,Soil bulk density (g/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,1.38,standard deviation,0.12,3,
POL21,Soil bulk density (g/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,1.16,standard deviation,0.11,3,
POL21,Soil bulk density (g/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,1.06,standard deviation,0.06,3,
POL21,Soil bulk density (g/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,1.31,standard deviation,0.05,3,
POL21,Soil bulk density (g/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,1.15,standard deviation,0.23,3,
POL21,Soil bulk density (g/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,1.16,standard deviation,0.12,3,
POL21,Soil bulk density (g/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,1.42,standard deviation,0.11,3,
POL21,Soil bulk density (g/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,1.21,standard deviation,0.15,3,
POL21,Soil bulk density (g/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,1.04,standard deviation,0.06,3,
POL21,Soil bulk density (g/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,1.24,standard deviation,0.1,3,
POL21,Soil bulk density (g/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,1.24,standard deviation,0.07,3,
POL21,Soil total porosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.6,standard deviation,0.14,3,
POL21,Soil total porosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,0.69,standard deviation,0.04,3,
POL21,Soil total porosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.69,standard deviation,0.03,3,
POL21,Soil total porosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,0.61,standard deviation,0.03,3,
POL21,Soil total porosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,0.56,standard deviation,0.05,3,
POL21,Soil total porosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.6,standard deviation,0.03,3,
POL21,Soil total porosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.54,standard deviation,0.03,3,
POL21,Soil total porosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,0.55,standard deviation,0.03,3,
POL21,Soil total porosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.55,standard deviation,0.05,3,
POL21,Soil total porosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,0.53,standard deviation,0.03,3,
POL21,Soil total porosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,0.45,standard deviation,0.03,3,
POL21,Soil total porosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.51,standard deviation,0.1,3,
