recordId,date,maxTempF,minTempF,aveTempF,rainInches,maxTempC,minTempC,aveTempC
SMI_MCC,10-Jun-22,61,47,54,0.24,16.1,8.3,12.2
SMI_MCC,11-Jun-22,66,47,56.5,0,18.9,8.3,13.6
SMI_MCC,12-Jun-22,71,47,59,0,21.7,8.3,15
SMI_MCC,13-Jun-22,71,52,61.5,0.41,21.7,11.1,16.4
SMI_MCC,14-Jun-22,72,50,61,0,22.2,10,16.1
SMI_MCC,15-Jun-22,76,51,63.5,0,24.4,10.6,17.5
SMI_MCC,16-Jun-22,79,62,70.5,0.13,26.1,16.7,21.4
SMI_MCC,17-Jun-22,75,62,68.5,0.1,23.9,16.7,20.3
SMI_MCC,18-Jun-22,75,46,60.5,0,23.9,7.8,15.8
SMI_MCC,19-Jun-22,53,39,46,0,11.7,3.9,7.8
SMI_MCC,20-Jun-22,64,41,52.5,0,17.8,5,11.4
SMI_MCC,21-Jun-22,73,43,58,0,22.8,6.1,14.4
SMI_MCC,22-Jun-22,65,55,60,0.05,18.3,12.8,15.6
SMI_MCC,23-Jun-22,70,57,63.5,1.45,21.1,13.9,17.5
SMI_MCC,24-Jun-22,68,54,61,0.61,20,12.2,16.1
SMI_MCC,25-Jun-22,81,53,67,0,27.2,11.7,19.4
SMI_MCC,26-Jun-22,84,61,72.5,0,28.9,16.1,22.5
SMI_MCC,27-Jun-22,86,60,73,1,30,15.6,22.8
SMI_MCC,28-Jun-22,71,50,60.5,0,21.7,10,15.8
SMI_MCC,29-Jun-22,72,52,62,0,22.2,11.1,16.7
SMI_MCC,30-Jun-22,76,51,63.5,0,24.4,10.6,17.5
STA_CRA,1-Jan-22,49,31,40,0,9.4,-0.6,4.4
STA_CRA,2-Jan-22,50,25,37.5,0.35,10,-3.9,3.1
STA_CRA,3-Jan-22,26,16,21,0.11,-3.3,-8.9,-6.1
STA_CRA,4-Jan-22,19,10,14.5,0,-7.2,-12.2,-9.7
STA_CRA,5-Jan-22,34,19,26.5,0,1.1,-7.2,-3.1
STA_CRA,6-Jan-22,44,24,34,0,6.7,-4.4,1.1
STA_CRA,7-Jan-22,30,23,26.5,0,-1.1,-5,-3.1
STA_CRA,8-Jan-22,24,10,17,0,-4.4,-12.2,-8.3
STA_CRA,9-Jan-22,35,11,23,0.02,1.7,-11.7,-5
STA_CRA,10-Jan-22,43,19,31,0.02,6.1,-7.2,-0.6
STA_CRA,11-Jan-22,21,3,12,0.1,-6.1,-16.1,-11.1
STA_CRA,12-Jan-22,32,3,17.5,0,0,-16.1,-8.1
STA_CRA,13-Jan-22,36,32,34,0,2.2,0,1.1
STA_CRA,14-Jan-22,37,24,30.5,0.01,2.8,-4.4,-0.8
STA_CRA,15-Jan-22,25,3,14,0,-3.9,-16.1,-10
STA_CRA,16-Jan-22,10,0,5,0,-12.2,-17.8,-15
STA_CRA,17-Jan-22,31,-2,14.5,0.89,-0.6,-18.9,-9.7
STA_CRA,18-Jan-22,29,22,25.5,0.55,-1.7,-5.6,-3.6
STA_CRA,19-Jan-22,36,7,21.5,0,2.2,-13.9,-5.8
STA_CRA,20-Jan-22,43,12,27.5,0,6.1,-11.1,-2.5
STA_CRA,21-Jan-22,14,9,11.5,0,-10,-12.8,-11.4
STA_CRA,22-Jan-22,16,-12,2,0.02,-8.9,-24.4,-16.7
STA_CRA,23-Jan-22,26,-2,12,0,-3.3,-18.9,-11.1
STA_CRA,24-Jan-22,26,-4,11,0.02,-3.3,-20,-11.7
STA_CRA,25-Jan-22,25,-4,10.5,0.07,-3.9,-20,-11.9
STA_CRA,26-Jan-22,28,3,15.5,0.01,-2.2,-16.1,-9.2
STA_CRA,27-Jan-22,19,-5,7,0,-7.2,-20.6,-13.9
STA_CRA,28-Jan-22,33,6,19.5,0,0.6,-14.4,-6.9
STA_CRA,29-Jan-22,21,8,14.5,0,-6.1,-13.3,-9.7
STA_CRA,30-Jan-22,17,3,10,0,-8.3,-16.1,-12.2
STA_CRA,31-Jan-22,23,5,14,0,-5,-15,-10
STA_CRA,1-Feb-22,33,1,17,0,0.6,-17.2,-8.3
STA_CRA,2-Feb-22,38,17,27.5,0,3.3,-8.3,-2.5
STA_CRA,3-Feb-22,41,31,36,0.09,5,-0.6,2.2
STA_CRA,4-Feb-22,38,17,27.5,0.7,3.3,-8.3,-2.5
STA_CRA,5-Feb-22,18,13,15.5,0.08,-7.8,-10.6,-9.2
STA_CRA,6-Feb-22,19,2,10.5,0,-7.2,-16.7,-11.9
STA_CRA,7-Feb-22,36,8,22,0,2.2,-13.3,-5.6
STA_CRA,8-Feb-22,40,13,26.5,0,4.4,-10.6,-3.1
STA_CRA,9-Feb-22,31,8,19.5,0,-0.6,-13.3,-6.9
STA_CRA,10-Feb-22,51,16,33.5,0.02,10.6,-8.9,0.8
STA_CRA,11-Feb-22,38,26,32,0,3.3,-3.3,0
STA_CRA,12-Feb-22,53,32,42.5,0.02,11.7,0,5.8
STA_CRA,13-Feb-22,37,13,25,0,2.8,-10.6,-3.9
STA_CRA,14-Feb-22,19,3,11,0.11,-7.2,-16.1,-11.7
STA_CRA,15-Feb-22,18,1,9.5,0,-7.8,-17.2,-12.5
STA_CRA,16-Feb-22,34,6,20,0,1.1,-14.4,-6.7
STA_CRA,17-Feb-22,52,29,40.5,0,11.1,-1.7,4.7
STA_CRA,18-Feb-22,52,20,36,0.94,11.1,-6.7,2.2
STA_CRA,19-Feb-22,27,13,20,0.36,-2.8,-10.6,-6.7
STA_CRA,20-Feb-22,31,12,21.5,0.02,-0.6,-11.1,-5.8
STA_CRA,21-Feb-22,46,13,29.5,0,7.8,-10.6,-1.4
STA_CRA,22-Feb-22,47,22,34.5,0,8.3,-5.6,1.4
STA_CRA,23-Feb-22,56,35,45.5,0.37,13.3,1.7,7.5
STA_CRA,24-Feb-22,36,16,26,0,2.2,-8.9,-3.3
STA_CRA,25-Feb-22,21,17,19,0.33,-6.1,-8.3,-7.2
STA_CRA,26-Feb-22,26,13,19.5,0.06,-3.3,-10.6,-6.9
STA_CRA,27-Feb-22,30,15,22.5,0,-1.1,-9.4,-5.3
STA_CRA,28-Feb-22,37,6,21.5,0,2.8,-14.4,-5.8
STA_CRA,1-Mar-22,33,6,19.5,0,0.6,-14.4,-6.9
STA_CRA,2-Mar-22,43,29,36,0.06,6.1,-1.7,2.2
STA_CRA,3-Mar-22,38,20,29,0.11,3.3,-6.7,-1.7
STA_CRA,4-Mar-22,23,15,19,0,-5,-9.4,-7.2
STA_CRA,5-Mar-22,35,18,26.5,0,1.7,-7.8,-3.1
STA_CRA,6-Mar-22,52,29,40.5,0.01,11.1,-1.7,4.7
STA_CRA,7-Mar-22,72,34,53,0.04,22.2,1.1,11.7
STA_CRA,8-Mar-22,36,28,32,0.31,2.2,-2.2,0
STA_CRA,9-Mar-22,38,25,31.5,0.01,3.3,-3.9,-0.3
STA_CRA,10-Mar-22,39,26,32.5,0,3.9,-3.3,0.3
STA_CRA,11-Mar-22,46,24,35,0,7.8,-4.4,1.7
STA_CRA,12-Mar-22,44,25,34.5,0.2,6.7,-3.9,1.4
STA_CRA,13-Mar-22,25,18,21.5,0,-3.9,-7.8,-5.8
STA_CRA,14-Mar-22,34,17,25.5,0.01,1.1,-8.3,-3.6
STA_CRA,15-Mar-22,53,29,41,0,11.7,-1.7,5
STA_CRA,16-Mar-22,37,32,34.5,0.01,2.8,0,1.4
STA_CRA,17-Mar-22,52,33,42.5,0,11.1,0.6,5.8
STA_CRA,18-Mar-22,66,32,49,0,18.9,0,9.4
STA_CRA,19-Mar-22,57,37,47,0.25,13.9,2.8,8.3
STA_CRA,20-Mar-22,63,40,51.5,0.27,17.2,4.4,10.8
STA_CRA,21-Mar-22,45,35,40,0.04,7.2,1.7,4.4
STA_CRA,22-Mar-22,49,26,37.5,0,9.4,-3.3,3.1
STA_CRA,23-Mar-22,39,25,32,0,3.9,-3.9,0
STA_CRA,24-Mar-22,45,34,39.5,0.11,7.2,1.1,4.2
STA_CRA,25-Mar-22,55,38,46.5,0.06,12.8,3.3,8.1
STA_CRA,26-Mar-22,46,35,40.5,0.03,7.8,1.7,4.7
STA_CRA,27-Mar-22,45,28,36.5,0.05,7.2,-2.2,2.5
STA_CRA,28-Mar-22,29,16,22.5,0.07,-1.7,-8.9,-5.3
STA_CRA,29-Mar-22,28,16,22,0,-2.2,-8.9,-5.6
STA_CRA,30-Mar-22,32,20,26,0,0,-6.7,-3.3
STA_CRA,31-Mar-22,58,24,41,0.01,14.4,-4.4,5
STA_CRA,1-Apr-22,67,35,51,0,19.4,1.7,10.6
STA_CRA,2-Apr-22,39,33,36,0.03,3.9,0.6,2.2
STA_CRA,3-Apr-22,41,31,36,0,5,-0.6,2.2
STA_CRA,4-Apr-22,37,32,34.5,0.18,2.8,0,1.4
STA_CRA,5-Apr-22,44,31,37.5,0,6.7,-0.6,3.1
STA_CRA,6-Apr-22,59,37,48,0,15,2.8,8.9
STA_CRA,7-Apr-22,66,47,56.5,0.35,18.9,8.3,13.6
STA_CRA,8-Apr-22,49,43,46,0.4,9.4,6.1,7.8
STA_CRA,9-Apr-22,51,37,44,0.11,10.6,2.8,6.7
STA_CRA,10-Apr-22,51,34,42.5,0.03,10.6,1.1,5.8
STA_CRA,11-Apr-22,49,26,37.5,0.02,9.4,-3.3,3.1
STA_CRA,12-Apr-22,63,27,45,0.47,17.2,-2.8,7.2
STA_CRA,13-Apr-22,61,40,50.5,0,16.1,4.4,10.3
STA_CRA,14-Apr-22,75,41,58,0.13,23.9,5,14.4
STA_CRA,15-Apr-22,73,40,56.5,0.05,22.8,4.4,13.6
STA_CRA,16-Apr-22,58,35,46.5,0.06,14.4,1.7,8.1
STA_CRA,17-Apr-22,41,31,36,0.07,5,-0.6,2.2
STA_CRA,18-Apr-22,44,25,34.5,0,6.7,-3.9,1.4
STA_CRA,19-Apr-22,52,29,40.5,0.31,11.1,-1.7,4.7
STA_CRA,20-Apr-22,41,35,38,0.11,5,1.7,3.3
STA_CRA,21-Apr-22,52,34,43,0,11.1,1.1,6.1
STA_CRA,22-Apr-22,59,40,49.5,0.01,15,4.4,9.7
STA_CRA,23-Apr-22,50,32,41,0,10,0,5
STA_CRA,24-Apr-22,58,41,49.5,0,14.4,5,9.7
STA_CRA,25-Apr-22,74,53,63.5,0,23.3,11.7,17.5
STA_CRA,26-Apr-22,78,48,63,0.71,25.6,8.9,17.2
STA_CRA,27-Apr-22,52,35,43.5,0.05,11.1,1.7,6.4
STA_CRA,28-Apr-22,41,34,37.5,0,5,1.1,3.1
STA_CRA,29-Apr-22,48,33,40.5,0,8.9,0.6,4.7
STA_CRA,30-Apr-22,53,31,42,0,11.7,-0.6,5.6
STA_CRA,1-May-22,56,30,43,0,13.3,-1.1,6.1
STA_CRA,2-May-22,68,41,54.5,0.01,20,5,12.5
STA_CRA,3-May-22,57,46,51.5,0.06,13.9,7.8,10.8
STA_CRA,4-May-22,61,45,53,0.14,16.1,7.2,11.7
STA_CRA,5-May-22,56,37,46.5,0.17,13.3,2.8,8.1
STA_CRA,6-May-22,55,41,48,0,12.8,5,8.9
STA_CRA,7-May-22,57,41,49,0,13.9,5,9.4
STA_CRA,8-May-22,54,33,43.5,0,12.2,0.6,6.4
STA_CRA,9-May-22,61,34,47.5,0,16.1,1.1,8.6
STA_CRA,10-May-22,64,40,52,0,17.8,4.4,11.1
STA_CRA,11-May-22,72,39,55.5,0,22.2,3.9,13.1
STA_CRA,12-May-22,76,41,58.5,0,24.4,5,14.7
STA_CRA,13-May-22,78,50,64,0,25.6,10,17.8
STA_CRA,14-May-22,82,62,72,0,27.8,16.7,22.2
STA_CRA,15-May-22,78,58,68,0.02,25.6,14.4,20
STA_CRA,16-May-22,74,57,65.5,0,23.3,13.9,18.6
STA_CRA,17-May-22,68,50,59,0.44,20,10,15
STA_CRA,18-May-22,60,42,51,0,15.6,5.6,10.6
STA_CRA,19-May-22,57,47,52,0.04,13.9,8.3,11.1
STA_CRA,20-May-22,63,51,57,0.05,17.2,10.6,13.9
STA_CRA,21-May-22,82,60,71,0,27.8,15.6,21.7
STA_CRA,22-May-22,85,52,68.5,0.86,29.4,11.1,20.3
STA_CRA,23-May-22,77,46,61.5,0.03,25,7.8,16.4
STA_CRA,24-May-22,58,41,49.5,0,14.4,5,9.7
STA_CRA,25-May-22,61,46,53.5,0,16.1,7.8,11.9
STA_CRA,26-May-22,72,54,63,0,22.2,12.2,17.2
STA_CRA,27-May-22,82,62,72,0.09,27.8,16.7,22.2
STA_CRA,28-May-22,69,56,62.5,0.41,20.6,13.3,16.9
STA_CRA,29-May-22,65,52,58.5,0.06,18.3,11.1,14.7
STA_CRA,30-May-22,75,53,64,0.01,23.9,11.7,17.8
STA_CRA,31-May-22,83,58,70.5,0,28.3,14.4,21.4
STA_CRA,1-Jun-22,83,59,71,0,28.3,15,21.7
STA_CRA,2-Jun-22,71,55,63,0.82,21.7,12.8,17.2
STA_CRA,3-Jun-22,68,52,60,0,20,11.1,15.6
STA_CRA,4-Jun-22,69,51,60,0,20.6,10.6,15.6
STA_CRA,5-Jun-22,66,43,54.5,0,18.9,6.1,12.5
STA_CRA,6-Jun-22,71,48,59.5,0,21.7,8.9,15.3
STA_CRA,7-Jun-22,77,57,67,0.04,25,13.9,19.4
STA_CRA,8-Jun-22,70,53,61.5,0.33,21.1,11.7,16.4
STA_CRA,9-Jun-22,69,54,61.5,0.55,20.6,12.2,16.4
STA_CRA,10-Jun-22,66,53,59.5,0.18,18.9,11.7,15.3
STA_CRA,11-Jun-22,68,51,59.5,0,20,10.6,15.3
STA_CRA,12-Jun-22,72,54,63,0.23,22.2,12.2,17.2
STA_CRA,13-Jun-22,74,56,65,0.66,23.3,13.3,18.3
STA_CRA,14-Jun-22,71,52,61.5,0,21.7,11.1,16.4
STA_CRA,15-Jun-22,73,52,62.5,0,22.8,11.1,16.9
STA_CRA,16-Jun-22,81,60,70.5,0.33,27.2,15.6,21.4
STA_CRA,17-Jun-22,86,67,76.5,0,30,19.4,24.7
STA_CRA,18-Jun-22,77,53,65,0.06,25,11.7,18.3
STA_CRA,19-Jun-22,65,50,57.5,0,18.3,10,14.2
STA_CRA,20-Jun-22,66,50,58,0,18.9,10,14.4
STA_CRA,21-Jun-22,71,54,62.5,0,21.7,12.2,16.9
STA_CRA,22-Jun-22,85,58,71.5,0,29.4,14.4,21.9
STA_CRA,23-Jun-22,84,57,70.5,0.1,28.9,13.9,21.4
STA_CRA,24-Jun-22,72,56,64,0,22.2,13.3,17.8
STA_CRA,25-Jun-22,77,53,65,0,25,11.7,18.3
STA_CRA,26-Jun-22,82,59,70.5,0,27.8,15,21.4
STA_CRA,27-Jun-22,89,63,76,0.2,31.7,17.2,24.4
STA_CRA,28-Jun-22,69,53,61,0,20.6,11.7,16.1
STA_CRA,29-Jun-22,69,50,59.5,0,20.6,10,15.3
STA_CRA,30-Jun-22,75,53,64,0,23.9,11.7,17.8
STA_LOT,1-Jan-22,53,33,43,0.19,11.7,0.6,6.1
STA_LOT,2-Jan-22,52,27,39.5,0.37,11.1,-2.8,4.2
STA_LOT,3-Jan-22,28,15,21.5,0.08,-2.2,-9.4,-5.8
STA_LOT,4-Jan-22,19,10,14.5,0,-7.2,-12.2,-9.7
STA_LOT,5-Jan-22,34,19,26.5,0,1.1,-7.2,-3.1
STA_LOT,6-Jan-22,39,27,33,0,3.9,-2.8,0.6
STA_LOT,7-Jan-22,32,24,28,0.06,0,-4.4,-2.2
STA_LOT,8-Jan-22,25,11,18,0,-3.9,-11.7,-7.8
STA_LOT,9-Jan-22,31,9,20,0.05,-0.6,-12.8,-6.7
STA_LOT,10-Jan-22,41,17,29,0,5,-8.3,-1.7
STA_LOT,11-Jan-22,21,4,12.5,0.06,-6.1,-15.6,-10.8
STA_LOT,12-Jan-22,24,3,13.5,0.03,-4.4,-16.1,-10.3
STA_LOT,13-Jan-22,34,24,29,0,1.1,-4.4,-1.7
STA_LOT,14-Jan-22,40,30,35,0.01,4.4,-1.1,1.7
STA_LOT,15-Jan-22,29,0,14.5,0,-1.7,-17.8,-9.7
STA_LOT,16-Jan-22,8,-7,0.5,0,-13.3,-21.7,-17.5
STA_LOT,17-Jan-22,29,-2,13.5,0.79,-1.7,-18.9,-10.3
STA_LOT,18-Jan-22,29,22,25.5,0.19,-1.7,-5.6,-3.6
STA_LOT,19-Jan-22,31,5,18,0,-0.6,-15,-7.8
STA_LOT,20-Jan-22,43,17,30,0,6.1,-8.3,-1.1
STA_LOT,21-Jan-22,18,7,12.5,0,-7.8,-13.9,-10.8
STA_LOT,22-Jan-22,15,-8,3.5,0,-9.4,-22.2,-15.8
STA_LOT,23-Jan-22,26,-4,11,0,-3.3,-20,-11.7
STA_LOT,24-Jan-22,27,1,14,0.01,-2.8,-17.2,-10
STA_LOT,25-Jan-22,26,-2,12,0.04,-3.3,-18.9,-11.1
STA_LOT,26-Jan-22,27,1,14,0,-2.8,-17.2,-10
STA_LOT,27-Jan-22,19,-4,7.5,0,-7.2,-20,-13.6
STA_LOT,28-Jan-22,30,7,18.5,0,-1.1,-13.9,-7.5
STA_LOT,29-Jan-22,25,4,14.5,0.03,-3.9,-15.6,-9.7
STA_LOT,30-Jan-22,12,2,7,0,-11.1,-16.7,-13.9
STA_LOT,31-Jan-22,24,2,13,0,-4.4,-16.7,-10.6
STA_LOT,1-Feb-22,32,4,18,0,0,-15.6,-7.8
STA_LOT,2-Feb-22,37,17,27,0,2.8,-8.3,-2.8
STA_LOT,3-Feb-22,42,32,37,0.13,5.6,0,2.8
STA_LOT,4-Feb-22,33,17,25,0.82,0.6,-8.3,-3.9
STA_LOT,5-Feb-22,18,12,15,0.12,-7.8,-11.1,-9.4
STA_LOT,6-Feb-22,17,-4,6.5,0,-8.3,-20,-14.2
STA_LOT,7-Feb-22,32,9,20.5,0,0,-12.8,-6.4
STA_LOT,8-Feb-22,40,21,30.5,0,4.4,-6.1,-0.8
STA_LOT,9-Feb-22,34,11,22.5,0,1.1,-11.7,-5.3
STA_LOT,10-Feb-22,47,22,34.5,0.02,8.3,-5.6,1.4
STA_LOT,11-Feb-22,41,27,34,0,5,-2.8,1.1
STA_LOT,12-Feb-22,51,29,40,0.01,10.6,-1.7,4.4
STA_LOT,13-Feb-22,40,14,27,0,4.4,-10,-2.8
STA_LOT,14-Feb-22,19,4,11.5,0,-7.2,-15.6,-11.4
STA_LOT,15-Feb-22,16,5,10.5,0,-8.9,-15,-11.9
STA_LOT,16-Feb-22,29,10,19.5,0,-1.7,-12.2,-6.9
STA_LOT,17-Feb-22,45,28,36.5,0,7.2,-2.2,2.5
STA_LOT,18-Feb-22,51,22,36.5,0.87,10.6,-5.6,2.5
STA_LOT,19-Feb-22,28,12,20,0.02,-2.2,-11.1,-6.7
STA_LOT,20-Feb-22,30,10,20,0.03,-1.1,-12.2,-6.7
STA_LOT,21-Feb-22,42,15,28.5,0,5.6,-9.4,-1.9
STA_LOT,22-Feb-22,56,29,42.5,0,13.3,-1.7,5.8
STA_LOT,23-Feb-22,54,40,47,0.23,12.2,4.4,8.3
STA_LOT,24-Feb-22,41,16,28.5,0,5,-8.9,-1.9
STA_LOT,25-Feb-22,27,16,21.5,0.48,-2.8,-8.9,-5.8
STA_LOT,26-Feb-22,26,19,22.5,0.06,-3.3,-7.2,-5.3
STA_LOT,27-Feb-22,27,22,24.5,0,-2.8,-5.6,-4.2
STA_LOT,28-Feb-22,34,10,22,0.13,1.1,-12.2,-5.6
STA_LOT,1-Mar-22,30,7,18.5,0,-1.1,-13.9,-7.5
STA_LOT,2-Mar-22,47,30,38.5,0.09,8.3,-1.1,3.6
STA_LOT,3-Mar-22,39,23,31,0.23,3.9,-5,-0.6
STA_LOT,4-Mar-22,24,10,17,0,-4.4,-12.2,-8.3
STA_LOT,5-Mar-22,33,17,25,0,0.6,-8.3,-3.9
STA_LOT,6-Mar-22,47,22,34.5,0,8.3,-5.6,1.4
STA_LOT,7-Mar-22,73,36,54.5,0,22.8,2.2,12.5
STA_LOT,8-Mar-22,44,27,35.5,0.62,6.7,-2.8,1.9
STA_LOT,9-Mar-22,36,24,30,0.02,2.2,-4.4,-1.1
STA_LOT,10-Mar-22,33,23,28,0.14,0.6,-5,-2.2
STA_LOT,11-Mar-22,44,23,33.5,0,6.7,-5,0.8
STA_LOT,12-Mar-22,51,25,38,0.4,10.6,-3.9,3.3
STA_LOT,13-Mar-22,24,18,21,0.15,-4.4,-7.8,-6.1
STA_LOT,14-Mar-22,33,18,25.5,0,0.6,-7.8,-3.6
STA_LOT,15-Mar-22,51,25,38,0,10.6,-3.9,3.3
STA_LOT,16-Mar-22,45,30,37.5,0.07,7.2,-1.1,3.1
STA_LOT,17-Mar-22,60,33,46.5,0,15.6,0.6,8.1
STA_LOT,18-Mar-22,68,39,53.5,0,20,3.9,11.9
STA_LOT,19-Mar-22,68,42,55,0.5,20,5.6,12.8
STA_LOT,20-Mar-22,68,43,55.5,0.52,20,6.1,13.1
STA_LOT,21-Mar-22,44,33,38.5,0.05,6.7,0.6,3.6
STA_LOT,22-Mar-22,54,28,41,0,12.2,-2.2,5
STA_LOT,23-Mar-22,44,27,35.5,0,6.7,-2.8,1.9
STA_LOT,24-Mar-22,45,33,39,0.05,7.2,0.6,3.9
STA_LOT,25-Mar-22,59,38,48.5,0.18,15,3.3,9.2
STA_LOT,26-Mar-22,49,38,43.5,0.09,9.4,3.3,6.4
STA_LOT,27-Mar-22,49,29,39,0.01,9.4,-1.7,3.9
STA_LOT,28-Mar-22,29,17,23,0.06,-1.7,-8.3,-5
STA_LOT,29-Mar-22,24,18,21,0.01,-4.4,-7.8,-6.1
STA_LOT,30-Mar-22,33,16,24.5,0,0.6,-8.9,-4.2
STA_LOT,31-Mar-22,52,23,37.5,0.02,11.1,-5,3.1
STA_LOT,1-Apr-22,67,41,54,0.03,19.4,5,12.2
STA_LOT,2-Apr-22,40,31,35.5,0,4.4,-0.6,1.9
STA_LOT,3-Apr-22,45,33,39,0.01,7.2,0.6,3.9
STA_LOT,4-Apr-22,39,33,36,0.07,3.9,0.6,2.2
STA_LOT,5-Apr-22,46,35,40.5,0,7.8,1.7,4.7
STA_LOT,6-Apr-22,64,36,50,0,17.8,2.2,10
STA_LOT,7-Apr-22,64,47,55.5,0.18,17.8,8.3,13.1
STA_LOT,8-Apr-22,51,43,47,0.76,10.6,6.1,8.3
STA_LOT,9-Apr-22,54,38,46,0.04,12.2,3.3,7.8
STA_LOT,10-Apr-22,51,34,42.5,0.03,10.6,1.1,5.8
STA_LOT,11-Apr-22,42,26,34,0,5.6,-3.3,1.1
STA_LOT,12-Apr-22,64,30,47,0.46,17.8,-1.1,8.3
STA_LOT,13-Apr-22,63,37,50,0,17.2,2.8,10
STA_LOT,14-Apr-22,79,44,61.5,0.03,26.1,6.7,16.4
STA_LOT,15-Apr-22,75,38,56.5,0.09,23.9,3.3,13.6
STA_LOT,16-Apr-22,62,35,48.5,0.11,16.7,1.7,9.2
STA_LOT,17-Apr-22,44,30,37,0.2,6.7,-1.1,2.8
STA_LOT,18-Apr-22,46,25,35.5,0.05,7.8,-3.9,1.9
STA_LOT,19-Apr-22,54,27,40.5,0.28,12.2,-2.8,4.7
STA_LOT,20-Apr-22,40,34,37,0.06,4.4,1.1,2.8
STA_LOT,21-Apr-22,52,37,44.5,0,11.1,2.8,6.9
STA_LOT,22-Apr-22,58,41,49.5,0,14.4,5,9.7
STA_LOT,23-Apr-22,55,34,44.5,0,12.8,1.1,6.9
STA_LOT,24-Apr-22,59,39,49,0,15,3.9,9.4
STA_LOT,25-Apr-22,85,55,70,0,29.4,12.8,21.1
STA_LOT,26-Apr-22,79,50,64.5,0.27,26.1,10,18.1
STA_LOT,27-Apr-22,53,34,43.5,0,11.7,1.1,6.4
STA_LOT,28-Apr-22,40,33,36.5,0,4.4,0.6,2.5
STA_LOT,29-Apr-22,49,30,39.5,0,9.4,-1.1,4.2
STA_LOT,30-Apr-22,54,27,40.5,0,12.2,-2.8,4.7
STA_LOT,1-May-22,56,26,41,0,13.3,-3.3,5
STA_LOT,2-May-22,72,39,55.5,0,22.2,3.9,13.1
STA_LOT,3-May-22,61,46,53.5,0.19,16.1,7.8,11.9
STA_LOT,4-May-22,67,49,58,0.02,19.4,9.4,14.4
STA_LOT,5-May-22,56,39,47.5,0.12,13.3,3.9,8.6
STA_LOT,6-May-22,60,43,51.5,0,15.6,6.1,10.8
STA_LOT,7-May-22,62,46,54,0,16.7,7.8,12.2
STA_LOT,8-May-22,60,31,45.5,0,15.6,-0.6,7.5
STA_LOT,9-May-22,65,32,48.5,0,18.3,0,9.2
STA_LOT,10-May-22,72,37,54.5,0,22.2,2.8,12.5
STA_LOT,11-May-22,77,40,58.5,0,25,4.4,14.7
STA_LOT,12-May-22,81,42,61.5,0,27.2,5.6,16.4
STA_LOT,13-May-22,84,51,67.5,0,28.9,10.6,19.7
STA_LOT,14-May-22,83,61,72,0,28.3,16.1,22.2
STA_LOT,15-May-22,83,62,72.5,0,28.3,16.7,22.5
STA_LOT,16-May-22,81,58,69.5,0,27.2,14.4,20.8
STA_LOT,17-May-22,72,50,61,0.81,22.2,10,16.1
STA_LOT,18-May-22,60,43,51.5,0,15.6,6.1,10.8
STA_LOT,19-May-22,60,45,52.5,0.08,15.6,7.2,11.4
STA_LOT,20-May-22,62,51,56.5,0.08,16.7,10.6,13.6
STA_LOT,21-May-22,82,59,70.5,0.09,27.8,15,21.4
STA_LOT,22-May-22,90,60,75,0.03,32.2,15.6,23.9
STA_LOT,23-May-22,80,47,63.5,0.11,26.7,8.3,17.5
STA_LOT,24-May-22,62,39,50.5,0,16.7,3.9,10.3
STA_LOT,25-May-22,72,42,57,0,22.2,5.6,13.9
STA_LOT,26-May-22,75,57,66,0,23.9,13.9,18.9
STA_LOT,27-May-22,81,60,70.5,0.08,27.2,15.6,21.4
STA_LOT,28-May-22,70,59,64.5,1.56,21.1,15,18.1
STA_LOT,29-May-22,69,53,61,0.24,20.6,11.7,16.1
STA_LOT,30-May-22,76,52,64,0,24.4,11.1,17.8
STA_LOT,31-May-22,88,60,74,0,31.1,15.6,23.3
STA_LOT,1-Jun-22,88,64,76,0,31.1,17.8,24.4
STA_LOT,2-Jun-22,76,57,66.5,0.84,24.4,13.9,19.2
STA_LOT,3-Jun-22,71,54,62.5,0,21.7,12.2,16.9
STA_LOT,4-Jun-22,73,53,63,0,22.8,11.7,17.2
STA_LOT,5-Jun-22,66,43,54.5,0,18.9,6.1,12.5
STA_LOT,6-Jun-22,75,52,63.5,0,23.9,11.1,17.5
STA_LOT,7-Jun-22,81,60,70.5,0,27.2,15.6,21.4
STA_LOT,8-Jun-22,69,54,61.5,0.37,20.6,12.2,16.4
STA_LOT,9-Jun-22,72,55,63.5,0.28,22.2,12.8,17.5
STA_LOT,10-Jun-22,65,54,59.5,0.13,18.3,12.2,15.3
STA_LOT,11-Jun-22,71,51,61,0,21.7,10.6,16.1
STA_LOT,12-Jun-22,75,57,66,0,23.9,13.9,18.9
STA_LOT,13-Jun-22,76,59,67.5,0.42,24.4,15,19.7
STA_LOT,14-Jun-22,73,54,63.5,0,22.8,12.2,17.5
STA_LOT,15-Jun-22,76,52,64,0,24.4,11.1,17.8
STA_LOT,16-Jun-22,84,59,71.5,0.89,28.9,15,21.9
STA_LOT,17-Jun-22,86,68,77,0.42,30,20,25
STA_LOT,18-Jun-22,79,51,65,0.09,26.1,10.6,18.3
STA_LOT,19-Jun-22,64,48,56,0,17.8,8.9,13.3
STA_LOT,20-Jun-22,66,46,56,0,18.9,7.8,13.3
STA_LOT,21-Jun-22,74,47,60.5,0,23.3,8.3,15.8
STA_LOT,22-Jun-22,87,59,73,0,30.6,15,22.8
