recordId,longitude,latitude,elevation,date,rainInches,minTempF,aveTempF,maxTempF
SMI_HOF,-75.7095,42.3533,1152,3/5/22,0,7.3,19.3,31.4
SMI_HOF,-75.7095,42.3533,1152,3/6/22,0.04,19.1,31.6,44.2
SMI_HOF,-75.7095,42.3533,1152,3/7/22,0.27,33.4,51.5,69.6
SMI_HOF,-75.7095,42.3533,1152,3/8/22,0.9,26.1,41.6,57.2
SMI_HOF,-75.7095,42.3533,1152,3/9/22,0,22,29.1,36.1
SMI_HOF,-75.7095,42.3533,1152,3/10/22,0.44,16.9,25.5,34.1
SMI_HOF,-75.7095,42.3533,1152,3/11/22,0,18.8,31.5,44.1
SMI_HOF,-75.7095,42.3533,1152,3/12/22,0.33,22.6,35.8,49
SMI_HOF,-75.7095,42.3533,1152,3/13/22,0.36,13.3,19.2,25.2
SMI_HOF,-75.7095,42.3533,1152,3/14/22,0,16.6,22.9,29.2
SMI_HOF,-75.7095,42.3533,1152,3/15/22,0,25.5,36.5,47.6
SMI_HOF,-75.7095,42.3533,1152,3/16/22,0,27.8,40.9,54
SMI_HOF,-75.7095,42.3533,1152,3/17/22,0,29.1,45.5,62
SMI_HOF,-75.7095,42.3533,1152,3/18/22,0,32.7,45.8,59
SMI_HOF,-75.7095,42.3533,1152,3/19/22,0.19,36.5,53.6,70.7
SMI_HOF,-75.7095,42.3533,1152,3/20/22,0.37,43.2,55.3,67.3
SMI_HOF,-75.7095,42.3533,1152,3/21/22,0.01,29.9,37.9,45.9
SMI_HOF,-75.7095,42.3533,1152,3/22/22,0,26.5,39.4,52.3
SMI_HOF,-75.7095,42.3533,1152,3/23/22,0,25.8,36.3,46.8
SMI_HOF,-75.7095,42.3533,1152,3/24/22,0.17,28.9,36.9,44.8
SMI_HOF,-75.7095,42.3533,1152,3/25/22,0.07,35.1,44.4,53.7
SMI_HOF,-75.7095,42.3533,1152,3/26/22,0.17,34.8,42.1,49.3
SMI_HOF,-75.7095,42.3533,1152,3/27/22,0.12,29.6,37,44.3
SMI_HOF,-75.7095,42.3533,1152,3/28/22,0.04,14.3,24,33.7
SMI_HOF,-75.7095,42.3533,1152,3/29/22,0.03,14.1,17.4,20.8
SMI_HOF,-75.7095,42.3533,1152,3/30/22,0,14,22.7,31.4
SMI_HOF,-75.7095,42.3533,1152,3/31/22,0,17.2,30.4,43.6
SMI_HOF,-75.7095,42.3533,1152,4/1/22,0.4,36.8,50.4,64.1
SMI_HOF,-75.7095,42.3533,1152,4/2/22,0.02,28.9,35.8,42.7
SMI_HOF,-75.7095,42.3533,1152,4/3/22,0.09,28.8,37,45.2
SMI_HOF,-75.7095,42.3533,1152,4/4/22,0.19,31.6,35.9,40.1
SMI_HOF,-75.7095,42.3533,1152,4/5/22,0,30,36.6,43.2
SMI_HOF,-75.7095,42.3533,1152,4/6/22,0.02,32.6,47.5,62.4
SMI_HOF,-75.7095,42.3533,1152,4/7/22,0.1,42.9,51.1,59.3
SMI_HOF,-75.7095,42.3533,1152,4/8/22,1.74,40.3,44.5,48.7
SMI_HOF,-75.7095,42.3533,1152,4/9/22,0.02,36.8,46.1,55.4
SMI_HOF,-75.7095,42.3533,1152,4/10/22,0.18,30.6,39.5,48.5
SMI_HOF,-75.7095,42.3533,1152,4/11/22,0.02,26.4,33.1,39.9
SMI_HOF,-75.7095,42.3533,1152,4/12/22,0.24,29.3,45.8,62.2
SMI_HOF,-75.7095,42.3533,1152,4/13/22,0.01,36.2,49.4,62.5
SMI_HOF,-75.7095,42.3533,1152,4/14/22,0.06,41.3,58.6,76
SMI_HOF,-75.7095,42.3533,1152,4/15/22,0.13,32.2,54.2,76.3
SMI_HOF,-75.7095,42.3533,1152,4/16/22,0,35.7,49.5,63.3
SMI_HOF,-75.7095,42.3533,1152,4/17/22,0.47,27.5,37.5,47.5
SMI_HOF,-75.7095,42.3533,1152,4/18/22,0.02,22.6,32.5,42.3
SMI_HOF,-75.7095,42.3533,1152,4/19/22,1.46,27,38.9,50.7
SMI_HOF,-75.7095,42.3533,1152,4/20/22,0.22,29.5,33.5,37.5
SMI_HOF,-75.7095,42.3533,1152,4/21/22,0,31.7,40,48.2
SMI_HOF,-75.7095,42.3533,1152,4/22/22,0.04,37.3,45.1,52.8
SMI_HOF,-75.7095,42.3533,1152,4/23/22,0,32.1,44,56
SMI_HOF,-75.7095,42.3533,1152,4/24/22,0,35.9,48.5,61
SMI_HOF,-75.7095,42.3533,1152,4/25/22,0,44.3,61.3,78.2
SMI_HOF,-75.7095,42.3533,1152,4/26/22,0.01,46.5,58.9,71.3
SMI_HOF,-75.7095,42.3533,1152,4/27/22,0.13,34.9,45.3,55.6
SMI_HOF,-75.7095,42.3533,1152,4/28/22,0,30.5,35.9,41.2
SMI_HOF,-75.7095,42.3533,1152,4/29/22,0,25.9,36.2,46.4
SMI_HOF,-75.7095,42.3533,1152,4/30/22,0,26.7,39.4,52.1
SMI_HOF,-75.7095,42.3533,1152,5/1/22,0,28.5,43.8,59.2
SMI_HOF,-75.7095,42.3533,1152,5/2/22,0.05,43,56.1,69.2
SMI_HOF,-75.7095,42.3533,1152,5/3/22,0.14,45.2,53.3,61.3
SMI_HOF,-75.7095,42.3533,1152,5/4/22,0.07,47,56.6,66.2
SMI_HOF,-75.7095,42.3533,1152,5/5/22,0.26,41.2,49.6,58.1
SMI_HOF,-75.7095,42.3533,1152,5/6/22,0,42.4,53.4,64.4
SMI_HOF,-75.7095,42.3533,1152,5/7/22,0,44.7,51,57.3
SMI_HOF,-75.7095,42.3533,1152,5/8/22,0,31.2,44,56.7
SMI_HOF,-75.7095,42.3533,1152,5/9/22,0,31.8,48,64.2
SMI_HOF,-75.7095,42.3533,1152,5/10/22,0,35.1,53.9,72.7
SMI_HOF,-75.7095,42.3533,1152,5/11/22,0,38,57.3,76.5
SMI_HOF,-75.7095,42.3533,1152,5/12/22,0,41.4,61.1,80.8
SMI_HOF,-75.7095,42.3533,1152,5/13/22,0,50.7,67.6,84.5
SMI_HOF,-75.7095,42.3533,1152,5/14/22,0,58.9,69.7,80.5
SMI_HOF,-75.7095,42.3533,1152,5/15/22,0.03,58.4,68.9,79.5
SMI_HOF,-75.7095,42.3533,1152,5/16/22,0.19,52,65.1,78.2
SMI_HOF,-75.7095,42.3533,1152,5/17/22,0.54,45.6,59.5,73.3
SMI_HOF,-75.7095,42.3533,1152,5/18/22,0,41.2,51.6,62
SMI_HOF,-75.7095,42.3533,1152,5/19/22,0.26,45.1,54,62.9
SMI_HOF,-75.7095,42.3533,1152,5/20/22,0.24,47.9,57.5,67
SMI_HOF,-75.7095,42.3533,1152,5/21/22,0,56.6,68.2,79.8
SMI_HOF,-75.7095,42.3533,1152,5/22/22,0,56.1,72.6,89.1
SMI_HOF,-75.7095,42.3533,1152,5/23/22,0.3,46.9,65.5,84.1
SMI_HOF,-75.7095,42.3533,1152,5/24/22,0,44.5,53.9,63.3
SMI_HOF,-75.7095,42.3533,1152,5/25/22,0,48.4,58,67.7
SMI_HOF,-75.7095,42.3533,1152,5/26/22,0,53.1,63.2,73.3
SMI_HOF,-75.7095,42.3533,1152,5/27/22,0,56.7,65.3,74
SMI_HOF,-75.7095,42.3533,1152,5/28/22,0.02,58.9,65.7,72.5
SMI_HOF,-75.7095,42.3533,1152,5/29/22,0,47.2,57.8,68.3
SMI_HOF,-75.7095,42.3533,1152,5/30/22,0,50.3,63.4,76.5
SMI_HOF,-75.7095,42.3533,1152,5/31/22,0,55.8,70.6,85.5
SMI_HOF,-75.7095,42.3533,1152,6/1/22,0,60.5,74,87.5
SMI_HOF,-75.7095,42.3533,1152,6/2/22,0.38,59,69.2,79.4
SMI_HOF,-75.7095,42.3533,1152,6/3/22,0,53.2,63.8,74.4
SMI_HOF,-75.7095,42.3533,1152,6/4/22,0,46.1,59.5,73
SMI_HOF,-75.7095,42.3533,1152,6/5/22,0,39.5,54.9,70.3
SMI_HOF,-75.7095,42.3533,1152,6/6/22,0,48.7,61.4,74
SMI_HOF,-75.7095,42.3533,1152,6/7/22,0,56.5,67.2,78
SMI_HOF,-75.7095,42.3533,1152,6/8/22,0.28,53.2,62.1,71
SMI_HOF,-75.7095,42.3533,1152,6/9/22,1.08,53.9,63.4,73
SMI_HOF,-75.7095,42.3533,1152,6/10/22,0.04,48.2,56.4,64.6
SMI_HOF,-75.7095,42.3533,1152,6/11/22,0,46.8,59.1,71.3
SMI_HOF,-75.7095,42.3533,1152,6/12/22,0,49.7,61,72.2
SMI_HOF,-75.7095,42.3533,1152,6/13/22,0.04,54.2,63.7,73.2
SMI_HOF,-75.7095,42.3533,1152,6/14/22,0,50.4,63,75.6
SMI_HOF,-75.7095,42.3533,1152,6/15/22,0,51.2,64.4,77.5
SMI_HOF,-75.7095,42.3533,1152,6/16/22,1.01,57.5,70.1,82.7
SMI_HOF,-75.7095,42.3533,1152,6/17/22,0.01,63.4,69.9,76.4
SMI_HOF,-75.7095,42.3533,1152,6/18/22,0.01,48,63.3,78.6
SMI_HOF,-75.7095,42.3533,1152,6/19/22,0,41.4,50.9,60.4
SMI_HOF,-75.7095,42.3533,1152,6/20/22,0,40.1,52.2,64.4
SMI_HOF,-75.7095,42.3533,1152,6/21/22,0,46.6,60.4,74.2
SMI_HOF,-75.7095,42.3533,1152,6/22/22,0.01,53.7,64.2,74.6
SMI_HOF,-75.7095,42.3533,1152,6/23/22,0.2,57.6,67.8,78
SMI_HOF,-75.7095,42.3533,1152,6/24/22,0,55.1,62.7,70.3
SMI_HOF,-75.7095,42.3533,1152,6/25/22,0,51.4,66.8,82.2
SMI_HOF,-75.7095,42.3533,1152,6/26/22,0,56.3,71.5,86.8
SMI_HOF,-75.7095,42.3533,1152,6/27/22,0.94,61.2,74.5,87.8
SMI_HOF,-75.7095,42.3533,1152,6/28/22,0,49.1,62.2,75.3
SMI_HOF,-75.7095,42.3533,1152,6/29/22,0,49.1,61.3,73.6
SMI_HOF,-75.7095,42.3533,1152,6/30/22,0,50.8,64.6,78.4
SMI_HOL,-74.2779,42.9042,374,1/1/22,0.05,36.9,40.9,44.9
SMI_HOL,-74.2779,42.9042,374,1/2/22,0.23,36.5,42.2,47.9
SMI_HOL,-74.2779,42.9042,374,1/3/22,0.06,16.4,26.2,35.9
SMI_HOL,-74.2779,42.9042,374,1/4/22,0,9.4,14.6,19.9
SMI_HOL,-74.2779,42.9042,374,1/5/22,0,10.3,20.6,30.9
SMI_HOL,-74.2779,42.9042,374,1/6/22,0.04,27.9,32.8,37.7
SMI_HOL,-74.2779,42.9042,374,1/7/22,0.06,24.3,27.9,31.5
SMI_HOL,-74.2779,42.9042,374,1/8/22,0.02,6.3,17.6,28.9
SMI_HOL,-74.2779,42.9042,374,1/9/22,0.14,6.3,16.7,27.2
SMI_HOL,-74.2779,42.9042,374,1/10/22,0.28,21.3,29,36.6
SMI_HOL,-74.2779,42.9042,374,1/11/22,0,3,13.5,24
SMI_HOL,-74.2779,42.9042,374,1/12/22,0,0.3,6.1,11.8
SMI_HOL,-74.2779,42.9042,374,1/13/22,0,11.5,20.8,30.1
SMI_HOL,-74.2779,42.9042,374,1/14/22,0,24.5,31.1,37.6
SMI_HOL,-74.2779,42.9042,374,1/15/22,0,-4.5,14.1,32.7
SMI_HOL,-74.2779,42.9042,374,1/16/22,0,-4.2,0.9,6.1
SMI_HOL,-74.2779,42.9042,374,1/17/22,0.71,-4.4,12.6,29.7
SMI_HOL,-74.2779,42.9042,374,1/18/22,0.22,20.2,29.6,38.9
SMI_HOL,-74.2779,42.9042,374,1/19/22,0,5.4,15.9,26.4
SMI_HOL,-74.2779,42.9042,374,1/20/22,0,19.3,29.8,40.4
SMI_HOL,-74.2779,42.9042,374,1/21/22,0,-2.8,12,26.8
SMI_HOL,-74.2779,42.9042,374,1/22/22,0,-10.2,2.1,14.4
SMI_HOL,-74.2779,42.9042,374,1/23/22,0,-11.3,4.6,20.5
SMI_HOL,-74.2779,42.9042,374,1/24/22,0,14.2,21.4,28.6
SMI_HOL,-74.2779,42.9042,374,1/25/22,0.03,14.1,19.7,25.4
SMI_HOL,-74.2779,42.9042,374,1/26/22,0,8,19.8,31.6
SMI_HOL,-74.2779,42.9042,374,1/27/22,0,-7.1,6.7,20.4
SMI_HOL,-74.2779,42.9042,374,1/28/22,0,-6.3,11,28.3
SMI_HOL,-74.2779,42.9042,374,1/29/22,0.01,4.8,17.4,30.1
SMI_HOL,-74.2779,42.9042,374,1/30/22,0,0.8,5.8,10.8
SMI_HOL,-74.2779,42.9042,374,1/31/22,0,-3.5,9,21.4
SMI_HOL,-74.2779,42.9042,374,2/1/22,0,-2.1,15.8,33.7
SMI_HOL,-74.2779,42.9042,374,2/2/22,0,1.4,19.4,37.5
SMI_HOL,-74.2779,42.9042,374,2/3/22,0.16,28.2,37.1,46.1
SMI_HOL,-74.2779,42.9042,374,2/4/22,1.22,21.2,30.9,40.6
SMI_HOL,-74.2779,42.9042,374,2/5/22,0.15,11.6,18.1,24.5
SMI_HOL,-74.2779,42.9042,374,2/6/22,0,-0.1,10.1,20.3
SMI_HOL,-74.2779,42.9042,374,2/7/22,0,5.3,17,28.8
SMI_HOL,-74.2779,42.9042,374,2/8/22,0,11.4,24.6,37.9
SMI_HOL,-74.2779,42.9042,374,2/9/22,0,17,26.5,35.9
SMI_HOL,-74.2779,42.9042,374,2/10/22,0.02,17.2,31.1,44.9
SMI_HOL,-74.2779,42.9042,374,2/11/22,0.02,26.1,35.9,45.6
SMI_HOL,-74.2779,42.9042,374,2/12/22,0,26.9,40.2,53.5
SMI_HOL,-74.2779,42.9042,374,2/13/22,0,22.7,36.6,50.6
SMI_HOL,-74.2779,42.9042,374,2/14/22,0,6.1,16.1,26.1
SMI_HOL,-74.2779,42.9042,374,2/15/22,0,5.1,11.7,18.3
SMI_HOL,-74.2779,42.9042,374,2/16/22,0,7.8,18.9,29.9
SMI_HOL,-74.2779,42.9042,374,2/17/22,0,19.9,32.6,45.3
SMI_HOL,-74.2779,42.9042,374,2/18/22,0.31,30.7,44.9,59
SMI_HOL,-74.2779,42.9042,374,2/19/22,0,15,23,31
SMI_HOL,-74.2779,42.9042,374,2/20/22,0.02,8.1,18.9,29.7
SMI_HOL,-74.2779,42.9042,374,2/21/22,0,10.2,23.1,36
SMI_HOL,-74.2779,42.9042,374,2/22/22,0,25.7,40.2,54.8
SMI_HOL,-74.2779,42.9042,374,2/23/22,0.22,29.3,43.6,57.8
SMI_HOL,-74.2779,42.9042,374,2/24/22,0,15.7,35.4,55.1
SMI_HOL,-74.2779,42.9042,374,2/25/22,0.41,15.9,23,30.2
SMI_HOL,-74.2779,42.9042,374,2/26/22,0.18,4.7,17.6,30.5
SMI_HOL,-74.2779,42.9042,374,2/27/22,0,7.5,20.2,33
SMI_HOL,-74.2779,42.9042,374,2/28/22,0,9.9,23.8,37.7
SMI_HOL,-74.2779,42.9042,374,3/1/22,0,8.6,17.7,26.8
SMI_HOL,-74.2779,42.9042,374,3/2/22,0.03,15.8,27.2,38.6
SMI_HOL,-74.2779,42.9042,374,3/3/22,0.05,23.5,30.9,38.4
SMI_HOL,-74.2779,42.9042,374,3/4/22,0,4.8,18.1,31.4
SMI_HOL,-74.2779,42.9042,374,3/5/22,0,7.9,20.2,32.5
SMI_HOL,-74.2779,42.9042,374,3/6/22,0.01,15.8,28.9,42
SMI_HOL,-74.2779,42.9042,374,3/7/22,0.07,35.1,51.8,68.5
SMI_HOL,-74.2779,42.9042,374,3/8/22,0.75,30.4,42.5,54.7
SMI_HOL,-74.2779,42.9042,374,3/9/22,0,24.3,32.1,39.9
SMI_HOL,-74.2779,42.9042,374,3/10/22,0.27,19.5,26.4,33.3
SMI_HOL,-74.2779,42.9042,374,3/11/22,0,21.6,32.4,43.3
SMI_HOL,-74.2779,42.9042,374,3/12/22,0.09,27.1,38.6,50.2
SMI_HOL,-74.2779,42.9042,374,3/13/22,0.37,16.6,25.3,33.9
SMI_HOL,-74.2779,42.9042,374,3/14/22,0,18.3,26.8,35.3
SMI_HOL,-74.2779,42.9042,374,3/15/22,0,29.7,40.5,51.3
SMI_HOL,-74.2779,42.9042,374,3/16/22,0.15,34.1,44.5,54.9
SMI_HOL,-74.2779,42.9042,374,3/17/22,0,35.5,47.9,60.3
SMI_HOL,-74.2779,42.9042,374,3/18/22,0,37.5,45.9,54.3
SMI_HOL,-74.2779,42.9042,374,3/19/22,0.09,41.1,57,72.9
SMI_HOL,-74.2779,42.9042,374,3/20/22,0.59,44.5,54.7,64.8
SMI_HOL,-74.2779,42.9042,374,3/21/22,0.01,33.9,42.7,51.5
SMI_HOL,-74.2779,42.9042,374,3/22/22,0,28.7,41.8,54.9
SMI_HOL,-74.2779,42.9042,374,3/23/22,0,24.8,37.8,50.8
SMI_HOL,-74.2779,42.9042,374,3/24/22,0.26,31.4,38.8,46.2
SMI_HOL,-74.2779,42.9042,374,3/25/22,0.38,34.6,39.7,44.7
SMI_HOL,-74.2779,42.9042,374,3/26/22,0.05,32.9,44.3,55.7
SMI_HOL,-74.2779,42.9042,374,3/27/22,0.01,33.9,41.1,48.4
SMI_HOL,-74.2779,42.9042,374,3/28/22,0,16,27.2,38.4
SMI_HOL,-74.2779,42.9042,374,3/29/22,0,16.2,20.4,24.7
SMI_HOL,-74.2779,42.9042,374,3/30/22,0,19.2,27.4,35.6
SMI_HOL,-74.2779,42.9042,374,3/31/22,0,26.7,35.9,45.2
SMI_HOL,-74.2779,42.9042,374,4/1/22,0.52,39.9,51.2,62.4
SMI_HOL,-74.2779,42.9042,374,4/2/22,0,33.1,40.9,48.8
SMI_HOL,-74.2779,42.9042,374,4/3/22,0,30.8,40.3,49.9
SMI_HOL,-74.2779,42.9042,374,4/4/22,0.18,33.2,37.2,41.2
SMI_HOL,-74.2779,42.9042,374,4/5/22,0,28.5,40.1,51.8
SMI_HOL,-74.2779,42.9042,374,4/6/22,0,37.2,49.7,62.2
SMI_HOL,-74.2779,42.9042,374,4/7/22,0.14,42.9,51,59.1
SMI_HOL,-74.2779,42.9042,374,4/8/22,2.5,42.2,44.6,46.9
SMI_HOL,-74.2779,42.9042,374,4/9/22,0.04,39.7,49.2,58.7
SMI_HOL,-74.2779,42.9042,374,4/10/22,0.17,34.1,42.8,51.5
SMI_HOL,-74.2779,42.9042,374,4/11/22,0,31.4,39,46.6
SMI_HOL,-74.2779,42.9042,374,4/12/22,0.14,38.2,50.4,62.6
SMI_HOL,-74.2779,42.9042,374,4/13/22,0.02,39.4,53,66.6
SMI_HOL,-74.2779,42.9042,374,4/14/22,0,46.8,61.7,76.7
SMI_HOL,-74.2779,42.9042,374,4/15/22,0.04,36.4,59.1,81.8
SMI_HOL,-74.2779,42.9042,374,4/16/22,0,46.8,56.8,66.8
SMI_HOL,-74.2779,42.9042,374,4/17/22,0.32,32.6,44.4,56.2
SMI_HOL,-74.2779,42.9042,374,4/18/22,0,26.4,36.9,47.3
SMI_HOL,-74.2779,42.9042,374,4/19/22,1.28,31.5,44.4,57.3
SMI_HOL,-74.2779,42.9042,374,4/20/22,0.3,33.6,38,42.3
SMI_HOL,-74.2779,42.9042,374,4/21/22,0,29.1,39.6,50.1
SMI_HOL,-74.2779,42.9042,374,4/22/22,0.03,42.3,49.6,57
SMI_HOL,-74.2779,42.9042,374,4/23/22,0,32.6,46,59.4
SMI_HOL,-74.2779,42.9042,374,4/24/22,0,42.1,49.9,57.7
SMI_HOL,-74.2779,42.9042,374,4/25/22,0,43.7,57.1,70.6
SMI_HOL,-74.2779,42.9042,374,4/26/22,0,48.6,59.1,69.6
SMI_HOL,-74.2779,42.9042,374,4/27/22,0.12,41.6,48.6,55.7
SMI_HOL,-74.2779,42.9042,374,4/28/22,0,35,42.3,49.5
SMI_HOL,-74.2779,42.9042,374,4/29/22,0,33.4,42.9,52.4
SMI_HOL,-74.2779,42.9042,374,4/30/22,0,32.3,45.5,58.8
SMI_HOL,-74.2779,42.9042,374,5/1/22,0,35,49.1,63.3
SMI_HOL,-74.2779,42.9042,374,5/2/22,0.03,46.7,57.8,68.9
SMI_HOL,-74.2779,42.9042,374,5/3/22,0.06,47.8,52.4,56.9
SMI_HOL,-74.2779,42.9042,374,5/4/22,0.06,49.5,58.1,66.6
SMI_HOL,-74.2779,42.9042,374,5/5/22,0.29,46.4,51.4,56.5
SMI_HOL,-74.2779,42.9042,374,5/6/22,0,46.8,57.4,68.1
SMI_HOL,-74.2779,42.9042,374,5/7/22,0,45,53.8,62.6
SMI_HOL,-74.2779,42.9042,374,5/8/22,0,39,48,56.9
SMI_HOL,-74.2779,42.9042,374,5/9/22,0,35.6,50.3,64.9
SMI_HOL,-74.2779,42.9042,374,5/10/22,0,38.2,55.8,73.4
SMI_HOL,-74.2779,42.9042,374,5/11/22,0,41.1,58.3,75.5
SMI_HOL,-74.2779,42.9042,374,5/12/22,0,42.6,62,81.4
SMI_HOL,-74.2779,42.9042,374,5/13/22,0,56,71,85.9
SMI_HOL,-74.2779,42.9042,374,5/14/22,0,62.3,73.4,84.5
SMI_HOL,-74.2779,42.9042,374,5/15/22,0.04,63.8,73.7,83.6
SMI_HOL,-74.2779,42.9042,374,5/16/22,0.11,59,68.6,78.2
SMI_HOL,-74.2779,42.9042,374,5/17/22,0.47,48.8,64.3,79.7
SMI_HOL,-74.2779,42.9042,374,5/18/22,0.02,44.7,54.1,63.4
SMI_HOL,-74.2779,42.9042,374,5/19/22,0.08,49.2,57.8,66.5
SMI_HOL,-74.2779,42.9042,374,5/20/22,0.27,46.2,53.5,60.9
SMI_HOL,-74.2779,42.9042,374,5/21/22,0,56,68.1,80.1
SMI_HOL,-74.2779,42.9042,374,5/22/22,0,64.2,77.8,91.3
SMI_HOL,-74.2779,42.9042,374,5/23/22,0.14,49.4,68.7,88.1
SMI_HOL,-74.2779,42.9042,374,5/24/22,0,49.6,58.5,67.4
SMI_HOL,-74.2779,42.9042,374,5/25/22,0,52.1,61.7,71.3
SMI_HOL,-74.2779,42.9042,374,5/26/22,0,57.3,66.6,75.9
SMI_HOL,-74.2779,42.9042,374,5/27/22,0,58.3,67.4,76.5
SMI_HOL,-74.2779,42.9042,374,5/28/22,0,63.6,70.7,77.8
SMI_HOL,-74.2779,42.9042,374,5/29/22,0,50.8,63,75.2
SMI_HOL,-74.2779,42.9042,374,5/30/22,0,54,66.7,79.4
SMI_HOL,-74.2779,42.9042,374,5/31/22,0,66.3,76.3,86.3
SMI_HOL,-74.2779,42.9042,374,6/1/22,0,59.9,75.1,90.4
SMI_HOL,-74.2779,42.9042,374,6/2/22,0.9,62,65.5,69
SMI_HOL,-74.2779,42.9042,374,6/3/22,0,60,68.6,77.3
SMI_HOL,-74.2779,42.9042,374,6/4/22,0,49.1,63.4,77.7
SMI_HOL,-74.2779,42.9042,374,6/5/22,0,44,60.5,77
SMI_HOL,-74.2779,42.9042,374,6/6/22,0,49,62.7,76.5
SMI_HOL,-74.2779,42.9042,374,6/7/22,0,60.6,70.2,79.8
SMI_HOL,-74.2779,42.9042,374,6/8/22,0.25,59.2,69,78.7
SMI_HOL,-74.2779,42.9042,374,6/9/22,0.84,57.2,66.5,75.9
SMI_HOL,-74.2779,42.9042,374,6/10/22,0.03,52.4,62.5,72.6
SMI_HOL,-74.2779,42.9042,374,6/11/22,0,49.1,61.5,73.9
SMI_HOL,-74.2779,42.9042,374,6/12/22,0,51.4,64.1,76.8
SMI_HOL,-74.2779,42.9042,374,6/13/22,0.23,60.1,68.3,76.5
SMI_HOL,-74.2779,42.9042,374,6/14/22,0,53,66.7,80.4
SMI_HOL,-74.2779,42.9042,374,6/15/22,0,55.1,68.3,81.4
SMI_HOL,-74.2779,42.9042,374,6/16/22,0.06,62.6,73.6,84.7
SMI_HOL,-74.2779,42.9042,374,6/17/22,0.3,64.5,70.5,76.6
SMI_HOL,-74.2779,42.9042,374,6/18/22,0,54.1,68.3,82.5
SMI_HOL,-74.2779,42.9042,374,6/19/22,0,47.2,53.9,60.5
SMI_HOL,-74.2779,42.9042,374,6/20/22,0,47.3,58.6,69.9
SMI_HOL,-74.2779,42.9042,374,6/21/22,0,48.8,63.9,79
SMI_HOL,-74.2779,42.9042,374,6/22/22,0.35,56.6,61.9,67.1
SMI_HOL,-74.2779,42.9042,374,6/23/22,0.03,59.3,63.8,68.3
SMI_HOL,-74.2779,42.9042,374,6/24/22,0.49,57.8,64.8,71.9
SMI_HOL,-74.2779,42.9042,374,6/25/22,0,56.3,70.8,85.4
SMI_HOL,-74.2779,42.9042,374,6/26/22,0,59.9,74.6,89.3
SMI_HOL,-74.2779,42.9042,374,6/27/22,0.69,68.1,80.2,92.3
SMI_HOL,-74.2779,42.9042,374,6/28/22,0.04,54.5,66.4,78.2
SMI_HOL,-74.2779,42.9042,374,6/29/22,0,51.9,64.9,77.9
SMI_HOL,-74.2779,42.9042,374,6/30/22,0.01,55.5,69.1,82.7
SMI_JOH_1,-75.5907,43.0036,837,1/1/22,0.05,31.8,39.7,47.7
SMI_JOH_1,-75.5907,43.0036,837,1/2/22,0.26,30.1,39.4,48.7
SMI_JOH_1,-75.5907,43.0036,837,1/3/22,0.08,11.9,20.7,29.6
SMI_JOH_1,-75.5907,43.0036,837,1/4/22,0,7.4,12.3,17.1
SMI_JOH_1,-75.5907,43.0036,837,1/5/22,0,14.8,23.2,31.6
SMI_JOH_1,-75.5907,43.0036,837,1/6/22,0,25.9,31.8,37.7
SMI_JOH_1,-75.5907,43.0036,837,1/7/22,0.07,22.6,25,27.4
SMI_JOH_1,-75.5907,43.0036,837,1/8/22,0.08,2.7,13.7,24.7
SMI_JOH_1,-75.5907,43.0036,837,1/9/22,0.13,0.8,14,27.2
SMI_JOH_1,-75.5907,43.0036,837,1/10/22,0.21,16.7,26.2,35.8
SMI_JOH_1,-75.5907,43.0036,837,1/11/22,0.06,-3,8.3,19.6
SMI_JOH_1,-75.5907,43.0036,837,1/12/22,0,-4,6,16
SMI_JOH_1,-75.5907,43.0036,837,1/13/22,0.02,17.4,24.8,32.1
SMI_JOH_1,-75.5907,43.0036,837,1/14/22,0,27.5,32.1,36.7
SMI_JOH_1,-75.5907,43.0036,837,1/15/22,0,-9.4,8.8,27
SMI_JOH_1,-75.5907,43.0036,837,1/16/22,0,-9.9,-3.8,2.3
SMI_JOH_1,-75.5907,43.0036,837,1/17/22,0.64,-6.4,11.6,29.5
SMI_JOH_1,-75.5907,43.0036,837,1/18/22,0.15,19.4,26.4,33.4
SMI_JOH_1,-75.5907,43.0036,837,1/19/22,0,1,13.7,26.4
SMI_JOH_1,-75.5907,43.0036,837,1/20/22,0,18.3,29.3,40.3
SMI_JOH_1,-75.5907,43.0036,837,1/21/22,0,-4.6,6.7,18.1
SMI_JOH_1,-75.5907,43.0036,837,1/22/22,0,-15.1,-1.6,12
SMI_JOH_1,-75.5907,43.0036,837,1/23/22,0,-14.1,3.5,21.1
SMI_JOH_1,-75.5907,43.0036,837,1/24/22,0.05,2.9,14.3,25.8
SMI_JOH_1,-75.5907,43.0036,837,1/25/22,0.07,0.9,12.3,23.7
SMI_JOH_1,-75.5907,43.0036,837,1/26/22,0.07,-6.2,10.1,26.4
SMI_JOH_1,-75.5907,43.0036,837,1/27/22,0,-12.5,1.5,15.5
SMI_JOH_1,-75.5907,43.0036,837,1/28/22,0,-7.8,8.9,25.7
SMI_JOH_1,-75.5907,43.0036,837,1/29/22,0.01,-0.5,12.7,25.8
SMI_JOH_1,-75.5907,43.0036,837,1/30/22,0,-12.1,-0.9,10.3
SMI_JOH_1,-75.5907,43.0036,837,1/31/22,0,-9.7,4.5,18.7
SMI_JOH_1,-75.5907,43.0036,837,2/1/22,0,1.1,14.6,28
SMI_JOH_1,-75.5907,43.0036,837,2/2/22,0,6.8,20.2,33.7
